model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_attention,43,L1N,302,0.9280403256416321,0.951300859451294,True,True
vertical_attention,43,L1N,303,0.933037519454956,0.9280219674110413,True,True
vertical_attention,43,L1N,304,0.8004487752914429,0.7992912530899048,True,True
vertical_attention,43,L1N,305,0.9204087257385254,0.8235703110694885,True,True
vertical_attention,43,L1N,306,0.9029473066329956,0.9030606150627136,True,True
vertical_attention,43,L1N,307,5.138598226039903e-06,0.004239306319504976,False,True
vertical_attention,43,L1N,308,0.8653888702392578,0.9802512526512146,True,True
vertical_attention,43,L1N,309,0.8003364205360413,0.8978170156478882,True,True
vertical_attention,43,L1N,310,1.7915581338456832e-06,0.020972978323698044,False,True
vertical_attention,43,L1N,311,0.8771460652351379,0.8918631672859192,True,True
vertical_attention,43,L1N,312,5.426019242804614e-07,0.001258420292288065,False,True
vertical_attention,43,L1N,313,0.906766951084137,0.9324584603309631,True,True
vertical_attention,43,L1N,314,0.9193857908248901,0.9192366003990173,True,True
vertical_attention,43,L1N,315,0.8509624600410461,0.982465922832489,True,True
vertical_attention,43,L1N,316,0.9186369180679321,0.9797796010971069,True,True
vertical_attention,43,L1N,317,0.8659231662750244,0.9449626803398132,True,True
vertical_attention,43,L1N,318,0.9121949076652527,0.8346913456916809,True,True
vertical_attention,43,L1N,319,0.911291778087616,0.9167143106460571,True,True
vertical_attention,43,L1N,320,0.9212386608123779,0.957271933555603,True,True
vertical_attention,43,L1N,321,0.8614522814750671,0.8544626235961914,True,True
vertical_attention,43,L1N,322,0.8746658563613892,0.9140087366104126,True,True
vertical_attention,43,L1N,323,0.9228789806365967,0.922092616558075,True,True
vertical_attention,43,L1N,324,0.5906330943107605,0.9375051259994507,True,True
vertical_attention,43,L1N,325,0.7853843569755554,0.8613262176513672,True,True
vertical_attention,43,L1N,326,0.8029166460037231,0.9641873240470886,True,True
vertical_attention,43,L1N,327,0.8399657607078552,0.9632537364959717,True,True
vertical_attention,43,L1N,328,0.9038580060005188,0.8916455507278442,True,True
vertical_attention,43,L1N,329,0.899414598941803,0.8926271796226501,True,True
vertical_attention,43,L1N,330,0.8473065495491028,0.5849213004112244,True,True
vertical_attention,43,L1N,331,0.0007495608297176659,0.00020745093934237957,False,True
vertical_attention,43,L1N,332,0.7750666737556458,0.7852506637573242,True,True
vertical_attention,43,L1N,333,0.8421688675880432,0.9380181431770325,True,True
vertical_attention,43,L1N,334,6.310762046268792e-07,0.004120573867112398,False,True
vertical_attention,43,L1N,335,0.26477763056755066,0.9215167760848999,True,True
vertical_attention,43,L1N,336,2.5665241309980047e-07,0.011272354982793331,False,True
vertical_attention,43,L1N,337,0.8425096869468689,0.8363850116729736,True,True
vertical_attention,43,L1N,338,0.9273456335067749,0.8702285885810852,True,True
vertical_attention,43,L1N,339,0.9101004004478455,0.9358082413673401,True,True
vertical_attention,43,L1N,340,0.9208454489707947,0.9616393446922302,True,True
vertical_attention,43,L1N,341,0.852615237236023,0.6817330718040466,True,True
vertical_attention,43,L1N,342,0.8979500532150269,0.9060922265052795,True,True
vertical_attention,43,L1N,343,2.4461056113977975e-07,0.0034821692388504744,False,True
vertical_attention,43,L1N,344,0.8539348840713501,0.8298855423927307,True,True
vertical_attention,43,L1N,345,0.6155714988708496,0.7069017887115479,True,True
vertical_attention,43,L1N,346,0.8798007369041443,0.9285370111465454,True,True
vertical_attention,43,L1N,347,0.046277500689029694,0.5094850659370422,True,True
vertical_attention,43,L1N,348,0.9232029914855957,0.9774779677391052,True,True
vertical_attention,43,L1N,349,3.866712745548284e-07,0.01552568469196558,False,True
vertical_attention,43,L1N,350,0.6845759153366089,0.7300710082054138,True,True
vertical_attention,43,L1N,351,4.165987661508552e-07,0.01548965647816658,False,True
vertical_attention,43,L1N,352,0.899986207485199,0.7953708171844482,True,True
vertical_attention,43,L1N,353,6.955609705983079e-07,0.09653198719024658,False,True
vertical_attention,43,L1N,354,0.9154785871505737,0.7995335459709167,True,True
vertical_attention,43,L1N,355,4.873976422459236e-07,0.13848935067653656,False,True
vertical_attention,43,L1N,356,0.4157128930091858,0.1440119594335556,False,True
vertical_attention,43,L1N,357,0.7163241505622864,0.39128705859184265,False,False
vertical_attention,43,L1N,358,2.61552969504919e-07,0.008235536515712738,False,True
vertical_attention,43,L1N,359,0.6057044863700867,0.8879745006561279,True,False
vertical_attention,43,L1N,360,0.9123727679252625,0.8883388638496399,True,True
vertical_attention,43,L1N,361,0.25951898097991943,0.6874184012413025,True,True
vertical_attention,43,L1N,362,2.700058985283249e-06,0.001088466844521463,False,True
vertical_attention,43,L1N,363,0.9034464955329895,0.8381187915802002,True,True
vertical_attention,43,L1N,364,0.9062906503677368,0.9459731578826904,True,True
vertical_attention,43,L1N,365,1.104559373743541e-06,0.0,False,True
vertical_attention,43,L1N,366,0.7212510704994202,0.7083269357681274,True,True
vertical_attention,43,L1N,367,0.7013930678367615,0.8801488280296326,True,True
vertical_attention,43,L1N,368,0.9072274565696716,0.9566115140914917,True,True
vertical_attention,43,L1N,369,2.0427161473435262e-07,0.0130967041477561,False,True
vertical_attention,43,L1N,370,0.5666139721870422,0.5419645309448242,True,True
vertical_attention,43,L1N,371,2.0124728052905994e-06,0.0,False,True
vertical_attention,43,L1N,372,2.1882166834075178e-07,0.0005044931313022971,False,True
vertical_attention,43,L1N,373,0.642909824848175,0.6923701167106628,True,True
vertical_attention,43,L1N,374,3.6687060855911113e-07,0.06603596359491348,False,True
vertical_attention,43,L1N,375,0.7225400805473328,0.7548738718032837,True,True
vertical_attention,43,L1N,376,2.638716523506446e-06,2.518828296160791e-05,False,True
vertical_attention,43,L1N,377,0.07519941031932831,0.7736185193061829,True,True
vertical_attention,43,L1N,378,0.00025610910961404443,0.1717728078365326,False,True
vertical_attention,43,L1N,379,0.0008773407898843288,0.13875365257263184,False,True
vertical_attention,43,L1N,380,4.801194108949858e-07,0.013790035620331764,False,True
vertical_attention,43,L1N,381,3.4735299436761125e-07,0.000877917802426964,False,True
vertical_attention,43,L1N,382,0.24571004509925842,0.8372191786766052,True,True
vertical_attention,43,L1N,383,0.9339101910591125,0.8474043011665344,True,True
vertical_attention,43,L1N,384,1.7608532232316065e-07,0.00012625199451576918,False,True
vertical_attention,43,L1N,385,1.9584643951020553e-07,0.0003193357842974365,False,True
vertical_attention,43,L1N,386,0.14402009546756744,0.5730994343757629,True,True
vertical_attention,43,L1N,387,2.182770003855694e-05,0.007822380401194096,False,True
vertical_attention,43,L1N,388,0.8998174667358398,0.9436273574829102,True,True
vertical_attention,43,L1N,389,0.871737003326416,0.8402676582336426,True,True
vertical_attention,43,L1N,390,0.8578498959541321,0.8703323006629944,True,True
vertical_attention,43,L1N,391,0.869774580001831,0.748944878578186,True,True
vertical_attention,43,L1N,392,4.552679229163914e-07,0.004824684467166662,False,True
vertical_attention,43,L1N,393,7.905613870207162e-07,0.00026200973661616445,False,True
vertical_attention,43,L1N,394,1.884906595250868e-07,0.0007749935612082481,False,True
vertical_attention,43,L1N,395,0.843022346496582,0.8746138215065002,True,True
vertical_attention,43,L1N,396,0.9249756932258606,0.9200746417045593,True,True
vertical_attention,43,L1N,397,1.1770769560826011e-05,0.006526066455990076,False,True
vertical_attention,43,L1N,398,0.8875124454498291,0.9277704358100891,True,True
vertical_attention,43,L1N,399,2.63878717987609e-07,0.000928153342101723,False,True
vertical_attention,43,L1N,400,5.845861892339599e-07,0.000271690747467801,False,True
vertical_attention,43,L1N,401,2.4104539875224873e-07,0.0032385005615651608,False,True
vertical_attention,43,L1N,402,3.3168319077958586e-06,0.0011464010458439589,False,True
vertical_attention,43,L1N,403,1.1217997553103487e-06,0.0006184697849676013,False,True
vertical_attention,43,L1N,404,6.126393418526277e-05,9.387644240632653e-06,False,True
vertical_attention,43,L1N,405,5.285507995722583e-07,0.00755724310874939,False,True
vertical_attention,43,L1N,406,7.448472274518281e-07,0.023258432745933533,False,True
vertical_attention,43,L1N,407,0.8381599187850952,0.8075829148292542,True,True
vertical_attention,43,L1N,408,2.9821467251167633e-06,0.00022470437397714704,False,True
vertical_attention,43,L1N,409,0.0010523718083277345,6.227038102224469e-05,False,True
vertical_attention,43,L1N,410,0.5765362977981567,0.32674238085746765,False,False
vertical_attention,43,L1N,411,0.10761724412441254,0.7613540291786194,True,True
vertical_attention,43,L1N,412,6.12375806667842e-05,0.0015053439419716597,False,True
vertical_attention,43,L1N,413,0.4585801362991333,0.8407881259918213,True,True
vertical_attention,43,L1N,414,0.8062037825584412,0.930505096912384,True,True
vertical_attention,43,L1N,415,0.9219028949737549,0.8903288841247559,True,True
vertical_attention,43,L1N,416,5.656879125126579e-07,0.004071820992976427,False,True
vertical_attention,43,L1N,417,2.9039250875939615e-05,0.06306306272745132,False,True
vertical_attention,43,L1N,418,0.0068599083460867405,0.0006764882709830999,False,True
vertical_attention,43,L1N,419,4.664430161938071e-05,0.18765822052955627,False,True
vertical_attention,43,L1N,420,3.8483872799588426e-07,0.009206251241266727,False,True
vertical_attention,43,L1N,421,2.0449663225008408e-06,0.0352613665163517,False,True
vertical_attention,43,L1N,422,0.034588005393743515,0.00012188136315671727,False,True
vertical_attention,43,L1N,423,0.8686954975128174,0.7724756598472595,True,True
vertical_attention,43,L1N,424,0.6852554678916931,0.5770654678344727,True,True
vertical_attention,43,L1N,425,0.5407167673110962,0.913055419921875,True,True
vertical_attention,43,L1N,426,2.1965175278637616e-07,0.03695852681994438,False,True
vertical_attention,43,L1N,427,0.7229142189025879,0.7915895581245422,True,True
vertical_attention,43,L1N,428,0.8770330548286438,0.8767663240432739,True,True
vertical_attention,43,L1N,429,0.7038693428039551,1.2596045053214766e-05,False,True
vertical_attention,43,L1N,430,4.41933843831066e-06,5.674832209479064e-05,False,True
vertical_attention,43,L1N,431,0.7721829414367676,0.7868228554725647,True,True
vertical_attention,43,L1N,432,0.510276734828949,0.8697690367698669,True,True
vertical_attention,43,L1N,433,0.8093389868736267,0.7020166516304016,True,True
vertical_attention,43,L1N,434,0.833581268787384,0.9647495150566101,True,True
vertical_attention,43,L1N,435,7.502472385567671e-07,0.0017754711443558335,False,True
vertical_attention,43,L1N,436,0.9272531867027283,0.7802244424819946,True,True
vertical_attention,43,L1N,437,0.750356137752533,0.7149168252944946,True,True
vertical_attention,43,L1N,438,0.8099625110626221,0.888033390045166,True,True
vertical_attention,43,L1N,439,8.487538707413478e-07,0.002302008680999279,False,True
vertical_attention,43,L1N,440,4.7679290560154186e-07,0.00032680018921382725,False,True
vertical_attention,43,L1N,441,2.6597956548357615e-07,0.0009397934190928936,False,True
vertical_attention,43,L1N,442,0.00013447445235215127,0.013286230154335499,False,True
vertical_attention,43,L1N,443,0.00021877563267480582,5.576830153586343e-05,False,True
vertical_attention,43,L1N,444,1.2648391020775307e-05,7.711289072176442e-05,False,True
vertical_attention,43,L1N,445,3.612673390307464e-05,0.0007287567132152617,False,True
vertical_attention,43,L1N,446,0.00042594646220095456,0.1686975657939911,False,True
vertical_attention,43,L1N,447,0.7739452123641968,0.5681630373001099,True,True
vertical_attention,43,L1N,448,4.153904171744216e-07,0.006097560748457909,False,True
vertical_attention,43,L1N,449,0.9380656480789185,0.8711544871330261,True,True
vertical_attention,43,L1N,450,0.007501525338739157,0.33906757831573486,False,False
vertical_attention,43,L1N,451,0.9198039174079895,0.9565840363502502,True,True
vertical_attention,43,L1N,452,1.387535462527012e-06,0.020622339099645615,False,True
vertical_attention,43,L1N,453,3.5432006484370504e-07,0.003717640182003379,False,True
vertical_attention,43,L1N,454,0.7686465382575989,0.8552959561347961,True,True
vertical_attention,43,L1N,455,0.5840451717376709,0.6396825313568115,True,True
vertical_attention,43,L1N,456,1.1638362593657803e-06,0.015990523621439934,False,True
vertical_attention,43,L1N,457,0.8073778748512268,0.9711538553237915,True,True
vertical_attention,43,L1N,458,3.296556485565816e-07,0.012996074743568897,False,True
vertical_attention,43,L1N,459,0.9312447905540466,0.7865616679191589,True,True
vertical_attention,43,L1N,460,0.00011715605069184676,0.0707067921757698,False,True
vertical_attention,43,L1N,461,0.00022369071666616946,0.008116284385323524,False,True
vertical_attention,43,L1N,462,0.9167814254760742,0.8633354902267456,True,True
vertical_attention,43,L1N,463,1.392100784869399e-06,0.003953313454985619,False,True
vertical_attention,43,L1N,464,0.9287392497062683,0.8789020776748657,True,True
vertical_attention,43,L1N,465,4.672214402035024e-07,0.0133510185405612,False,True
vertical_attention,43,L1N,466,0.6644859910011292,0.7492525577545166,True,True
vertical_attention,43,L1N,467,6.372139614541084e-05,0.046881288290023804,False,True
vertical_attention,43,L1N,468,0.8869374394416809,0.8494256734848022,True,True
vertical_attention,43,L1N,469,0.9053593277931213,0.866025984287262,True,True
vertical_attention,43,L1N,470,2.068218236672692e-06,0.005806609522551298,False,True
vertical_attention,43,L1N,471,0.9314618706703186,0.9372993111610413,True,True
vertical_attention,43,L1N,472,4.746550075651612e-06,0.0021933468524366617,False,True
vertical_attention,43,L1N,473,0.0015930382069200277,0.00015760587120894343,False,True
vertical_attention,43,L1N,474,1.9701465703292342e-07,0.0033718582708388567,False,True
vertical_attention,43,L1N,475,0.0013213156489655375,0.00040290088509209454,False,True
vertical_attention,43,L1N,476,2.3548898298031418e-07,2.513510116841644e-05,False,True
vertical_attention,43,L1N,477,0.8733699917793274,0.9581848382949829,True,True
vertical_attention,43,L1N,478,5.015065767111082e-07,0.022307610139250755,False,True
vertical_attention,43,L1N,479,2.908822409608547e-07,0.003227041568607092,False,True
vertical_attention,43,L1N,480,5.84385043111979e-06,0.011159135960042477,False,True
vertical_attention,43,L1N,481,3.3706805879774038e-06,0.0009826152818277478,False,True
vertical_attention,43,L1N,482,5.208848392612708e-07,0.004748126491904259,False,True
vertical_attention,43,L1N,483,5.338940809451742e-07,0.004303562454879284,False,True
vertical_attention,43,L1N,484,1.3870403563487343e-05,0.024685170501470566,False,True
vertical_attention,43,L1N,485,1.311433607043e-06,0.673373281955719,True,True
vertical_attention,43,L1N,486,2.659434812812833e-06,0.0023118886165320873,False,True
vertical_attention,43,L1N,487,0.0008147974731400609,0.5242353677749634,True,True
vertical_attention,43,L1N,488,3.46336832990346e-06,0.046051640063524246,False,True
vertical_attention,43,L1N,489,0.7820473313331604,0.8906333446502686,True,True
vertical_attention,43,L1N,490,0.14367713034152985,0.9683476686477661,True,True
vertical_attention,43,L1N,491,0.501566469669342,0.8641552329063416,True,True
vertical_attention,43,L1N,492,0.0003485223278403282,0.011787071824073792,False,True
vertical_attention,43,L1N,493,0.9003962278366089,0.847557544708252,True,True
vertical_attention,43,L1N,494,2.7979496735497378e-05,0.0004981733509339392,False,True
vertical_attention,43,L1N,495,0.8264682292938232,0.7710574865341187,True,True
vertical_attention,43,L1N,496,0.6953782439231873,0.8984323740005493,True,True
vertical_attention,43,L1N,497,0.9052824974060059,0.7951046824455261,True,True
vertical_attention,43,L1N,498,1.3380010841501644e-06,0.039171818643808365,False,True
vertical_attention,43,L1N,499,0.8427377343177795,0.844541609287262,True,True
vertical_attention,43,L1N,500,0.5472348928451538,0.526954710483551,True,True
vertical_attention,43,L1N,501,4.991991886527103e-07,6.323910929495469e-05,False,True
vertical_attention,43,L1N,502,3.49613486605449e-07,9.522298205411062e-05,False,True
vertical_attention,43,L1N,503,2.2900923795532435e-05,0.02145276591181755,False,True
vertical_attention,43,L1N,504,0.4796774089336395,0.75469970703125,True,True
vertical_attention,43,L1N,505,0.9281363487243652,0.9688948392868042,True,True
vertical_attention,43,L1N,506,2.3409554614772787e-06,0.0191754549741745,False,True
vertical_attention,43,L1N,507,0.000142068209243007,0.006546894088387489,False,True
vertical_attention,43,L1N,508,1.2030354810121935e-06,0.0,False,True
vertical_attention,43,L1N,509,0.006105746608227491,0.03673345595598221,False,True
vertical_attention,43,L1N,510,4.093510597158456e-06,0.26135459542274475,False,False
vertical_attention,43,L1N,511,0.8889203071594238,0.874379575252533,True,True
vertical_attention,43,L1N,512,0.9221107363700867,0.7785659432411194,True,True
vertical_attention,43,L1N,513,2.1160553842491936e-06,0.013181019574403763,False,True
vertical_attention,43,L1N,514,2.223462843176094e-06,0.008196720853447914,False,True
vertical_attention,43,L1N,515,7.443463982781395e-05,0.0,False,True
vertical_attention,43,L1N,516,0.8748379945755005,0.9263589382171631,True,True
vertical_attention,43,L1N,517,1.8507222421249026e-06,0.02516753599047661,False,True
vertical_attention,43,L1N,518,1.7131930007963092e-06,0.058660585433244705,False,True
vertical_attention,43,L1N,519,0.9221938848495483,0.9177149534225464,True,True
vertical_attention,43,L1N,520,0.8286181688308716,0.861495852470398,True,True
vertical_attention,43,L1N,521,2.777470626824652e-07,0.0011749040568247437,False,True
vertical_attention,43,L1N,522,1.5113522522369749e-06,0.0002258908498333767,False,True
vertical_attention,43,L1N,523,0.0001556978386361152,0.0013357327552512288,False,True
vertical_attention,43,L1N,524,1.9337370815719623e-07,0.001619613147340715,False,True
vertical_attention,43,L1N,525,3.153972443215025e-07,6.349004979711026e-05,False,True
vertical_attention,43,L1N,526,2.2108349639893277e-06,0.001577020506374538,False,True
vertical_attention,43,L1N,527,3.450752274147817e-06,0.0224325992166996,False,True
vertical_attention,43,L1N,528,0.460174560546875,0.5853297114372253,True,True
vertical_attention,43,L1N,529,7.15708040388563e-07,0.05042436346411705,False,True
vertical_attention,43,L1N,530,6.151783600216731e-05,0.00266829296015203,False,True
vertical_attention,43,L1N,531,5.658249619955313e-07,0.005045726895332336,False,True
vertical_attention,43,L1N,532,6.8120920104775e-07,0.011184480041265488,False,True
vertical_attention,43,L1N,533,6.4887740336416755e-06,0.000699869473464787,False,True
vertical_attention,43,L1N,534,4.596610597218387e-05,0.0035443485248833895,False,True
vertical_attention,43,L1N,535,5.981377171337954e-07,0.004814649932086468,False,True
vertical_attention,43,L1N,536,0.3061988055706024,0.6831157207489014,True,True
vertical_attention,43,L1N,537,0.6584691405296326,0.48859721422195435,False,False
vertical_attention,43,L1N,538,3.3893519457706134e-07,0.0003083428891841322,False,True
vertical_attention,43,L1N,539,0.510077953338623,0.5984283089637756,True,True
vertical_attention,43,L1N,540,0.0027960585430264473,0.09274102002382278,False,True
vertical_attention,43,L1N,541,0.914360761642456,0.80980384349823,True,True
vertical_attention,43,L1N,542,3.422991312618251e-06,0.00026151115889661014,False,True
vertical_attention,43,L1N,543,9.376822731610446e-07,8.265829092124477e-05,False,True
vertical_attention,43,L1N,544,0.11991285532712936,1.845699443947524e-05,False,True
vertical_attention,43,L1N,545,4.1396964434170513e-07,0.00016146028065122664,False,True
vertical_attention,43,L1N,546,3.01309114547621e-07,0.0005088799516670406,False,True
vertical_attention,43,L1N,547,7.841939009267662e-07,0.022274445742368698,False,True
vertical_attention,43,L1N,548,0.923972487449646,0.9152480959892273,True,True
vertical_attention,43,L1N,549,0.8991912603378296,0.8399596214294434,True,True
vertical_attention,43,L1N,550,2.7518979095475515e-06,0.05192716047167778,False,True
vertical_attention,43,L1N,551,0.9090573787689209,0.8676437735557556,True,True
vertical_attention,43,L1N,552,7.781498538861342e-07,0.0069472757168114185,False,True
vertical_attention,43,L1N,553,0.6031249165534973,0.6697187423706055,True,True
vertical_attention,43,L1N,554,0.00010889794066315517,0.7635829448699951,True,True
vertical_attention,43,L1N,555,7.43770783628861e-07,0.013878180645406246,False,True
vertical_attention,43,L1N,556,0.013080333359539509,0.4324324429035187,False,False
vertical_attention,43,L1N,557,2.753450019099546e-07,0.0119561105966568,False,True
vertical_attention,43,L1N,558,0.2574414312839508,0.4754098355770111,False,False
vertical_attention,43,L1N,559,0.002824431983754039,0.0880686342716217,False,True
vertical_attention,43,L1N,560,0.8233908414840698,0.7163742184638977,True,True
vertical_attention,43,L1N,561,2.0813884475501254e-05,0.05423939973115921,False,True
vertical_attention,43,L1N,562,0.5793353915214539,0.7824783325195312,True,True
vertical_attention,43,L1N,563,0.008921422064304352,0.003082342678681016,False,True
vertical_attention,43,L1N,564,2.692057137210213e-07,0.0009009240893647075,False,True
vertical_attention,43,L1N,565,0.9195907711982727,0.8773546814918518,True,True
vertical_attention,43,L1N,566,0.8622334003448486,0.7833628058433533,True,True
vertical_attention,43,L1N,567,1.7637892597122118e-05,0.09923076629638672,False,True
vertical_attention,43,L1N,568,0.004722937010228634,0.6428915858268738,True,True
vertical_attention,43,L1N,569,1.6002663869585376e-06,0.0012757224030792713,False,True
vertical_attention,43,L1N,570,9.507083973403496e-07,0.06078002601861954,False,True
vertical_attention,43,L1N,571,0.010588927194476128,0.002749089850112796,False,True
vertical_attention,43,L1N,572,6.581330671906471e-05,0.0006384976441040635,False,True
vertical_attention,43,L1N,573,1.3688851367987809e-06,0.0037851149681955576,False,True
vertical_attention,43,L1N,574,1.187077373288048e-06,0.0036173632834106684,False,True
vertical_attention,43,L1N,575,0.08233102411031723,0.8596780896186829,True,True
vertical_attention,43,L1N,576,3.262713335061562e-07,0.00196155346930027,False,True
vertical_attention,43,L1N,577,5.656082521454664e-06,0.02858855575323105,False,True
vertical_attention,43,L1N,578,1.6957888249180542e-07,5.154107930138707e-05,False,True
vertical_attention,43,L1N,579,4.963419542036718e-07,0.05166340619325638,False,True
vertical_attention,43,L1N,580,2.1330332344859926e-07,0.00012639755732379854,False,True
vertical_attention,43,L1N,581,4.595048892497289e-07,0.007253503892570734,False,True
vertical_attention,43,L1N,582,1.9315879740133823e-07,3.7048699596198276e-05,False,True
vertical_attention,43,L1N,583,1.9651413367682835e-06,0.0064886449836194515,False,True
vertical_attention,43,L1N,584,0.052390068769454956,0.575372040271759,True,True
vertical_attention,43,L1N,585,5.419138688012026e-05,0.21165643632411957,False,True
vertical_attention,43,L1N,586,2.1154934870537545e-07,0.0022902353666722775,False,True
vertical_attention,43,L1N,587,0.008819306269288063,0.0061152237467467785,False,True
vertical_attention,43,L1N,588,1.1224584568481077e-06,0.02106495015323162,False,True
vertical_attention,43,L1N,589,8.90498540684348e-07,0.005295500159263611,False,True
vertical_attention,43,L1N,590,0.00016993925964925438,1.8662287402548827e-05,False,True
vertical_attention,43,L1N,591,0.8816168904304504,0.8391958475112915,True,True
vertical_attention,43,L1N,592,0.9126415848731995,0.7375579476356506,True,True
vertical_attention,43,L1N,593,1.1923267265956383e-05,0.005360133945941925,False,True
vertical_attention,43,L1N,594,6.981620390433818e-05,0.0,False,True
vertical_attention,43,L1N,595,0.9137107729911804,0.9008736610412598,True,True
vertical_attention,43,L1N,596,0.9075034856796265,0.8248627781867981,True,True
vertical_attention,43,L1N,597,6.185793154145358e-06,0.00014509576431009918,False,True
vertical_attention,43,L1N,598,3.119821849395521e-05,0.0,False,True
vertical_attention,43,L1N,599,1.893092121463269e-05,0.017844397574663162,False,True
vertical_attention,43,L1N,600,0.02483990043401718,0.22829179465770721,False,True
vertical_attention,43,L1N,601,0.7792596817016602,0.6568926572799683,True,True
vertical_attention,43,L1N,602,0.029298830777406693,0.5413196682929993,True,True
vertical_attention,43,L1N,603,0.0012303306721150875,0.00013192031474318355,False,True
vertical_attention,43,L1N,604,0.9074389934539795,0.8737165927886963,True,True
vertical_attention,43,L1N,605,3.4505770599935204e-05,0.3882758617401123,False,False
vertical_attention,43,L1N,606,0.9071914553642273,0.7289470434188843,True,True
vertical_attention,43,L1N,607,1.3765428548140335e-06,0.03237118944525719,False,True
vertical_attention,43,L1N,608,0.47918087244033813,0.633368730545044,True,True
vertical_attention,43,L1N,609,1.0036127605417278e-05,0.08395522087812424,False,True
vertical_attention,43,L1N,610,1.9286883912172925e-07,2.57257888733875e-05,False,True
vertical_attention,43,L1N,611,3.934425194529467e-07,0.0,False,True
vertical_attention,43,L1N,612,0.0004129818989895284,0.1408182680606842,False,True
vertical_attention,43,L1N,613,1.5463461977560655e-06,0.02651072107255459,False,True
vertical_attention,43,L1N,614,1.3440353541227523e-06,0.002357378602027893,False,True
vertical_attention,43,L1N,615,2.1295798433129676e-05,0.0018348623998463154,False,True
vertical_attention,43,L1N,616,1.2666024531426956e-06,0.0021945866756141186,False,True
vertical_attention,43,L1N,617,2.0200852304697037e-05,0.000650219910312444,False,True
vertical_attention,43,L1N,618,5.4848197805768e-07,0.0034952813293784857,False,True
vertical_attention,43,L1N,619,0.00013400017633102834,0.005724566522985697,False,True
vertical_attention,43,L1N,620,0.00023881183005869389,0.16906820237636566,False,True
vertical_attention,43,L1N,621,0.017456943169236183,0.2547492980957031,False,False
vertical_attention,43,L1N,622,1.8040887539427786e-07,0.0001931844453793019,False,True
vertical_attention,43,L1N,623,1.8678325375276472e-07,0.00017986998136620969,False,True
vertical_attention,43,L1N,624,3.5081811233794724e-07,0.007069230545312166,False,True
vertical_attention,43,L1N,625,0.8956336379051208,0.8828291893005371,True,True
vertical_attention,43,L1N,626,2.1531029688048875e-06,0.028542304411530495,False,True
vertical_attention,43,L1N,627,0.6495042443275452,0.8072376847267151,True,True
vertical_attention,43,L1N,628,2.462842530803755e-05,0.2964285612106323,False,False
vertical_attention,43,L1N,629,0.0003391516220290214,0.05433430150151253,False,True
vertical_attention,43,L1N,630,0.0003243793617002666,0.04984503984451294,False,True
vertical_attention,43,L1N,631,0.00013343783211894333,0.40284934639930725,False,False
vertical_attention,43,L1N,632,2.067651439574547e-05,0.050904978066682816,False,True
vertical_attention,43,L1N,633,4.939292921335436e-07,0.0022847794461995363,False,True
vertical_attention,43,L1N,634,8.494365829392336e-06,0.01790633611381054,False,True
vertical_attention,43,L1N,635,0.42593029141426086,0.5148104429244995,True,True
vertical_attention,43,L1N,636,7.03581122252217e-07,0.003279144177213311,False,True
vertical_attention,43,L1N,637,0.0210312157869339,0.5145374536514282,True,True
vertical_attention,43,L1N,638,2.36711343859497e-06,0.0165230892598629,False,True
vertical_attention,43,L1N,639,0.0009163935319520533,0.4073401093482971,False,False
vertical_attention,43,L1N,640,0.024173472076654434,0.6941176652908325,True,True
vertical_attention,43,L1N,641,1.3435573237075005e-05,0.10914826393127441,False,True
vertical_attention,43,L1N,642,0.004707933869212866,0.5821398496627808,True,True
vertical_attention,43,L1N,643,6.835716249042889e-06,0.00497131934389472,False,True
vertical_attention,43,L1N,644,4.2447899772923847e-07,0.0020501455292105675,False,True
vertical_attention,43,L1N,645,3.4565158557597897e-07,0.0007059155614115298,False,True
vertical_attention,43,L1N,646,0.8804802894592285,0.9255049824714661,True,True
vertical_attention,43,L1N,647,8.729936780582648e-06,0.09676879644393921,False,True
vertical_attention,43,L1N,648,0.00038978902739472687,0.018152350559830666,False,True
vertical_attention,43,L1N,649,0.0017934483475983143,0.5448851585388184,True,True
vertical_attention,43,L1N,650,0.0005726991803385317,0.27489176392555237,False,False
vertical_attention,43,L1N,651,7.873467779972998e-07,0.033425308763980865,False,True
vertical_attention,43,L1N,652,0.0026228935457766056,0.08456514030694962,False,True
vertical_attention,43,L1N,653,8.19992692413507e-06,0.05377906933426857,False,True
vertical_attention,43,L1N,654,0.0001524294348200783,0.30021366477012634,False,False
vertical_attention,43,L1N,655,1.8050628796117962e-06,0.050359711050987244,False,True
vertical_attention,43,L1N,656,3.7281381537468405e-06,0.16900509595870972,False,True
vertical_attention,43,L1N,657,0.0006930559757165611,0.6241694092750549,True,False
vertical_attention,43,L1N,658,3.669180296128616e-05,0.06534653156995773,False,True
vertical_attention,43,L1N,659,0.02496940828859806,0.5883340239524841,True,True
vertical_attention,43,L1N,660,0.06999998539686203,0.03212851285934448,False,True
vertical_attention,43,L1N,661,0.0005871031899005175,0.07262787967920303,False,True
vertical_attention,43,L1N,662,0.000762052892241627,0.6208738088607788,True,True
vertical_attention,43,L1N,663,3.774486003749189e-07,0.009198812767863274,False,True
vertical_attention,43,L1N,664,1.7760297623681254e-06,0.08573170006275177,False,True
vertical_attention,43,L1N,665,0.00031235310598276556,0.17792068421840668,False,True
vertical_attention,43,L1N,666,2.362565282965079e-06,0.01831180788576603,False,True
