model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_mlp,43,O1W,236,0.8915402889251709,0.9642522931098938,True,True
vertical_mlp,43,O1W,237,0.9145640730857849,0.895622730255127,True,True
vertical_mlp,43,O1W,238,5.390028832152893e-07,0.012238062918186188,False,True
vertical_mlp,43,O1W,239,0.9002159237861633,0.830978274345398,True,True
vertical_mlp,43,O1W,240,2.622508610272689e-08,0.0018851134227588773,False,True
vertical_mlp,43,O1W,241,6.129106623120606e-06,0.0008309673867188394,False,True
vertical_mlp,43,O1W,242,0.542334258556366,0.3478117287158966,False,False
vertical_mlp,43,O1W,243,2.5923168056607437e-09,2.9315197025425732e-05,False,True
vertical_mlp,43,O1W,244,0.9107868075370789,0.8731783628463745,True,True
vertical_mlp,43,O1W,245,0.8930960297584534,0.7827222347259521,True,True
vertical_mlp,43,O1W,246,1.4662672356280382e-06,0.05914943665266037,False,True
vertical_mlp,43,O1W,247,0.9310972690582275,0.9729374647140503,True,True
vertical_mlp,43,O1W,248,1.455136242611843e-07,0.007771272677928209,False,True
vertical_mlp,43,O1W,249,1.4773401062484481e-06,0.001342219766229391,False,True
vertical_mlp,43,O1W,250,0.8984420299530029,0.857239842414856,True,True
vertical_mlp,43,O1W,251,5.137171070479507e-13,4.748563515022397e-05,False,True
vertical_mlp,43,O1W,252,1.980662034384295e-08,0.011659334413707256,False,True
vertical_mlp,43,O1W,253,0.9442989826202393,0.9665700793266296,True,True
vertical_mlp,43,O1W,254,2.844342998287175e-05,0.010842534713447094,False,True
vertical_mlp,43,O1W,255,0.0027886093594133854,0.0,False,True
vertical_mlp,43,O1W,256,1.9285107555333525e-06,0.0,False,True
vertical_mlp,43,O1W,257,0.18108804523944855,0.004799750633537769,False,False
vertical_mlp,43,O1W,258,3.692285019951669e-07,0.001739826868288219,False,True
vertical_mlp,43,O1W,259,7.75388087070894e-12,5.340834104572423e-05,False,True
vertical_mlp,43,O1W,260,5.040795003630194e-10,0.0001469129929319024,False,True
vertical_mlp,43,O1W,261,0.9559862613677979,0.9365975260734558,True,True
vertical_mlp,43,O1W,262,1.3759091643805732e-08,0.003830796340480447,False,True
vertical_mlp,43,O1W,263,2.805611757139559e-06,0.001995953032746911,False,True
vertical_mlp,43,O1W,264,0.9277515411376953,0.9527564644813538,True,True
vertical_mlp,43,O1W,265,0.00027455168310552835,0.0001152073746197857,False,True
vertical_mlp,43,O1W,266,0.9608540534973145,0.9591066837310791,True,True
vertical_mlp,43,O1W,267,6.393768847701153e-11,0.00036774019827134907,False,True
vertical_mlp,43,O1W,268,0.6288508176803589,0.7874470949172974,True,True
vertical_mlp,43,O1W,269,0.27863064408302307,0.032059185206890106,False,True
vertical_mlp,43,O1W,270,0.9399427175521851,0.9111648201942444,True,True
vertical_mlp,43,O1W,271,0.9272880554199219,0.9125061631202698,True,True
vertical_mlp,43,O1W,272,8.081036867224611e-06,0.0017793594161048532,False,True
vertical_mlp,43,O1W,273,5.915198926231824e-06,0.0002165439655072987,False,True
vertical_mlp,43,O1W,274,2.4074359316728078e-05,3.592341090552509e-05,False,True
vertical_mlp,43,O1W,275,0.7541741132736206,0.6407088041305542,True,True
vertical_mlp,43,O1W,276,0.913291871547699,0.7494243383407593,True,True
vertical_mlp,43,O1W,277,1.541040489660972e-10,0.0,False,True
vertical_mlp,43,O1W,278,2.1231230478129665e-13,0.0,False,True
vertical_mlp,43,O1W,279,6.552882368671131e-12,0.012166363187134266,False,True
vertical_mlp,43,O1W,280,0.9175366163253784,0.8479159474372864,True,True
vertical_mlp,43,O1W,281,0.9448212385177612,0.896558940410614,True,True
vertical_mlp,43,O1W,282,0.9142031073570251,0.9451838135719299,True,True
vertical_mlp,43,O1W,283,6.843498340458609e-06,0.0009803639259189367,False,True
vertical_mlp,43,O1W,284,5.569225777435349e-06,0.0031080031767487526,False,True
vertical_mlp,43,O1W,285,0.0001259855052921921,0.0023457335773855448,False,True
vertical_mlp,43,O1W,286,1.0835859987068375e-09,0.002483804477378726,False,True
vertical_mlp,43,O1W,287,3.478965379666299e-11,0.0,False,True
vertical_mlp,43,O1W,288,0.7745112776756287,0.23087343573570251,False,True
vertical_mlp,43,O1W,289,0.6910926103591919,0.25681397318840027,False,False
vertical_mlp,43,O1W,290,3.3017447109706666e-10,0.0,False,True
vertical_mlp,43,O1W,291,1.0653303434082773e-05,0.0005787170957773924,False,True
vertical_mlp,43,O1W,292,1.149059130511887e-06,0.0,False,True
vertical_mlp,43,O1W,293,3.230249401298124e-10,0.0,False,True
vertical_mlp,43,O1W,294,3.153798999733226e-09,0.0,False,True
vertical_mlp,43,O1W,295,9.91698368389693e-13,0.0006429834174923599,False,True
vertical_mlp,43,O1W,296,4.6531298779350916e-12,0.0006341274129226804,False,True
vertical_mlp,43,O1W,297,0.91391521692276,0.8081562519073486,True,True
vertical_mlp,43,O1W,298,3.133742154659558e-08,0.03462812304496765,False,True
vertical_mlp,43,O1W,299,3.004315546339953e-11,0.0005194243276491761,False,True
vertical_mlp,43,O1W,300,0.0006608107942156494,0.009294120594859123,False,True
vertical_mlp,43,O1W,301,0.9526010751724243,0.9254915118217468,True,True
vertical_mlp,43,O1W,302,0.8788508772850037,0.6862810850143433,True,True
vertical_mlp,43,O1W,303,1.3512192253983812e-07,0.0007885030936449766,False,True
vertical_mlp,43,O1W,304,2.3013420502593362e-08,0.007816820405423641,False,True
vertical_mlp,43,O1W,305,6.687646963987603e-11,3.5403241781750694e-05,False,True
vertical_mlp,43,O1W,306,0.9449915289878845,0.8951408267021179,True,True
vertical_mlp,43,O1W,307,2.4511615848155088e-08,0.0015464590396732092,False,True
vertical_mlp,43,O1W,308,0.6369205713272095,0.001443027751520276,False,True
vertical_mlp,43,O1W,309,8.302614706856559e-10,0.06803685426712036,False,True
vertical_mlp,43,O1W,310,6.186397172314173e-09,0.19057665765285492,False,True
vertical_mlp,43,O1W,311,7.189358136594493e-11,0.0002189461374655366,False,True
vertical_mlp,43,O1W,312,1.4353995769766925e-10,3.225390173611231e-05,False,True
vertical_mlp,43,O1W,313,0.003541387617588043,0.0007699711131863296,False,True
vertical_mlp,43,O1W,314,0.7742119431495667,0.017429234459996223,False,True
vertical_mlp,43,O1W,315,0.8864902853965759,0.3771412670612335,False,False
vertical_mlp,43,O1W,316,2.6660247840482043e-06,0.0,False,True
vertical_mlp,43,O1W,317,1.0409848982817493e-06,0.1384950876235962,False,True
vertical_mlp,43,O1W,318,0.002929061185568571,0.053882624953985214,False,True
vertical_mlp,43,O1W,319,0.8081063032150269,0.4500976800918579,False,False
vertical_mlp,43,O1W,320,2.749286068137735e-05,0.006249099504202604,False,True
vertical_mlp,43,O1W,321,2.574220388851245e-06,0.02028285153210163,False,True
vertical_mlp,43,O1W,322,1.4752450816502005e-08,0.0,False,True
vertical_mlp,43,O1W,323,0.9207466244697571,0.7961426377296448,True,True
vertical_mlp,43,O1W,324,5.158659277526567e-09,0.0,False,True
vertical_mlp,43,O1W,325,5.6381995960919085e-08,0.037446074187755585,False,True
vertical_mlp,43,O1W,326,0.8551117777824402,0.6216671466827393,True,True
vertical_mlp,43,O1W,327,7.458654804892717e-10,2.999640128109604e-05,False,True
vertical_mlp,43,O1W,328,0.8689990639686584,0.7622675895690918,True,True
vertical_mlp,43,O1W,329,1.4220480579751893e-06,0.4010349214076996,False,False
vertical_mlp,43,O1W,330,0.0340019091963768,0.016014322638511658,False,True
vertical_mlp,43,O1W,331,0.921429455280304,0.9531983733177185,True,True
vertical_mlp,43,O1W,332,7.130426638468634e-06,0.0317460335791111,False,True
vertical_mlp,43,O1W,333,4.5583070651389335e-10,0.0,False,True
vertical_mlp,43,O1W,334,2.5977293205414753e-08,9.907857020152733e-05,False,True
vertical_mlp,43,O1W,335,1.4321033248165804e-09,0.0,False,True
vertical_mlp,43,O1W,336,0.00010639725223882124,0.003418845357373357,False,True
vertical_mlp,43,O1W,337,7.782288946600602e-08,0.011864231899380684,False,True
vertical_mlp,43,O1W,338,9.75200586950109e-10,0.0026494162157177925,False,True
vertical_mlp,43,O1W,339,1.6304680627854395e-07,0.0,False,True
vertical_mlp,43,O1W,340,0.9431828856468201,0.9739946126937866,True,True
vertical_mlp,43,O1W,341,0.9222463965415955,0.9227350354194641,True,True
vertical_mlp,43,O1W,342,1.67129110195674e-05,0.00014160695718601346,False,True
vertical_mlp,43,O1W,343,0.04181227460503578,0.0,False,True
vertical_mlp,43,O1W,344,0.0007468568510375917,0.0,False,True
vertical_mlp,43,O1W,345,1.097040149034001e-05,0.0009034553659148514,False,True
vertical_mlp,43,O1W,346,0.798922061920166,0.47552254796028137,False,False
vertical_mlp,43,O1W,347,0.8226490020751953,0.34746524691581726,False,False
vertical_mlp,43,O1W,348,1.234941393590816e-08,0.004405060783028603,False,True
vertical_mlp,43,O1W,349,0.09937496483325958,0.05794702097773552,False,True
vertical_mlp,43,O1W,350,0.1101822555065155,0.6202453970909119,True,True
vertical_mlp,43,O1W,351,5.804019451716158e-07,0.0,False,True
vertical_mlp,43,O1W,352,0.005473077297210693,0.0032134682405740023,False,True
vertical_mlp,43,O1W,353,0.00034220426459796727,0.0028404048644006252,False,True
vertical_mlp,43,O1W,354,0.0006365366862155497,0.0005548034678213298,False,True
vertical_mlp,43,O1W,355,0.00011946725862799212,0.0,False,True
vertical_mlp,43,O1W,356,1.1284327916527559e-09,0.0017061681719496846,False,True
vertical_mlp,43,O1W,357,0.1755279004573822,0.048498790711164474,False,True
vertical_mlp,43,O1W,358,3.631107148294177e-08,0.0012560560135170817,False,True
vertical_mlp,43,O1W,359,1.6900303378974968e-08,0.0,False,True
vertical_mlp,43,O1W,360,0.0002781369548756629,0.0,False,True
vertical_mlp,43,O1W,361,0.0017675148556008935,0.0,False,True
vertical_mlp,43,O1W,362,0.05614873021841049,0.04680156707763672,False,True
vertical_mlp,43,O1W,363,0.22446374595165253,0.337232381105423,False,False
vertical_mlp,43,O1W,364,2.1619694052787963e-06,0.10796275734901428,False,True
vertical_mlp,43,O1W,365,4.92560673137632e-07,0.0025436661671847105,False,True
vertical_mlp,43,O1W,366,0.010357345454394817,0.0,False,True
vertical_mlp,43,O1W,367,3.077276744534174e-08,0.0,False,True
vertical_mlp,43,O1W,368,0.0038660389836877584,0.0,False,True
vertical_mlp,43,O1W,369,7.853931492718402e-06,0.010290109552443027,False,True
vertical_mlp,43,O1W,370,0.7723597288131714,0.8694040179252625,True,True
vertical_mlp,43,O1W,371,1.2169189176347572e-06,0.0029317226726561785,False,True
vertical_mlp,43,O1W,372,7.24859755552032e-11,3.695628038258292e-05,False,True
vertical_mlp,43,O1W,373,8.463386436119436e-09,0.0,False,True
vertical_mlp,43,O1W,374,2.4228356210187485e-08,0.0,False,True
vertical_mlp,43,O1W,375,0.27309533953666687,0.0,False,True
vertical_mlp,43,O1W,376,5.5821825384327894e-08,0.0,False,True
vertical_mlp,43,O1W,377,1.1275050892933791e-09,0.0003306378494016826,False,True
vertical_mlp,43,O1W,378,0.0001803938066586852,0.0021851977799087763,False,True
vertical_mlp,43,O1W,379,0.001965954899787903,0.04996488615870476,False,True
vertical_mlp,43,O1W,380,5.204742192788103e-10,0.003833536058664322,False,True
vertical_mlp,43,O1W,381,7.348856456701469e-08,0.020663699135184288,False,True
vertical_mlp,43,O1W,382,1.2671516742557287e-05,0.0,False,True
vertical_mlp,43,O1W,383,2.52413201451418e-10,0.00011171936057507992,False,True
vertical_mlp,43,O1W,384,5.549153456740896e-07,0.0,False,True
vertical_mlp,43,O1W,385,0.8814279437065125,0.6579784154891968,True,True
vertical_mlp,43,O1W,386,3.4287005235000834e-08,0.0032085562124848366,False,True
vertical_mlp,43,O1W,387,1.6487061715864115e-11,0.00022328905470203608,False,True
vertical_mlp,43,O1W,388,9.818272417305707e-09,0.0007807562360540032,False,True
vertical_mlp,43,O1W,389,7.162702075902416e-08,0.0,False,True
vertical_mlp,43,O1W,390,0.0002954465162474662,0.010306295938789845,False,True
vertical_mlp,43,O1W,391,9.450002835365012e-05,0.0,False,True
vertical_mlp,43,O1W,392,0.00018741394160315394,3.4551863791421056e-05,False,True
vertical_mlp,43,O1W,393,0.00489892577752471,0.0013144923141226172,False,True
vertical_mlp,43,O1W,394,0.001062173512764275,0.0011701713083311915,False,True
vertical_mlp,43,O1W,395,0.0002747882972471416,0.0021514350082725286,False,True
vertical_mlp,43,O1W,396,3.1904638653212913e-11,0.0,False,True
vertical_mlp,43,O1W,397,3.2712982322991024e-10,0.0,False,True
vertical_mlp,43,O1W,398,1.6485449449987755e-08,0.0,False,True
vertical_mlp,43,O1W,399,4.419874954919578e-08,0.0010973736643791199,False,True
vertical_mlp,43,O1W,400,3.400981896106714e-08,0.0,False,True
vertical_mlp,43,O1W,401,6.744215852449997e-08,0.052713967859745026,False,True
vertical_mlp,43,O1W,402,8.987031918650246e-08,0.0001815738796722144,False,True
vertical_mlp,43,O1W,403,0.00010747710621217266,0.0,False,True
vertical_mlp,43,O1W,404,4.432910429841286e-07,0.0,False,True
vertical_mlp,43,O1W,405,0.00020946355652995408,0.0,False,True
vertical_mlp,43,O1W,406,6.367806236085016e-06,0.04500143229961395,False,True
vertical_mlp,43,O1W,407,0.0002607466885820031,0.0,False,True
vertical_mlp,43,O1W,408,0.00034098917967639863,0.0,False,True
vertical_mlp,43,O1W,409,0.00046161055797711015,0.01085706241428852,False,True
vertical_mlp,43,O1W,410,9.713434337754734e-06,0.00031935618608258665,False,True
vertical_mlp,43,O1W,411,5.638924449158367e-06,0.0,False,True
vertical_mlp,43,O1W,412,0.07377352565526962,0.039830222725868225,False,True
vertical_mlp,43,O1W,413,9.151130520024253e-09,0.0011800088686868548,False,True
vertical_mlp,43,O1W,414,1.3479099436608522e-07,0.00019912669085897505,False,True
vertical_mlp,43,O1W,415,0.0019943518564105034,0.0,False,True
vertical_mlp,43,O1W,416,0.0001081707450794056,0.0,False,True
vertical_mlp,43,O1W,417,0.9298437237739563,0.8610709309577942,True,True
vertical_mlp,43,O1W,418,1.2805955975636607e-06,0.01755412481725216,False,True
vertical_mlp,43,O1W,419,0.00011853789328597486,0.0,False,True
vertical_mlp,43,O1W,420,6.1119535530451685e-06,0.0,False,True
vertical_mlp,43,O1W,421,0.7875718474388123,0.6660027503967285,True,True
vertical_mlp,43,O1W,422,1.8208677232678383e-08,0.031835492700338364,False,True
vertical_mlp,43,O1W,423,0.7383618950843811,0.32989734411239624,False,False
vertical_mlp,43,O1W,424,0.7125451564788818,0.8296182155609131,True,True
vertical_mlp,43,O1W,425,1.278879295796287e-07,0.0,False,True
vertical_mlp,43,O1W,426,7.818268386472482e-06,0.00020949538156855851,False,True
vertical_mlp,43,O1W,427,1.7946597541396159e-09,0.037126556038856506,False,True
vertical_mlp,43,O1W,428,0.0005349862622097135,0.0010284724412485957,False,True
vertical_mlp,43,O1W,429,0.24314482510089874,0.7279766201972961,True,True
vertical_mlp,43,O1W,430,0.0010476073948666453,0.02359752357006073,False,True
vertical_mlp,43,O1W,431,1.556589086249005e-05,0.10757680237293243,False,True
vertical_mlp,43,O1W,432,0.4592497646808624,0.7086730003356934,True,True
vertical_mlp,43,O1W,433,0.0006290399469435215,0.46538859605789185,False,False
vertical_mlp,43,O1W,434,0.7549528479576111,0.755272626876831,True,True
vertical_mlp,43,O1W,435,9.77808833901861e-10,0.0,False,True
vertical_mlp,43,O1W,436,1.9386582152947085e-06,2.1550795281655155e-05,False,True
vertical_mlp,43,O1W,437,1.9321481914413852e-10,0.0,False,True
vertical_mlp,43,O1W,438,1.3692823541688881e-09,0.0,False,True
vertical_mlp,43,O1W,439,0.8513125777244568,0.10418114811182022,False,True
vertical_mlp,43,O1W,440,1.6239481510638143e-06,0.012410721741616726,False,True
vertical_mlp,43,O1W,441,0.00019479525508359075,0.0006392215145751834,False,True
vertical_mlp,43,O1W,442,8.682611223775893e-06,0.0,False,True
vertical_mlp,43,O1W,443,0.8100305795669556,0.00019487066310830414,False,True
vertical_mlp,43,O1W,444,1.659916506469017e-07,0.049283482134342194,False,True
vertical_mlp,43,O1W,445,5.662120217131417e-10,1.0049039701698348e-05,False,True
vertical_mlp,43,O1W,446,0.8969855308532715,0.7374368906021118,True,True
vertical_mlp,43,O1W,447,9.386815236211987e-08,3.0065240935073234e-05,False,True
vertical_mlp,43,O1W,448,0.00020497401419561356,0.0,False,True
vertical_mlp,43,O1W,449,0.00010914459562627599,0.0,False,True
vertical_mlp,43,O1W,450,2.08078954067048e-09,0.0,False,True
vertical_mlp,43,O1W,451,2.771929302980425e-06,0.0,False,True
vertical_mlp,43,O1W,452,1.9687322492245585e-06,0.005567928776144981,False,True
vertical_mlp,43,O1W,453,0.4909261465072632,0.1474166065454483,False,True
vertical_mlp,43,O1W,454,0.17566382884979248,0.2822395861148834,False,False
vertical_mlp,43,O1W,455,4.930310049111597e-10,1.020751915348228e-05,False,True
vertical_mlp,43,O1W,456,0.0472765676677227,0.0051896520890295506,False,True
vertical_mlp,43,O1W,457,0.000557300983928144,0.2893460988998413,False,False
vertical_mlp,43,O1W,458,4.993637858774491e-08,0.0,False,True
vertical_mlp,43,O1W,459,8.72878214153161e-09,0.0,False,True
vertical_mlp,43,O1W,460,7.197572267614305e-05,0.4819277226924896,False,False
vertical_mlp,43,O1W,461,3.8221705267460493e-07,0.01827477477490902,False,True
vertical_mlp,43,O1W,462,8.945472472987603e-06,0.05931154265999794,False,False
vertical_mlp,43,O1W,463,2.1881442080484703e-07,0.040872253477573395,False,False
vertical_mlp,43,O1W,464,0.00011265552166150883,0.00019829467055387795,False,True
vertical_mlp,43,O1W,465,2.389766677879379e-07,0.00013937281619291753,False,True
vertical_mlp,43,O1W,466,4.381712770396007e-08,0.0002343742671655491,False,True
vertical_mlp,43,O1W,467,2.475763722031843e-06,0.0006549392710439861,False,True
vertical_mlp,43,O1W,468,0.00041056040208786726,0.16973797976970673,False,True
vertical_mlp,43,O1W,469,0.8341131210327148,0.6952866315841675,True,True
vertical_mlp,43,O1W,470,0.9285154938697815,0.9279968738555908,True,True
vertical_mlp,43,O1W,471,1.289844675511631e-07,0.0021743858233094215,False,True
vertical_mlp,43,O1W,472,3.911197477002304e-10,0.0,False,True
vertical_mlp,43,O1W,473,2.1510940251268096e-10,0.0007483044755645096,False,True
vertical_mlp,43,O1W,474,0.00106567214243114,0.006895166821777821,False,True
vertical_mlp,43,O1W,475,1.1275650635411694e-08,0.0,False,True
vertical_mlp,43,O1W,476,1.1670489019621755e-09,0.0,False,True
vertical_mlp,43,O1W,477,6.785915145773869e-12,0.0,False,True
vertical_mlp,43,O1W,478,3.2542916414968204e-06,0.0,False,True
vertical_mlp,43,O1W,479,0.0006522376206703484,0.00441576074808836,False,True
vertical_mlp,43,O1W,480,0.0008887562435120344,0.03894030302762985,False,True
vertical_mlp,43,O1W,481,3.7406639563641875e-08,0.0,False,True
vertical_mlp,43,O1W,482,3.0939066864021925e-09,0.0007483056979253888,False,True
vertical_mlp,43,O1W,483,1.0572045994194923e-07,0.16997529566287994,False,True
vertical_mlp,43,O1W,484,1.5444898338046187e-07,0.03137410804629326,False,True
vertical_mlp,43,O1W,485,0.4717010259628296,0.6096232533454895,True,True
vertical_mlp,43,O1W,486,2.26664178626379e-06,0.0015535157872363925,False,True
vertical_mlp,43,O1W,487,0.01124820951372385,0.0,False,True
vertical_mlp,43,O1W,488,9.236411813162704e-08,0.0864534080028534,False,True
vertical_mlp,43,O1W,489,0.0005712396814487875,0.0031431973911821842,False,True
vertical_mlp,43,O1W,490,0.0006354849319905043,0.0009160220506601036,False,True
vertical_mlp,43,O1W,491,6.13640054325515e-08,0.0005534709198400378,False,True
vertical_mlp,43,O1W,492,1.0913709957094397e-05,1.8712400560616516e-05,False,True
vertical_mlp,43,O1W,493,3.701225992358559e-09,5.643181793857366e-05,False,True
vertical_mlp,43,O1W,494,3.064922395878966e-07,0.0009599612094461918,False,True
vertical_mlp,43,O1W,495,1.2022233875086386e-07,0.00024221139028668404,False,True
vertical_mlp,43,O1W,496,1.184584016300505e-05,0.0,False,True
vertical_mlp,43,O1W,497,2.664394287421601e-07,0.0032834187150001526,False,True
vertical_mlp,43,O1W,498,0.8920862078666687,0.9469270706176758,True,True
vertical_mlp,43,O1W,499,2.225032176284003e-06,0.12316663563251495,False,True
vertical_mlp,43,O1W,500,0.8536549210548401,0.460772842168808,False,False
vertical_mlp,43,O1W,501,0.0002346119872527197,0.21509133279323578,False,False
vertical_mlp,43,O1W,502,0.00019624030392151326,0.0001464284723624587,False,True
vertical_mlp,43,O1W,503,0.00010461760393809527,0.0021378519013524055,False,True
vertical_mlp,43,O1W,504,1.5748369275314644e-09,0.0008771930006332695,False,True
vertical_mlp,43,O1W,505,4.415543116920162e-06,0.02899434044957161,False,True
vertical_mlp,43,O1W,506,0.0003162677166983485,0.019236963242292404,False,True
vertical_mlp,43,O1W,507,0.0005821185768581927,0.0009595415322110057,False,True
vertical_mlp,43,O1W,508,5.383233858680114e-09,0.0013032554415985942,False,True
vertical_mlp,43,O1W,509,1.9887536836904474e-05,0.07276231050491333,False,True
vertical_mlp,43,O1W,510,2.1274553674288654e-08,0.03869375213980675,False,True
vertical_mlp,43,O1W,511,0.00010193340131081641,0.12322720885276794,False,True
vertical_mlp,43,O1W,512,0.9088390469551086,0.7229348421096802,True,True
vertical_mlp,43,O1W,513,0.8104040026664734,0.5058866143226624,True,True
vertical_mlp,43,O1W,514,0.012433701194822788,0.07187873870134354,False,True
vertical_mlp,43,O1W,515,1.378128011708668e-08,0.006339050363749266,False,True
vertical_mlp,43,O1W,516,2.407321915143257e-07,3.1569641578244045e-05,False,False
vertical_mlp,43,O1W,517,1.4771988389838953e-05,0.0,False,True
vertical_mlp,43,O1W,518,1.6351197700714692e-05,0.0031253150664269924,False,True
vertical_mlp,43,O1W,519,5.072965723229572e-05,0.0,False,True
vertical_mlp,43,O1W,520,1.9168264770996757e-05,0.0,False,True
vertical_mlp,43,O1W,521,1.44307832350421e-09,0.0,False,True
vertical_mlp,43,O1W,522,1.8023097458907955e-09,0.0,False,True
vertical_mlp,43,O1W,523,2.333700344081535e-09,0.0,False,True
vertical_mlp,43,O1W,524,2.759803123808524e-07,0.0,False,True
vertical_mlp,43,O1W,525,1.0199757980444701e-06,0.0,False,True
vertical_mlp,43,O1W,526,2.6599070679367287e-06,0.0,False,True
vertical_mlp,43,O1W,527,1.688853723535999e-09,0.0,False,True
vertical_mlp,43,O1W,528,0.02061636932194233,0.036680251359939575,False,True
vertical_mlp,43,O1W,529,0.001830877154134214,0.0022266756277531385,False,True
vertical_mlp,43,O1W,530,0.0014485681895166636,0.02647518552839756,False,True
vertical_mlp,43,O1W,531,0.0775107890367508,0.6870803236961365,True,True
vertical_mlp,43,O1W,532,6.4260707404173445e-06,0.0,False,True
vertical_mlp,43,O1W,533,0.0009842924773693085,0.2297099381685257,False,True
vertical_mlp,43,O1W,534,0.7950217723846436,0.5759654641151428,True,True
vertical_mlp,43,O1W,535,3.142638161079958e-05,0.0,False,True
vertical_mlp,43,O1W,536,4.5817799332326103e-07,0.0,False,True
vertical_mlp,43,O1W,537,0.0008676297147758305,0.01931961439549923,False,True
vertical_mlp,43,O1W,538,1.9192436866433127e-06,0.5502990484237671,True,True
vertical_mlp,43,O1W,539,0.00010481449862709269,0.03074093535542488,False,True
vertical_mlp,43,O1W,540,1.4380240109801434e-08,0.0,False,True
vertical_mlp,43,O1W,541,0.19081763923168182,0.018685461953282356,False,True
vertical_mlp,43,O1W,542,4.8498633987037465e-05,0.0,False,True
vertical_mlp,43,O1W,543,9.925983022185392e-07,0.08072319626808167,False,True
vertical_mlp,43,O1W,544,0.25429579615592957,0.659668505191803,True,True
vertical_mlp,43,O1W,545,5.504229193320498e-05,0.0,False,True
vertical_mlp,43,O1W,546,4.3499858293216676e-06,0.0004010886768810451,False,True
vertical_mlp,43,O1W,547,8.904929700292996e-07,0.0,False,True
vertical_mlp,43,O1W,548,1.2290131962799933e-05,0.0,False,True
vertical_mlp,43,O1W,549,3.935779386665672e-05,0.0,False,True
vertical_mlp,43,O1W,550,3.1091072742128745e-05,0.0,False,True
vertical_mlp,43,O1W,551,0.0006371497293002903,0.005872830748558044,False,True
vertical_mlp,43,O1W,552,5.9336438425816596e-05,2.7402515115682036e-05,False,True
vertical_mlp,43,O1W,553,0.006438478361815214,0.18686676025390625,False,True
vertical_mlp,43,O1W,554,2.4274010002045543e-07,0.0,False,True
vertical_mlp,43,O1W,555,6.647472764598206e-05,0.0,False,True
vertical_mlp,43,O1W,556,3.3369129681659615e-09,0.0,False,True
vertical_mlp,43,O1W,557,1.793794126569992e-06,0.00550304539501667,False,True
vertical_mlp,43,O1W,558,0.0003634189488366246,0.002432720037177205,False,True
vertical_mlp,43,O1W,559,1.0111540177604184e-05,0.00016459279868286103,False,True
vertical_mlp,43,O1W,560,0.7239397764205933,0.45647990703582764,False,False
vertical_mlp,43,O1W,561,1.5212058315228205e-05,0.04868154227733612,False,True
vertical_mlp,43,O1W,562,0.0002693663409445435,0.3525277078151703,False,False
vertical_mlp,43,O1W,563,2.8934763918186945e-07,0.025565065443515778,False,True
vertical_mlp,43,O1W,564,0.0028890196699649096,0.008851139806210995,False,True
vertical_mlp,43,O1W,565,2.126524123013951e-06,0.014579350128769875,False,True
vertical_mlp,43,O1W,566,9.924417554429965e-07,0.4456869065761566,False,False
vertical_mlp,43,O1W,567,3.0081591830821708e-05,0.03188405930995941,False,True
vertical_mlp,43,O1W,568,1.7309423128608614e-05,3.259452569182031e-05,False,True
vertical_mlp,43,O1W,569,0.0005045104189775884,0.45279210805892944,False,False
vertical_mlp,43,O1W,570,1.3213038982939906e-06,0.0012345679569989443,False,True
vertical_mlp,43,O1W,571,1.7433860648452537e-06,0.05081238970160484,False,True
vertical_mlp,43,O1W,572,0.0007542388048022985,0.13323454558849335,False,True
vertical_mlp,43,O1W,573,8.222461474360898e-05,0.0,False,False
vertical_mlp,43,O1W,574,3.253806198699749e-06,0.0,False,False
vertical_mlp,43,O1W,575,0.0003288209845777601,0.018643395975232124,False,True
vertical_mlp,43,O1W,576,0.00015833505312912166,0.0006535947904922068,False,True
vertical_mlp,43,O1W,577,5.795429842692101e-07,0.0,False,True
vertical_mlp,43,O1W,578,4.29131461032739e-07,0.0,False,True
vertical_mlp,43,O1W,579,9.239490168511111e-07,0.016017742455005646,False,True
vertical_mlp,43,O1W,580,6.169686344037473e-07,0.01128472201526165,False,False
vertical_mlp,43,O1W,581,1.8478671336197294e-05,0.040072858333587646,False,True
vertical_mlp,43,O1W,582,7.462395296897739e-05,0.007526636589318514,False,True
vertical_mlp,43,O1W,583,1.0012595339503605e-05,0.07749583572149277,False,True
vertical_mlp,43,O1W,584,8.987103683466557e-07,0.031271714717149734,False,False
vertical_mlp,43,O1W,585,0.00021137631847523153,0.5944849848747253,True,False
vertical_mlp,43,O1W,586,0.0002886878210119903,0.0004761904710903764,False,True
vertical_mlp,43,O1W,587,3.326067954390055e-08,0.0,False,False
vertical_mlp,43,O1W,588,5.413472536019981e-06,0.0,False,True
vertical_mlp,43,O1W,589,3.420630491746124e-06,0.004409171175211668,False,True
vertical_mlp,43,O1W,590,0.7024465799331665,0.516121506690979,True,False
vertical_mlp,43,O1W,591,4.3061359633611573e-07,0.003029803978279233,False,False
vertical_mlp,43,O1W,592,3.544072023942135e-05,0.0,False,True
vertical_mlp,43,O1W,593,1.414490816387115e-05,0.0006402048747986555,False,True
vertical_mlp,43,O1W,594,0.023768890649080276,0.6390931606292725,True,True
vertical_mlp,43,O1W,595,7.036988449726778e-07,0.030021637678146362,False,True
vertical_mlp,43,O1W,596,0.005371083505451679,0.0,False,True
vertical_mlp,43,O1W,597,2.4863850285328226e-06,0.007741167210042477,False,True
