model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
logistic_regression,43,G4W,224,0.9963895508013187,0.9911261796951294,True,True
logistic_regression,43,G4W,225,0.9958834648324248,0.9604389071464539,True,True
logistic_regression,43,G4W,226,0.9767398433859058,0.7058541774749756,True,True
logistic_regression,43,G4W,227,0.9094843395321619,0.7789968848228455,True,True
logistic_regression,43,G4W,228,0.9964820120463951,0.8875611424446106,True,True
logistic_regression,43,G4W,229,2.921925500973128e-06,0.0021564916241914034,False,True
logistic_regression,43,G4W,230,4.485697097528437e-06,0.003912013489753008,False,True
logistic_regression,43,G4W,231,0.9999814391844516,0.7559536695480347,True,True
logistic_regression,43,G4W,232,0.8087131055485841,0.6930062174797058,True,True
logistic_regression,43,G4W,233,0.6333152724281983,0.29670050740242004,False,False
logistic_regression,43,G4W,234,0.9991337053399514,0.8769693374633789,True,True
logistic_regression,43,G4W,235,0.9999290710620281,0.607678234577179,True,True
logistic_regression,43,G4W,236,0.9999427241279302,0.8253476619720459,True,True
logistic_regression,43,G4W,237,0.03966609381460035,0.004120213445276022,False,True
logistic_regression,43,G4W,238,0.9838917588705306,0.7929654717445374,True,True
logistic_regression,43,G4W,239,6.059201168597325e-19,2.1477662812685594e-05,False,True
logistic_regression,43,G4W,240,0.9981665227139758,0.973050057888031,True,True
logistic_regression,43,G4W,241,0.9251031860033126,0.7080762982368469,True,True
logistic_regression,43,G4W,242,0.9991495610628176,0.6835180521011353,True,True
logistic_regression,43,G4W,243,0.7745734048935186,0.7495418787002563,True,True
logistic_regression,43,G4W,244,0.9999952558812154,0.7071603536605835,True,True
logistic_regression,43,G4W,245,0.998699752726727,0.7700770497322083,True,True
logistic_regression,43,G4W,246,0.997265337986293,0.8193323612213135,True,True
logistic_regression,43,G4W,247,0.999427191087315,0.7606768012046814,True,True
logistic_regression,43,G4W,248,0.9964211075944088,0.8894041776657104,True,True
logistic_regression,43,G4W,249,0.9266573030577782,0.8218652009963989,True,True
logistic_regression,43,G4W,250,0.9998856096456951,0.9267608523368835,True,True
logistic_regression,43,G4W,251,0.9262384318498242,0.8881205916404724,True,True
logistic_regression,43,G4W,252,0.44094640341824387,0.9376368522644043,True,True
logistic_regression,43,G4W,253,0.9811938060330424,0.4775717556476593,False,False
logistic_regression,43,G4W,254,0.9636975610006834,0.6831318736076355,True,True
logistic_regression,43,G4W,255,0.9678603618177327,0.5456066131591797,True,True
logistic_regression,43,G4W,256,0.9636386792270163,0.412993460893631,False,False
logistic_regression,43,G4W,257,0.5089691770148145,0.8399574756622314,True,True
logistic_regression,43,G4W,258,0.9988220385174962,0.9362715482711792,True,True
logistic_regression,43,G4W,259,0.9319598307940637,0.688190758228302,True,True
logistic_regression,43,G4W,260,0.9983188625029158,0.8938580751419067,True,True
logistic_regression,43,G4W,261,0.9532084810318247,0.9435709714889526,True,True
logistic_regression,43,G4W,262,0.9438742402211115,0.9137083888053894,True,True
logistic_regression,43,G4W,263,0.9529447000389766,0.9252648949623108,True,True
logistic_regression,43,G4W,264,0.9760318425273831,0.837739884853363,True,True
logistic_regression,43,G4W,265,0.9310043850139677,0.542192816734314,True,True
logistic_regression,43,G4W,266,0.9761543776091081,0.8859418034553528,True,True
logistic_regression,43,G4W,267,0.9997001525028503,0.8439090251922607,True,True
logistic_regression,43,G4W,268,0.8439851893446543,0.83915114402771,True,True
logistic_regression,43,G4W,269,0.9996618704829028,0.8475757837295532,True,True
logistic_regression,43,G4W,270,0.9462395518646344,0.8343160152435303,True,True
logistic_regression,43,G4W,271,0.6827509142901027,0.9339756369590759,True,True
logistic_regression,43,G4W,272,0.9977250556580815,0.9491334557533264,True,True
logistic_regression,43,G4W,273,0.9801888444567399,0.9173087477684021,True,True
logistic_regression,43,G4W,274,0.9961128314906232,0.815308153629303,True,True
logistic_regression,43,G4W,275,0.9871678359418427,0.7767688035964966,True,True
logistic_regression,43,G4W,276,0.9973310501243934,0.7068100571632385,True,True
logistic_regression,43,G4W,277,0.8420225405931275,0.26973313093185425,False,False
logistic_regression,43,G4W,278,0.996083900496679,0.8766725063323975,True,True
logistic_regression,43,G4W,279,0.9977034811647361,0.9466415047645569,True,True
logistic_regression,43,G4W,280,0.9626831936391281,0.5959108471870422,True,True
logistic_regression,43,G4W,281,0.9996615642246487,0.7834258079528809,True,True
logistic_regression,43,G4W,282,0.8507853645213783,0.833997905254364,True,True
logistic_regression,43,G4W,283,0.9916552160485294,0.7282063364982605,True,True
logistic_regression,43,G4W,284,8.105446511121818e-07,0.02891577035188675,False,True
logistic_regression,43,G4W,285,0.9579545075826139,0.8979863524436951,True,True
logistic_regression,43,G4W,286,0.997463486475724,0.8628110885620117,True,True
logistic_regression,43,G4W,287,0.9844628174766075,0.7551551461219788,True,True
logistic_regression,43,G4W,288,0.9965489851210241,0.6484223008155823,True,True
logistic_regression,43,G4W,289,0.9959908592800963,0.5703111290931702,True,True
logistic_regression,43,G4W,290,0.999847271328929,0.9423279762268066,True,True
logistic_regression,43,G4W,291,0.9992017461276582,0.8890045881271362,True,True
logistic_regression,43,G4W,292,0.998920982581379,0.6676343083381653,True,True
logistic_regression,43,G4W,293,0.9995663824148218,0.9824456572532654,True,True
logistic_regression,43,G4W,294,0.9822843580775961,0.8146634697914124,True,True
logistic_regression,43,G4W,295,0.9665267288581637,0.6924554109573364,True,True
logistic_regression,43,G4W,296,0.9960233236286257,0.8142709732055664,True,True
logistic_regression,43,G4W,297,1.5626694041432367e-05,0.00018759380327537656,False,False
logistic_regression,43,G4W,298,0.9924881939423545,0.9216835498809814,True,True
logistic_regression,43,G4W,299,4.370978679454932e-08,0.01107044704258442,False,True
logistic_regression,43,G4W,300,8.339686424411184e-07,0.2750292122364044,False,False
logistic_regression,43,G4W,301,7.666327689739968e-08,0.0837225466966629,False,True
logistic_regression,43,G4W,302,0.9999847069952483,0.8487669825553894,True,True
logistic_regression,43,G4W,303,0.9909959952707442,0.5449860692024231,True,True
logistic_regression,43,G4W,304,0.9119518342805784,0.5824176073074341,True,True
logistic_regression,43,G4W,305,0.8468394217506174,0.9022474884986877,True,True
logistic_regression,43,G4W,306,0.999889512709281,0.9169021248817444,True,True
logistic_regression,43,G4W,307,0.9993497058204317,0.9771833419799805,True,True
logistic_regression,43,G4W,308,0.9893700649432394,0.8027584552764893,True,True
logistic_regression,43,G4W,309,0.9998923379104344,0.9448809027671814,True,True
logistic_regression,43,G4W,310,0.348209533613094,0.5516998767852783,True,True
logistic_regression,43,G4W,311,0.9927703996341866,0.9693982601165771,True,True
logistic_regression,43,G4W,312,0.9994745518701447,0.9253330230712891,True,True
logistic_regression,43,G4W,313,0.9963799067974158,0.7474712133407593,True,True
logistic_regression,43,G4W,314,0.993992749560578,0.8951073884963989,True,True
logistic_regression,43,G4W,315,0.9998516117439137,0.8463115692138672,True,True
logistic_regression,43,G4W,316,0.060664920326207725,0.0021377671509981155,False,True
logistic_regression,43,G4W,317,1.827285151345713e-10,0.0005317237810231745,False,True
logistic_regression,43,G4W,318,0.9656148483260537,0.7537407279014587,True,True
logistic_regression,43,G4W,319,0.9972125930707263,0.8877490758895874,True,True
logistic_regression,43,G4W,320,0.9200203374935176,0.9249494671821594,True,True
logistic_regression,43,G4W,321,0.9938725295960339,0.8735843300819397,True,True
logistic_regression,43,G4W,322,0.9865250655526102,0.866644561290741,True,True
logistic_regression,43,G4W,323,0.9183819190314082,0.9226821660995483,True,True
logistic_regression,43,G4W,324,0.9981869197639068,0.8530617356300354,True,True
logistic_regression,43,G4W,325,0.9623546276224367,0.9249703884124756,True,True
logistic_regression,43,G4W,326,0.8939705077217788,0.9179206490516663,True,True
logistic_regression,43,G4W,327,0.9595220151995072,0.8316351175308228,True,True
logistic_regression,43,G4W,328,0.2446151549943617,0.5856760144233704,True,True
logistic_regression,43,G4W,329,0.9362080610003962,0.7562298774719238,True,True
logistic_regression,43,G4W,330,0.8741543028421215,0.6864223480224609,True,True
logistic_regression,43,G4W,331,0.9536097666056559,0.8436619639396667,True,True
logistic_regression,43,G4W,332,0.898780431575807,0.9714033603668213,True,True
logistic_regression,43,G4W,333,0.9999144017076653,0.9732445478439331,True,True
logistic_regression,43,G4W,334,0.879182369583195,0.9804330468177795,True,True
logistic_regression,43,G4W,335,0.9976939208233254,0.9841360449790955,True,True
logistic_regression,43,G4W,336,0.9962335416885512,0.9351314902305603,True,True
logistic_regression,43,G4W,337,0.9999330776745862,0.9275590777397156,True,True
logistic_regression,43,G4W,338,0.9974251152015109,0.9477195143699646,True,True
logistic_regression,43,G4W,339,0.9919552092804819,0.951649010181427,True,True
logistic_regression,43,G4W,340,0.9998694032085259,0.9635902047157288,True,True
logistic_regression,43,G4W,341,0.9940942341524686,0.982418417930603,True,True
logistic_regression,43,G4W,342,0.9941738111265355,0.965035617351532,True,True
logistic_regression,43,G4W,343,0.995150430820985,0.9381288290023804,True,True
logistic_regression,43,G4W,344,0.9974813866466097,0.901077151298523,True,True
logistic_regression,43,G4W,345,0.9428005785860859,0.8039029240608215,True,True
logistic_regression,43,G4W,346,0.8918794094884404,0.7112472653388977,True,True
logistic_regression,43,G4W,347,0.4543796126641674,0.20073221623897552,False,False
logistic_regression,43,G4W,348,0.9894363287614444,0.8223041892051697,True,True
logistic_regression,43,G4W,349,4.553441512150767e-05,0.006364697124809027,False,True
logistic_regression,43,G4W,350,0.9759783743814942,0.9169922471046448,True,True
logistic_regression,43,G4W,351,0.9867495847820661,0.9430788159370422,True,True
logistic_regression,43,G4W,352,0.9997679020992225,0.8825061321258545,True,True
logistic_regression,43,G4W,353,0.9975322254653394,0.8885859847068787,True,True
logistic_regression,43,G4W,354,0.9943601678168117,0.9045668840408325,True,True
logistic_regression,43,G4W,355,0.9644474062531624,0.9263301491737366,True,True
logistic_regression,43,G4W,356,0.9952229987288019,0.9288361668586731,True,True
logistic_regression,43,G4W,357,0.9997081013980882,0.8460947871208191,True,True
logistic_regression,43,G4W,358,0.9955545783462094,0.9071938395500183,True,True
logistic_regression,43,G4W,359,0.9526203798864992,0.8818972706794739,True,True
logistic_regression,43,G4W,360,0.9768486757097096,0.8681662678718567,True,True
logistic_regression,43,G4W,361,0.9997948426809097,0.8675212264060974,True,True
logistic_regression,43,G4W,362,0.9992881682589901,0.7374477982521057,True,True
logistic_regression,43,G4W,363,0.01786784843979169,0.017604216933250427,False,True
logistic_regression,43,G4W,364,0.9313216070302178,0.3858239948749542,False,False
logistic_regression,43,G4W,365,0.9989194055688071,0.9518302083015442,True,True
logistic_regression,43,G4W,366,0.9941835891357147,0.9435999989509583,True,True
logistic_regression,43,G4W,367,0.7949773257628255,0.9908732175827026,True,True
logistic_regression,43,G4W,368,0.8843226602739409,0.9813495874404907,True,True
logistic_regression,43,G4W,369,0.999818770943826,0.8744562864303589,True,True
logistic_regression,43,G4W,370,0.9924943741172635,0.8109481334686279,True,True
logistic_regression,43,G4W,371,0.9977157084010995,0.9275547862052917,True,True
logistic_regression,43,G4W,372,0.9958933828304689,0.9290211796760559,True,True
logistic_regression,43,G4W,373,0.9978772288483108,0.9856889843940735,True,True
logistic_regression,43,G4W,374,0.9976618116846733,0.9223309755325317,True,True
logistic_regression,43,G4W,375,0.6705081026111535,0.8083600401878357,True,True
logistic_regression,43,G4W,376,0.9964594495829711,0.8348367214202881,True,True
logistic_regression,43,G4W,377,0.1083998695732095,0.03249279037117958,False,True
logistic_regression,43,G4W,378,0.9439301797142557,0.7235242128372192,True,True
logistic_regression,43,G4W,379,0.9999303166871583,0.9696160554885864,True,True
logistic_regression,43,G4W,380,0.9996507992694571,0.9745916724205017,True,True
logistic_regression,43,G4W,381,0.9752419496896659,0.7626721262931824,True,True
logistic_regression,43,G4W,382,0.9976611553897405,0.4787328541278839,False,False
logistic_regression,43,G4W,383,0.9992030792306701,0.8910366296768188,True,True
logistic_regression,43,G4W,384,0.7644096502668567,0.7503010630607605,True,True
logistic_regression,43,G4W,385,0.9635022105829173,0.9244005084037781,True,True
logistic_regression,43,G4W,386,0.9921388986667887,0.6102659106254578,True,True
logistic_regression,43,G4W,387,0.9998234644014915,0.8528345227241516,True,True
logistic_regression,43,G4W,388,0.12898929976562223,0.7781420946121216,True,True
logistic_regression,43,G4W,389,0.9535665746999801,0.8148972392082214,True,True
logistic_regression,43,G4W,390,0.9826033010438359,0.8639373779296875,True,True
logistic_regression,43,G4W,391,0.9757108452515437,0.8720564246177673,True,True
logistic_regression,43,G4W,392,0.980793631671209,0.932530403137207,True,True
logistic_regression,43,G4W,393,0.9995578382874749,0.7944222092628479,True,True
logistic_regression,43,G4W,394,0.9810403553503965,0.8909425139427185,True,True
logistic_regression,43,G4W,395,0.5161534187117102,0.8183478116989136,True,True
logistic_regression,43,G4W,396,0.9957416718018481,0.8328040242195129,True,True
logistic_regression,43,G4W,397,0.02181112896880642,0.018636271357536316,False,True
logistic_regression,43,G4W,398,0.9939436033809028,0.9644888043403625,True,True
logistic_regression,43,G4W,399,0.9997615316106434,0.9527168869972229,True,True
logistic_regression,43,G4W,400,0.99828365396937,0.8976218104362488,True,True
logistic_regression,43,G4W,401,0.9607732775870539,0.8748403787612915,True,True
logistic_regression,43,G4W,402,0.9992725199605274,0.9757611751556396,True,True
logistic_regression,43,G4W,403,0.6304853278075444,0.7719742059707642,True,True
logistic_regression,43,G4W,404,0.9975076767534733,0.9231935143470764,True,True
logistic_regression,43,G4W,405,0.9237740783959586,0.9371489882469177,True,True
logistic_regression,43,G4W,406,0.9958817711917305,0.9701217412948608,True,True
logistic_regression,43,G4W,407,0.9967504427195935,0.9776790738105774,True,True
logistic_regression,43,G4W,408,0.893221844240795,0.5972326993942261,True,True
logistic_regression,43,G4W,409,0.78100704086126,0.946601927280426,True,True
logistic_regression,43,G4W,410,0.9902693887017696,0.9552584290504456,True,True
logistic_regression,43,G4W,411,0.993227903911607,0.8117406964302063,True,True
logistic_regression,43,G4W,412,0.8277286729874344,0.810174286365509,True,True
logistic_regression,43,G4W,413,0.9886186022555414,0.9469768404960632,True,True
logistic_regression,43,G4W,414,0.9134717675575816,0.8578470349311829,True,True
logistic_regression,43,G4W,415,0.981887282584128,0.8264889717102051,True,True
logistic_regression,43,G4W,416,0.9718015550032907,0.992424726486206,True,True
logistic_regression,43,G4W,417,0.9949436094688929,0.8904949426651001,True,True
logistic_regression,43,G4W,418,0.9907358271259454,0.9424193501472473,True,True
logistic_regression,43,G4W,419,0.9951712946364587,0.8600534796714783,True,True
logistic_regression,43,G4W,420,0.9999758390089029,0.78999924659729,True,True
logistic_regression,43,G4W,421,0.992485204914275,0.7161632776260376,True,True
logistic_regression,43,G4W,422,0.9994879135431816,0.7300334572792053,True,True
logistic_regression,43,G4W,423,0.9944852299161488,0.9291104078292847,True,True
logistic_regression,43,G4W,424,0.9955199738680843,0.9854969382286072,True,True
logistic_regression,43,G4W,425,0.9997236856017447,0.9190903306007385,True,True
logistic_regression,43,G4W,426,0.9876249040817486,0.7596914768218994,True,True
logistic_regression,43,G4W,427,0.9899636628083366,0.9031946659088135,True,True
logistic_regression,43,G4W,428,0.5598414665381769,0.827904224395752,True,True
logistic_regression,43,G4W,429,0.02667267440942935,0.8839907050132751,True,True
logistic_regression,43,G4W,430,0.9917080495087347,0.9451499581336975,True,True
logistic_regression,43,G4W,431,0.8272428005792765,0.9517615437507629,True,True
logistic_regression,43,G4W,432,0.8457822802979749,0.7446364164352417,True,True
logistic_regression,43,G4W,433,0.9098431503687062,0.9342842102050781,True,True
logistic_regression,43,G4W,434,0.9714271632766424,0.897358238697052,True,True
logistic_regression,43,G4W,435,0.9283700664539855,0.9001857042312622,True,True
logistic_regression,43,G4W,436,0.9993520814073316,0.965394139289856,True,True
logistic_regression,43,G4W,437,0.9962362390457349,0.911253809928894,True,True
logistic_regression,43,G4W,438,0.9996923346616271,0.9772446751594543,True,True
logistic_regression,43,G4W,439,0.9969057568317439,0.9564351439476013,True,True
logistic_regression,43,G4W,440,0.9944797381155239,0.843153715133667,True,True
logistic_regression,43,G4W,441,0.461875499381297,0.799980103969574,True,True
logistic_regression,43,G4W,442,0.9997897487169631,0.6030877232551575,True,True
logistic_regression,43,G4W,443,0.9991655788722975,0.9763971567153931,True,True
logistic_regression,43,G4W,444,0.9974058437776938,0.8586928248405457,True,True
logistic_regression,43,G4W,445,0.007649310938657457,0.01176055334508419,False,True
logistic_regression,43,G4W,446,0.9972196163157856,0.8649139404296875,True,True
logistic_regression,43,G4W,447,0.9978648111234857,0.9483984708786011,True,True
logistic_regression,43,G4W,448,0.9998411476173853,0.9534251093864441,True,True
logistic_regression,43,G4W,449,0.9069875677229098,0.8971588611602783,True,True
logistic_regression,43,G4W,450,0.9768970648472944,0.9360259771347046,True,True
logistic_regression,43,G4W,451,0.8693793585756401,0.7997868657112122,True,True
logistic_regression,43,G4W,452,0.9781244751205115,0.9636703729629517,True,True
logistic_regression,43,G4W,453,0.9693095118502478,0.7832748889923096,True,True
logistic_regression,43,G4W,454,0.2251193814885257,0.6440094709396362,True,True
logistic_regression,43,G4W,455,0.991856034801851,0.5064060091972351,True,True
logistic_regression,43,G4W,456,1.6527088702109924e-06,0.0012982044136151671,False,True
logistic_regression,43,G4W,457,0.9998893784188086,0.8852326273918152,True,True
logistic_regression,43,G4W,458,0.9986550398306796,0.9519362449645996,True,True
logistic_regression,43,G4W,459,0.9989356117040967,0.968766450881958,True,True
logistic_regression,43,G4W,460,0.9999018978442805,0.9517140984535217,True,True
logistic_regression,43,G4W,461,0.9992010017631551,0.9550935626029968,True,True
logistic_regression,43,G4W,462,0.9989561803762744,0.9565810561180115,True,True
logistic_regression,43,G4W,463,0.9495312411295386,0.9750440120697021,True,True
logistic_regression,43,G4W,464,0.9690349967511068,0.9368377327919006,True,True
logistic_regression,43,G4W,465,0.7354645380987099,0.33736875653266907,False,False
logistic_regression,43,G4W,466,0.998082743023141,0.6671062707901001,True,True
logistic_regression,43,G4W,467,0.908497603350931,0.4791298806667328,False,False
logistic_regression,43,G4W,468,0.9894567808126711,0.6038193106651306,True,True
logistic_regression,43,G4W,469,0.995579966763193,0.8479106426239014,True,True
logistic_regression,43,G4W,470,0.9807103127523829,0.8277093768119812,True,True
logistic_regression,43,G4W,471,0.9993983366511727,0.9340062141418457,True,True
logistic_regression,43,G4W,472,0.995799508292134,0.995275616645813,True,True
logistic_regression,43,G4W,473,0.9992251843575607,0.8852354288101196,True,True
logistic_regression,43,G4W,474,0.9948184523356439,0.9461045861244202,True,True
logistic_regression,43,G4W,475,8.448727416979992e-09,0.06565827876329422,False,True
logistic_regression,43,G4W,476,0.848368317472812,0.8507385849952698,True,True
logistic_regression,43,G4W,477,0.9976633239473794,0.9106177687644958,True,True
logistic_regression,43,G4W,478,0.9964936650645736,0.8201602101325989,True,True
logistic_regression,43,G4W,479,0.9999048258153238,0.9615743160247803,True,True
logistic_regression,43,G4W,480,0.991996894409523,0.9746208190917969,True,True
logistic_regression,43,G4W,481,0.9825420555043193,0.8599354028701782,True,True
logistic_regression,43,G4W,482,0.9984660368044946,0.7907194495201111,True,True
logistic_regression,43,G4W,483,0.9977131366312849,0.9528685808181763,True,True
logistic_regression,43,G4W,484,0.9410889800150449,0.9179075956344604,True,True
logistic_regression,43,G4W,485,0.011230936821302391,0.015102183446288109,False,True
logistic_regression,43,G4W,486,0.9345044316778323,0.7750937342643738,True,True
logistic_regression,43,G4W,487,0.808975738592542,0.9046558737754822,True,True
logistic_regression,43,G4W,488,0.9863455497414637,0.9253315329551697,True,True
logistic_regression,43,G4W,489,0.9997017987890547,0.9419384002685547,True,True
logistic_regression,43,G4W,490,0.8977170850318897,0.628220796585083,True,True
logistic_regression,43,G4W,491,0.9395930240265964,0.9505249857902527,True,True
logistic_regression,43,G4W,492,0.9939740063753144,0.9573596119880676,True,True
logistic_regression,43,G4W,493,0.9935794699774418,0.6461347937583923,True,True
logistic_regression,43,G4W,494,2.4746838349300635e-05,0.1745222955942154,False,True
logistic_regression,43,G4W,495,0.9584160366617297,0.8701107501983643,True,True
logistic_regression,43,G4W,496,0.9434662220971664,0.9451825022697449,True,True
logistic_regression,43,G4W,497,0.9239058176027879,0.8390629887580872,True,True
logistic_regression,43,G4W,498,0.9854185552855204,0.9508038759231567,True,True
logistic_regression,43,G4W,499,0.9628774356351616,0.9718007445335388,True,True
logistic_regression,43,G4W,500,0.9978853155221066,0.8920333981513977,True,True
logistic_regression,43,G4W,501,0.9904039269563787,0.8512836694717407,True,True
logistic_regression,43,G4W,502,0.12261239018314836,0.8178971409797668,True,True
logistic_regression,43,G4W,503,0.9998794598002383,0.7390777468681335,True,True
logistic_regression,43,G4W,504,0.989214427233783,0.9066961407661438,True,True
logistic_regression,43,G4W,505,0.9983606462210515,0.921711266040802,True,True
logistic_regression,43,G4W,506,0.9303088122184698,0.832685649394989,True,False
logistic_regression,43,G4W,507,0.8404251817073474,0.434192031621933,False,False
logistic_regression,43,G4W,508,0.7107348720814731,0.8599315285682678,True,True
logistic_regression,43,G4W,509,9.3832055126016e-07,0.11081767082214355,False,True
logistic_regression,43,G4W,510,0.6376621541723855,0.5762990713119507,True,True
logistic_regression,43,G4W,511,0.9817633314471674,0.8407648801803589,True,True
logistic_regression,43,G4W,512,0.39343092713447186,0.7889324426651001,True,True
logistic_regression,43,G4W,513,0.9690463452994187,0.6768825650215149,True,True
logistic_regression,43,G4W,514,0.08369763242202347,0.729368269443512,True,True
logistic_regression,43,G4W,515,0.1886910669629063,0.37972739338874817,False,False
logistic_regression,43,G4W,516,0.9999583646244867,0.7801408171653748,True,True
logistic_regression,43,G4W,517,9.688384397225685e-32,0.0015177484601736069,False,True
logistic_regression,43,G4W,518,2.453385246431524e-15,0.004318479914218187,False,True
logistic_regression,43,G4W,519,0.9821438598325228,0.8461911678314209,True,True
logistic_regression,43,G4W,520,0.6610205567571487,0.7544859051704407,True,True
logistic_regression,43,G4W,521,0.9982230242968735,0.9099551439285278,True,True
logistic_regression,43,G4W,522,0.9998190920348872,0.9096328020095825,True,True
logistic_regression,43,G4W,523,0.9825541132389671,0.8383525609970093,True,True
logistic_regression,43,G4W,524,0.9978169107564206,0.8796749711036682,True,True
logistic_regression,43,G4W,525,0.9996841418149283,0.8393838405609131,True,True
logistic_regression,43,G4W,526,0.9995935205550333,0.6629549264907837,True,True
logistic_regression,43,G4W,527,0.6479605820592642,0.2420627474784851,False,True
logistic_regression,43,G4W,528,0.8342752763415702,0.5857067704200745,True,True
logistic_regression,43,G4W,529,0.9330416633524706,0.6163136959075928,True,True
logistic_regression,43,G4W,530,0.9895320089621634,0.8158607482910156,True,True
logistic_regression,43,G4W,531,0.9504120783065356,0.9148785471916199,True,True
logistic_regression,43,G4W,532,0.29778087646629303,0.5690140724182129,True,True
logistic_regression,43,G4W,533,0.0031681397188760697,0.31173771619796753,False,False
logistic_regression,43,G4W,534,1.8010867084412893e-07,0.10640393942594528,False,True
logistic_regression,43,G4W,535,0.006309240953362382,0.7667151093482971,True,True
logistic_regression,43,G4W,536,0.9995957636182797,0.9201042056083679,True,True
logistic_regression,43,G4W,537,0.9824932520614214,0.9192310571670532,True,True
logistic_regression,43,G4W,538,0.9996032157388918,0.9150755405426025,True,True
logistic_regression,43,G4W,539,0.9875642103592439,0.8323709964752197,True,True
logistic_regression,43,G4W,540,0.9136413183754196,0.76265949010849,True,True
logistic_regression,43,G4W,541,1.5421942122009712e-17,0.002810310572385788,False,True
logistic_regression,43,G4W,542,3.060733791847511e-07,0.015329851768910885,False,True
logistic_regression,43,G4W,543,0.9990392120958318,0.7862321734428406,True,True
logistic_regression,43,G4W,544,0.00048721399433321024,0.7788407206535339,True,True
logistic_regression,43,G4W,545,0.9668426049482431,0.7793095111846924,True,True
logistic_regression,43,G4W,546,0.9980665329132666,0.8998549580574036,True,True
logistic_regression,43,G4W,547,0.9609298683219707,0.5814558863639832,True,True
logistic_regression,43,G4W,548,0.9983951503065618,0.7638402581214905,True,True
logistic_regression,43,G4W,549,2.341828678507481e-16,0.0008087594760581851,False,True
logistic_regression,43,G4W,550,9.999463639329687e-10,0.04338487982749939,False,False
logistic_regression,43,G4W,551,0.13963712368459158,0.715533971786499,True,False
logistic_regression,43,G4W,552,0.036280366348475576,0.01623944751918316,False,True
logistic_regression,43,G4W,553,0.970920291659183,0.845841109752655,True,True
logistic_regression,43,G4W,554,0.992037598874354,0.7911190390586853,True,True
logistic_regression,43,G4W,555,0.9817863044986895,0.767989993095398,True,True
logistic_regression,43,G4W,556,0.9965290600626916,0.9043794870376587,True,True
logistic_regression,43,G4W,557,0.6750843328936412,0.5648962259292603,True,True
logistic_regression,43,G4W,558,0.7028317299537249,0.5660101175308228,True,True
logistic_regression,43,G4W,559,0.5779886927485137,0.6447958946228027,True,False
logistic_regression,43,G4W,560,0.861354545915115,0.35310226678848267,False,False
logistic_regression,43,G4W,561,0.5383725976060528,0.5384102463722229,True,True
logistic_regression,43,G4W,562,0.036756064792583205,0.5205206274986267,True,True
logistic_regression,43,G4W,563,0.6604908591063099,0.7538662552833557,True,True
logistic_regression,43,G4W,564,0.9441767491749412,0.8218329548835754,True,False
logistic_regression,43,G4W,565,0.9858643864718523,0.5301191806793213,True,True
logistic_regression,43,G4W,566,0.6025967118772769,0.25288766622543335,False,False
logistic_regression,43,G4W,567,0.9284235778348131,0.8669216632843018,True,True
logistic_regression,43,G4W,568,0.5166690822497209,0.8896189332008362,True,True
logistic_regression,43,G4W,569,0.9853303900377925,0.7099269032478333,True,True
logistic_regression,43,G4W,570,0.9942434378679645,0.5362934470176697,True,True
logistic_regression,43,G4W,571,0.8886703521368146,0.8356750011444092,True,True
logistic_regression,43,G4W,572,0.9235989770517564,0.8108900785446167,True,True
logistic_regression,43,G4W,573,0.9797814109125113,0.769618809223175,True,True
logistic_regression,43,G4W,574,1.5010213721854648e-19,0.010745547711849213,False,True
logistic_regression,43,G4W,575,0.9747350595572712,0.8857958912849426,True,True
logistic_regression,43,G4W,576,0.9993046696874806,0.9568405747413635,True,True
logistic_regression,43,G4W,577,6.978521309272142e-08,0.013659125193953514,False,True
logistic_regression,43,G4W,578,0.5959302777988711,0.828253984451294,True,True
logistic_regression,43,G4W,579,0.0021214742228825327,0.0023902002722024918,False,True
logistic_regression,43,G4W,580,1.6130031636352079e-09,0.0004020216001663357,False,True
logistic_regression,43,G4W,581,0.9842859461586556,0.872617781162262,True,True
logistic_regression,43,G4W,582,3.1080887990398104e-08,0.02978581003844738,False,True
logistic_regression,43,G4W,583,3.2023061742988623e-19,0.002616266021504998,False,True
logistic_regression,43,G4W,584,0.9811977388051709,0.8818917274475098,True,True
logistic_regression,43,G4W,585,1.2906193597009943e-10,0.0016219005919992924,False,True
logistic_regression,43,G4W,586,3.4074960534421105e-12,2.4783146727713756e-05,False,True
logistic_regression,43,G4W,587,3.85309757917233e-11,0.000114751273940783,False,True
logistic_regression,43,G4W,588,9.884542506925403e-15,0.0,False,True
logistic_regression,43,G4W,589,0.9633389827545839,0.746126651763916,True,True
logistic_regression,43,G4W,590,0.9721731475849728,0.8311264514923096,True,True
logistic_regression,43,G4W,591,1.1081751953184907e-10,1.398875338054495e-05,False,True
logistic_regression,43,G4W,592,7.51634513234069e-18,0.0,False,True
logistic_regression,43,G4W,593,6.753093165380871e-14,1.4686228496429976e-05,False,True
logistic_regression,43,G4W,594,0.9937123341806483,0.9580075144767761,True,True
logistic_regression,43,G4W,595,2.1496707288038703e-23,0.0045255026780068874,False,True
logistic_regression,43,G4W,596,0.9828738025479675,0.8685924410820007,True,True
logistic_regression,43,G4W,597,0.920897285582235,0.8868086338043213,True,True
logistic_regression,43,G4W,598,0.8973018252104249,0.8836524486541748,True,True
logistic_regression,43,G4W,599,0.9640827669509374,0.9138692021369934,True,True
