instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
969,8270,0.8292550272708071,0.054244245887817,0.775,0.845,0.865,0.9993165922712676,0.0148950329158883,0.995,0.995,0.995,0.6962944432610095,0.2656425203521605,0.265,0.775,0.975,323,0.0390568319226118,0.8086404165616345,0.0165007401199781,0.785,0.805,0.835,7.709999084472656,7.190000534057617,20.75,55.43489753494214,149.18400444029308,1.1753314503880548,0.1773746881003578,0.0928177789436676,1.012529897064497,0.6207352004064514,14.703021643178351,4.108162518206972,tp,1.0
970,84075,0.6263038567715268,0.1964535021415301,0.315,0.685,0.845,0.9997217188872576,0.0088835495803341,0.995,0.995,0.995,0.5119999321263794,0.3072357661888764,0.085,0.525,0.925,684,0.0081355932203389,0.7923617508502034,0.0148195537115335,0.775,0.795,0.815,19.059999465942383,13.460000991821287,24.899999618530277,256.5476117156977,327.71694672087096,3.540787649898604,0.1707803958216021,0.1199072661645571,4.604948562085041,2.3830716703799912,17.910687406825907,4.252823196633466,tp,1.0
971,2436,0.4251063984768291,0.2343386980465771,0.175,0.325,0.775,0.996456235280178,0.0201009054581586,0.995,0.995,0.995,0.4831092523699075,0.3165443991165284,0.045,0.495,0.925,213,0.0874384236453202,0.7821466750662092,0.0429063571413582,0.765,0.785,0.805,13.230000019073486,13.210000991821287,21.489999771118164,174.76831337375643,13.938453447167012,4.678938742001497,0.3779834203370754,0.0781987611103707,5.723701556383069,3.3786187409047463,12.429724553388915,7.70010512183234,fp_counted,0.0
972,12682,0.7761993252382474,0.1811440040246302,0.575,0.835,0.875,0.9992245671369736,0.0155812542399692,0.995,0.995,0.995,0.6308036149869388,0.2713850684251784,0.225,0.675,0.955,287,0.022630499921148,0.8065958307595203,0.0133337188027278,0.785,0.805,0.825,17.219993591308594,30.200000762939453,23.40999984741211,520.043819595332,24.38640653371941,2.9955462799928534,0.3818224837534383,0.1025682290351261,2.108092904400024,2.0107119758717125,17.580076589752704,4.355433182386606,unmatched_ignored,
973,4382,0.7588634008498346,0.0907575162959933,0.635,0.785,0.845,0.9982094596858876,0.0227677210195028,0.995,0.995,0.995,0.62926944721358,0.2859921708686277,0.185,0.695,0.955,251,0.0572797809219534,0.8021723879760955,0.0151338817691945,0.785,0.805,0.815,4.549999237060547,6.899999618530273,20.00999927520752,31.39499300003081,139.576396783898,1.4484788158163509,0.2262178488442313,0.0939936736439788,2.578713080071932,1.1540365492574902,10.76635828500657,3.355400393411662,tp,1.0
974,14266,0.8092303887854639,0.0853986869435024,0.735,0.825,0.875,0.9993295855438928,0.0132530423687084,0.995,0.995,0.995,0.644600618227242,0.2813891217692907,0.185,0.715,0.955,334,0.0234123089864012,0.808191276417521,0.0127480418906078,0.795,0.805,0.825,7.140003204345703,8.479999542236328,20.679999351501465,60.54722390441748,235.6177390151023,1.5385454606855171,0.262485583574124,0.0564486446983579,1.8350152339753356,0.9991841330265854,14.523573020623273,3.8808242485557214,tp,1.0
975,67277,0.6412090355259915,0.1831056080696136,0.365,0.675,0.855,0.9992395944827246,0.0137767831484581,0.995,0.995,0.995,0.5447160849601193,0.2910682208375449,0.125,0.575,0.925,818,0.0121586872185145,0.7947111802134654,0.0663940232749412,0.755,0.805,0.835,9.94999885559082,12.970000386238098,20.30999994277954,129.05148900008157,521.31905273838,3.7746660635038927,0.6720015360476155,0.5169168041097948,4.1894373517598815,1.871747552451904,15.325556443486418,3.0387652003464747,tp,1.0
976,3083,0.7010870751934781,0.1696162720063975,0.445,0.765,0.825,0.8137786301010582,0.1309344006510963,0.605,0.845,0.955,0.3777029586511224,0.2825333870565591,0.055,0.295,0.815,213,0.0690885501135257,0.7316736444621019,0.1591423789664178,0.525,0.795,0.825,10.21999740600586,9.59000015258789,15.56999945640564,98.00977668304404,31.456045553191917,1.2569279771164807,0.7202970591213187,0.800460477044324,0.8802019858935528,0.5935688455490956,5.249391624960774,2.4921034897511403,tp,1.0
977,2152,0.7928592159437037,0.093916778277662,0.745,0.815,0.845,0.9707471472678576,0.0815023598486468,0.945,0.995,0.995,0.5084237804304169,0.2992061782489164,0.055,0.535,0.915,216,0.1003717472118959,0.8126790526288526,0.040646734009691,0.795,0.815,0.835,5.8600006103515625,8.489997863769531,23.640000343322757,49.75139266357292,43.25507055756564,0.9969854083325737,0.4181799182278702,0.1762830229227494,0.9978838092926448,0.5590363678301634,7.110995019720279,2.493984284937359,tp,1.0
978,37251,0.8186472277333393,0.0821548019484549,0.745,0.835,0.885,0.989403761449889,0.057737526837906,0.995,0.995,0.995,0.7048310278830062,0.2377467651534688,0.355,0.765,0.965,462,0.0124023516147217,0.7787761276515274,0.1041397403254856,0.775,0.805,0.825,9.619998931884766,8.979999542236328,23.51000022888184,86.38758600463916,431.20778948493313,2.50370243958407,0.3337850526602646,0.6510279405630862,2.287237359237606,1.128665741031788,17.91827272174472,4.19888678811301,tp,1.0
979,1495,0.7568741829449118,0.1154799640799334,0.585,0.785,0.835,0.8163800025066006,0.0977615844323935,0.685,0.825,0.935,0.382842961357769,0.326940728220568,0.025,0.285,0.875,248,0.165886287625418,0.8104721488010499,0.067030370309025,0.785,0.825,0.845,5.779998779296875,3.399999618530273,13.089999914169312,19.65199364471482,76.07370666955529,0.9461866679759644,0.4080432998218604,0.1378238074381711,0.9330642864861082,0.573959880541028,3.579055526683163,1.9727715151967813,tp,1.0
980,3879,0.7292371758267756,0.1366494819694935,0.515,0.775,0.845,0.9913383753037264,0.0326081692161729,0.985,0.995,0.995,0.4671930137195053,0.3265408808478477,0.055,0.425,0.925,340,0.0876514565609693,0.8172434119617238,0.0177610116449176,0.795,0.815,0.835,6.329998016357422,3.3700008392333984,11.399999976158142,21.33209862747026,181.838649245923,1.7960490638466071,0.2417735970981927,0.1292589307288939,2.0362384656484744,1.6311329800135792,7.247199328950952,2.402505019463027,tp,1.0
981,10046,0.8002403338497055,0.0660963077731018,0.735,0.815,0.855,0.9820796458780018,0.0718272621679109,0.995,0.995,0.995,0.472568567053491,0.2955197593178035,0.085,0.465,0.895,94,0.0093569579932311,0.8070359223700584,0.022905228950308,0.795,0.815,0.825,5.199996948242188,6.199999809265137,15.330000162124634,32.239980087280856,311.6006887350186,1.426267401089619,0.5413719539056346,0.091166687404602,1.5542080672319774,0.8003375859117133,10.886428756005625,2.7556674304260693,tp,1.0
982,22110,0.7649315472879273,0.1077016981055247,0.605,0.805,0.865,0.9994292169876736,0.0120414288991523,0.995,0.995,0.995,0.5514612931880282,0.3021557751835711,0.115,0.565,0.945,433,0.0195838986883763,0.8052523502301399,0.0186760570926826,0.785,0.805,0.835,9.370000839233398,6.030002593994141,21.39000010490417,56.50112936630467,391.3196116250669,2.332036782490334,0.1471279283689894,0.1116647321545508,2.880886091860356,1.394535435085106,16.494281593043304,3.362061142942724,tp,1.0
983,3823,0.7414144814100185,0.1109820161679603,0.615,0.775,0.835,0.9910685616171924,0.0553401686411994,0.995,0.995,0.995,0.4467511145357522,0.3289366129584619,0.045,0.405,0.895,241,0.0630394977766152,0.7584360608545082,0.1339966697349056,0.535,0.805,0.835,10.289999008178713,5.909999847412109,20.609999179840088,60.81389256820694,62.86392530641324,1.6268487674283985,0.2527240744878998,0.3474899528431905,2.14206458116038,1.2535288221148329,9.11987301166258,2.807433010129348,tp,1.0
984,989,0.7362782856029495,0.1671529108441238,0.485,0.795,0.835,0.8341453478599101,0.1223681687553187,0.655,0.835,0.995,0.5719487180162826,0.291282066470994,0.135,0.615,0.955,295,0.2982810920121335,0.8059598515094337,0.0575562207451267,0.785,0.815,0.835,6.609999656677246,6.540000915527344,16.3100004196167,43.22940380630462,22.877946788980772,1.9702755717913063,0.6789278974170382,0.4114097576508817,1.2432508950108834,1.4707125754478156,4.793238182264946,3.431256137928536,unmatched_ignored,
985,9982,0.8488504986454677,0.0474199281114833,0.805,0.855,0.885,0.9982109748213688,0.0221650612300807,0.995,0.995,0.995,0.7151646472013726,0.2339684925235406,0.365,0.775,0.965,314,0.031456621919455,0.8037738926281595,0.0546619267370704,0.785,0.805,0.825,4.810001373291016,4.369998931884766,24.00999975204468,21.019700863645998,474.88782379696346,1.1754971883695349,0.1813690702492077,0.1437784752393823,1.0741686967171475,0.6463539103955432,18.248172823253864,4.9476356597109605,unmatched_ignored,
986,28497,0.6196225085911945,0.2231658781503812,0.275,0.685,0.865,0.9922819231402922,0.0496300075299645,0.995,0.995,0.995,0.6311065992670283,0.2688185388541522,0.215,0.685,0.955,726,0.0254763659332561,0.8052372745861692,0.0751581551660143,0.785,0.815,0.845,17.229995727539062,28.990005493164062,22.480000019073486,499.4976707885508,57.05131708624816,2.9673139095955428,0.4410605975166556,0.3084001995350839,4.341609982988497,2.31546881613347,15.236607158542135,4.22817184351868,unmatched_ignored,
987,10229,0.827001081213103,0.0778449111446021,0.765,0.845,0.885,0.9969606619273268,0.0286906591019079,0.995,0.995,0.995,0.6035196665503371,0.2954680869565501,0.155,0.675,0.955,288,0.0281552448919738,0.7969009243469272,0.0833963394564398,0.785,0.815,0.825,7.489997863769531,26.79000473022461,23.15999984741211,200.657078199758,50.97751891820549,1.4549741946152537,0.2574122820755807,0.1285614726362538,1.1111827545710846,0.9628712235400708,16.944699490621872,4.536900992387403,unmatched_ignored,
988,1553,0.4594895763698118,0.24133143746911,0.165,0.465,0.785,0.6565939255169109,0.1608019872311007,0.515,0.595,0.995,0.5413304207779731,0.324918699078281,0.075,0.585,0.955,261,0.168061815840309,0.5412246610869393,0.2733952760136292,0.185,0.565,0.815,13.290000915527344,24.5,21.88000011444092,325.6050224304199,4.769582448108177,2.253861035215386,0.8400978642781198,0.3262265392289781,1.006403941076061,2.058028816114951,4.846022305118984,3.501901284965616,unmatched_ignored,
989,11475,0.6993609186325198,0.1616738550822241,0.425,0.755,0.855,0.9986918978753432,0.0190452819134866,0.995,0.995,0.995,0.4466908205033033,0.3082016499148625,0.065,0.405,0.915,363,0.0316339869281045,0.7942360598522112,0.0120356092998715,0.785,0.795,0.805,7.12000036239624,13.889999389648438,23.019999504089355,98.89680068798044,116.03004263205284,2.9232960249861453,0.1631746876961582,0.1067905639820678,3.640498918255114,1.8120708391541067,17.05062422113351,4.324338380990095,fp_counted,0.0
990,36321,0.7086798766146003,0.184181649609756,0.395,0.795,0.865,0.999967811837641,0.0016827593868875,0.995,0.995,0.995,0.5125071972722526,0.3104830983799967,0.075,0.515,0.925,380,0.0104622670080669,0.796141935179108,0.0102973451604114,0.785,0.795,0.815,10.149999141693115,14.139999389648438,25.850000381469727,143.5209816684728,253.0710114838813,2.917045961661995,0.2125272654615369,0.0799881041668145,3.390153443060211,1.8788431251947304,18.3428651214816,4.7394510973637045,tp,1.0
991,8726,0.8200397105892229,0.0741162047070329,0.755,0.835,0.875,0.9874985877620008,0.0541630797269037,0.985,0.995,0.995,0.6559694880397942,0.2811783290094268,0.215,0.735,0.965,381,0.0436626174650469,0.7946755333835371,0.0703116988748921,0.775,0.805,0.825,4.25999927520752,4.829998016357422,21.420000076293945,20.57578804893637,424.0906826628725,1.1595259545155625,0.2324617945550833,0.1735214325936089,1.5314400543688422,0.9132789849747802,14.765330378236833,5.438900134411185,unmatched_ignored,
992,21937,0.7286283882137755,0.1195702093459121,0.565,0.765,0.835,0.9834473416044158,0.0707530196740114,0.985,0.995,0.995,0.357181494514519,0.2908537732134645,0.035,0.275,0.845,574,0.0261658385376304,0.7960257938826125,0.0318720158909242,0.765,0.805,0.825,12.56000006198883,7.079998016357422,18.500000596046448,88.92477552433002,246.6916544984473,2.5900038482055323,0.4438567877286231,0.2944859302410345,2.2824273314605383,1.324781093915411,9.300694144374772,2.772484356352668,unmatched_ignored,
993,7265,0.7827224070928012,0.0819605583373163,0.695,0.805,0.855,0.9946633596791123,0.0454877784445453,0.995,0.995,0.995,0.5429069456745429,0.2978368585219518,0.115,0.565,0.935,160,0.0220233998623537,0.7895907490514219,0.0498548424697729,0.765,0.795,0.815,4.779998779296875,5.1399993896484375,17.390000388026237,24.56919080810621,295.6955341648057,1.336518948778998,0.1612684149072987,0.1067098703771257,1.760941815448396,1.0302950140570886,11.62976681143353,2.749329361096885,unmatched_ignored,
994,15763,0.8248848022656385,0.0660841304072112,0.735,0.845,0.885,0.9992667849593406,0.0141127213574798,0.995,0.995,0.995,0.6630869086151879,0.2599980677663039,0.255,0.725,0.955,372,0.0235995686100361,0.7846658440527096,0.0473159927120626,0.755,0.795,0.815,6.909999847412109,5.209999084472656,22.3799991607666,36.001092878723284,437.8478190398482,1.7803195579050215,0.1576463890913896,0.0821475888062329,1.9213573043974288,1.1883113692013298,17.50203522546358,3.695109876872929,unmatched_ignored,
995,179,0.63745177836891,0.1654342050398064,0.475,0.705,0.805,0.6863628202976462,0.1096269697576508,0.575,0.655,0.795,0.7500248938465918,0.2038001225278896,0.455,0.815,0.965,101,0.5642458100558659,0.6455537493866269,0.1465675379875822,0.495,0.555,0.805,5.730003356933594,4.969999313354492,13.7599995136261,28.478112749478896,6.285528875268443,1.0261381129066487,0.2309549839589735,0.1296575286213792,0.7752651247251973,0.7186350861688163,1.749622957541623,2.941550315436761,unmatched_ignored,
996,746,0.7717003133597387,0.0559224569188471,0.695,0.785,0.835,0.9486950905968612,0.0533146156959662,0.895,0.965,0.985,0.459206404346625,0.3421759321913769,0.035,0.415,0.925,138,0.1849865951742627,0.8140251429184623,0.0316834880016219,0.785,0.815,0.835,2.040000915527344,3.220001220703125,3.7199999690055847,6.56880543823354,113.56707197596825,0.7401652584717833,0.1867717709971329,0.1200489694911443,1.3461867847682842,0.4931615633854331,3.9071962593707577,0.7401785661183169,unmatched_ignored,
997,9266,0.8293764709762163,0.0558957536112233,0.775,0.845,0.875,0.9972159284097238,0.0262368393622831,0.995,0.995,0.995,0.7107473126155699,0.2532998094466549,0.305,0.785,0.975,403,0.043492337578243,0.7948656490733547,0.061088170610178,0.775,0.805,0.825,4.970001220703125,7.489999771118164,23.910000324249268,37.2253080055234,248.9166778317894,1.405501253971215,0.2837985745490043,0.1698175186730562,1.2191860865744455,0.8624145053363684,17.30373050426204,5.928416539067374,tp,1.0
998,401,0.711163056275791,0.0907500490465149,0.645,0.725,0.785,0.92109801971407,0.1074079770549988,0.775,0.965,0.995,0.4891688480039599,0.303888353151938,0.055,0.505,0.885,55,0.1371571072319202,0.7353148346597498,0.0877556178978871,0.725,0.755,0.795,1.7000007629394531,5.390000104904175,19.989999771118164,9.16300429058083,43.76293923732095,1.6251990490822206,0.2600562717653982,0.1158000219333429,1.5471178806650585,0.5921798686355132,6.147716846623623,7.205928310881831,fp_counted,0.0
999,16753,0.7207673742221123,0.1572755081230666,0.485,0.775,0.855,0.97850920523856,0.0805450959041419,0.985,0.995,0.995,0.5514474709405711,0.2841439689259927,0.135,0.565,0.925,185,0.0110427983047812,0.776768171787262,0.0721665767552856,0.745,0.795,0.815,10.069997787475586,9.460000038146973,16.369999885559082,95.26217945365896,175.86202726077275,2.640864010434017,0.4751059203332425,0.1106791533965606,2.7162704396938806,1.7655650285441906,9.91134743100646,1.86532968255253,tp,1.0
1000,8989,0.7734501687172642,0.0691612684286945,0.685,0.785,0.845,0.9988348578462506,0.0149903637032351,0.995,0.995,0.995,0.5471661338731766,0.3107846448916885,0.105,0.595,0.935,239,0.0265880520636333,0.8114236683027515,0.0153792350341968,0.795,0.815,0.835,5.1100006103515625,4.099998474121094,17.880000591278076,20.950994705199264,429.0488411879204,1.2113647386168058,0.3969608722065573,0.110798180688721,1.4636383581540808,0.8357663072497247,12.58435264528494,3.605232470042506,unmatched_ignored,
1001,54595,0.739623006377637,0.1510222608208995,0.495,0.805,0.865,0.9995975366616076,0.0118186670978783,0.995,0.995,0.995,0.5620724624867841,0.2857289771600627,0.145,0.585,0.935,404,0.0073999450499129,0.8122268840670586,0.053011526411969,0.795,0.815,0.835,9.94999885559082,9.110000610351562,24.049999237060547,90.64449564742972,602.2980172160964,2.865468391874862,0.4380141929792266,0.0828615985517808,3.248766563886978,2.010176658438374,19.129940953614653,2.9352655525698728,unmatched_ignored,
1002,12392,0.6757925448096264,0.140048327775342,0.495,0.705,0.825,0.9993828467981442,0.0100262652712696,0.995,0.995,0.995,0.5270571252145925,0.3075610438568544,0.075,0.555,0.935,181,0.0146061975468043,0.8167432507098709,0.0149674564625396,0.795,0.815,0.835,13.239999771118164,5.879997253417969,21.709999442100525,77.85116228942934,159.17552976190555,2.111150826527508,1.7254055517822249,0.1581981516156724,1.9575621248605408,1.3306914561771148,13.948889998927124,4.609429995118022,unmatched_ignored,
1003,2686,0.7953166639125799,0.076105168099168,0.715,0.815,0.855,0.9587104757020302,0.0971030994855698,0.825,0.995,0.995,0.5234879910491695,0.3166199554391696,0.065,0.555,0.925,308,0.114668652271035,0.8001050477387843,0.0921190334034697,0.795,0.825,0.845,4.339999675750732,5.6699981689453125,13.65000057220459,24.607790214729903,109.15242598224832,0.965496966895802,0.2177716454534231,0.2400869683527298,1.011414900734779,0.6215622525336483,5.956468324217882,2.293574684869823,unmatched_ignored,
1004,1711,0.7937496158156668,0.0832961002429659,0.745,0.815,0.845,0.9372268976488008,0.0830534237683594,0.835,0.975,0.995,0.5558405979778693,0.2954374027802838,0.175,0.595,0.945,265,0.1548801870251315,0.8131327737614794,0.0819458229231229,0.815,0.825,0.845,4.5,5.229999542236328,13.44000005722046,23.53499794006348,72.70024005769619,0.7638146087492726,0.2000120549536847,0.1467368482490678,0.7469223341658923,0.4546938892354343,5.041979859197161,1.935494876524883,unmatched_ignored,
1005,1168,0.7758009175718953,0.1233082711925218,0.685,0.815,0.855,0.902505288640522,0.1390523425567573,0.655,0.975,0.995,0.5673716280411822,0.2789139225583525,0.165,0.595,0.915,138,0.1181506849315068,0.7308786788928336,0.1701568306388079,0.525,0.805,0.825,4.320000171661377,6.799999237060547,13.78999948501587,29.375997871398795,39.76035146493505,0.974617397057083,0.3743898474879159,0.1387612221848754,1.114403430631077,0.7386787672081874,5.900406652755321,1.861787579235449,unmatched_ignored,
1006,3521,0.7160048266850016,0.1046901113699346,0.575,0.745,0.805,0.9633563070837592,0.0761675479891932,0.865,0.995,0.995,0.3254219630092583,0.3134055838440842,0.015,0.185,0.835,379,0.1076398750355012,0.7945630437151423,0.0354373305162239,0.775,0.795,0.815,5.429999828338623,5.130001068115234,17.750000149011612,27.85590491924268,126.40048888046414,1.5864594224127957,0.3316897954287734,0.1379354419203121,2.338077133376452,1.216023052898526,6.8079936034602895,2.4786683459478605,unmatched_ignored,
1007,41012,0.691468566549655,0.1499749698223078,0.455,0.745,0.835,0.9871279141076956,0.0574481650735598,0.995,0.995,0.995,0.4437647475303782,0.3086072919567762,0.055,0.395,0.895,1051,0.0256266458597483,0.8060114395607096,0.064118441773327,0.785,0.815,0.845,12.369998931884766,9.5,17.609999418258667,117.51498985290527,348.9937756139463,3.087642939399367,0.4250992054721982,0.2563711966844124,3.13070396368861,1.7287674117880063,12.698279796699588,3.6311675241714383,unmatched_ignored,
1008,8617,0.7934370210552708,0.0855469728166826,0.655,0.825,0.855,0.9994108790973368,0.0118054765334648,0.995,0.995,0.995,0.6974333822350106,0.2712626463974156,0.235,0.785,0.975,229,0.0265753742601833,0.8066382933912319,0.0123996224898011,0.795,0.805,0.825,9.35000228881836,7.989997863769531,24.350000381469727,74.70649831389892,115.34471825721796,2.0382684848636683,0.2374091970340961,0.0809322880251635,1.8430834662458344,1.1371310889488375,17.43058050355295,4.617389588118804,unmatched_ignored,
1009,40476,0.7801860536999315,0.1306946478183359,0.595,0.835,0.885,0.9980040131432582,0.0187410528757274,0.995,0.995,0.995,0.5738869146077366,0.2888701716652561,0.145,0.605,0.945,451,0.0111424053760252,0.8010015874902848,0.0213297511293691,0.785,0.805,0.825,7.549999237060547,9.80999755859375,24.410000801086422,74.06547408294864,546.4894473593654,2.546224065970851,0.2588246317468266,0.1537728217108135,2.7923212571772225,1.6051972526373453,18.29878178748901,3.963895471638964,unmatched_ignored,
1010,428,0.7421774441533,0.0887843996293488,0.645,0.765,0.815,0.99318516296204,0.0387092447944227,0.995,0.995,0.995,0.6631233681398052,0.2865263150046656,0.165,0.805,0.915,119,0.2780373831775701,0.7931832596033561,0.0215967233688112,0.765,0.795,0.815,4.259998321533203,4.030002593994141,18.479999244213104,17.167804286189494,24.930386720700287,1.2250224024122938,0.6325858672833707,0.2294021851747466,1.0438755467029586,0.9446234847446154,8.4741355248283,5.504398138929624,unmatched_ignored,
1011,7085,0.7689771228132739,0.0764992384373686,0.665,0.785,0.845,0.9993689137524756,0.0134160388282366,0.995,0.995,0.995,0.4839789441515149,0.3156365403954523,0.065,0.475,0.925,135,0.0190543401552575,0.802334392953802,0.0210230567223937,0.775,0.805,0.825,4.629997253417969,4.69000244140625,14.709999799728394,21.714698422234505,326.27669342832775,1.2966406338491288,0.150656742602857,0.090971194758251,2.2279411578151,0.9590436787232236,11.304570816592928,2.2884245883937,unmatched_ignored,
1012,3573,0.7282969935489841,0.1037062173350325,0.575,0.755,0.835,0.9902378985636914,0.0497958090060267,0.995,0.995,0.995,0.4080555576599929,0.3425075011881086,0.025,0.315,0.905,173,0.0484186957738595,0.7872332013239062,0.0555511041056546,0.755,0.795,0.825,7.400001525878906,3.6299972534179688,13.089999914169312,26.861985214229207,133.01325168280292,1.359480544097461,0.4728337897810615,0.2020877178144453,2.115133996318025,0.882988668644585,8.347465515328562,3.260275699428657,unmatched_ignored,
1013,3057,0.8124933037047766,0.0650569263479129,0.765,0.825,0.855,0.9845775377333144,0.0684363249477712,0.995,0.995,0.995,0.7416143008613045,0.2271538959936246,0.395,0.815,0.955,334,0.1092574419365391,0.7605021806980321,0.1236661890212233,0.715,0.795,0.825,25.89999771118164,3.5699996948242188,20.84999918937683,92.46298392486642,33.06187914597324,0.9984373630128598,0.2855590488253625,0.1721509955250657,0.6905303060933075,0.8132881060832667,12.706671616065568,5.974995882111607,unmatched_ignored,
1014,9105,0.7766331129565729,0.0798261436705137,0.675,0.795,0.855,0.9983459648557051,0.0186680344534413,0.995,0.995,0.995,0.6065291198204075,0.2978400823689434,0.135,0.675,0.955,290,0.0318506315211422,0.7980711157979636,0.0164435373122096,0.775,0.795,0.815,3.2600021362304688,5.75,18.559999465942383,18.745012283325195,485.7292095828307,1.4014684946934015,0.2039992808139327,0.1293512520449897,1.7560990915452406,1.0047387024608652,13.4839196894995,3.7572590888515847,tp,1.0
1015,2916,0.677890694440842,0.1107633501069487,0.525,0.695,0.805,0.9987094421322944,0.006201041311714,0.995,0.995,0.995,0.6636498306078813,0.2589835371897931,0.265,0.725,0.965,139,0.0476680384087791,0.8024429331580512,0.0196569605455092,0.775,0.795,0.835,6.930000305175781,5.849998474121094,13.779999256134031,40.54049121093704,71.92808752187295,1.5028279368395332,0.8219372497716878,0.0992143030332991,2.080980374858418,0.8211451965878322,11.963546675092072,3.045366097311726,unmatched_ignored,
1016,4690,0.7120825792680672,0.1253716120605577,0.545,0.745,0.825,0.9958978217929156,0.0285248551057894,0.995,0.995,0.995,0.6864767837514882,0.2468589333811779,0.295,0.745,0.955,200,0.0426439232409381,0.7976637297868728,0.0185789996980656,0.775,0.805,0.815,7.399999618530273,5.339996337890625,14.69999933242798,39.51597086334368,118.68618934403048,1.2064175837676223,0.7561122458518236,0.1406478730466564,1.6785890003423614,0.8235556514834312,10.499236486696486,2.970236711648227,unmatched_ignored,
1017,5385,0.7745144565346734,0.0966507188962813,0.665,0.805,0.855,0.9951406416786748,0.0306048168113264,0.995,0.995,0.995,0.5196595569957069,0.3050441656546511,0.095,0.525,0.935,231,0.0428969359331476,0.8034874734940467,0.0246919549737176,0.785,0.805,0.825,5.130000114440918,6.719997406005859,14.420000076293944,34.47358746185273,156.20654525609942,1.6499174249330837,0.3503843752495799,0.1734438741202981,1.3716085063874608,0.8843274458961398,9.510160118175415,3.0112670141987907,tp,1.0
1018,799,0.6044215286274129,0.193164264240018,0.235,0.695,0.805,0.7339069253213713,0.1361439247195323,0.565,0.715,0.995,0.3862564487382259,0.3262429857121222,0.035,0.265,0.915,157,0.1964956195244055,0.619871930237029,0.243621285966514,0.225,0.805,0.835,3.239999771118164,5.530002593994141,13.419999599456789,17.91720713882387,44.594003619497606,1.0246212531975314,0.5200629490113841,0.2389539630303301,1.25347897796274,0.7290648983349954,5.018709414070926,2.5631997116646854,unmatched_ignored,
1019,9916,0.7541637034134766,0.1170505212877537,0.585,0.795,0.855,0.9987750592047576,0.0203331915695227,0.995,0.995,0.995,0.6743849373665969,0.279388364368069,0.195,0.765,0.955,298,0.0300524405002016,0.8012365687313496,0.0430306439141686,0.785,0.805,0.825,7.190000534057617,8.040000915527344,19.160000305622816,57.80761087646533,171.53450643705824,1.8523002856953728,0.2187654903835813,0.0915292193891756,2.2379861508792134,1.3877718179496603,13.828763374906242,3.396186178937889,unmatched_ignored,
1020,395,0.7509703752832322,0.1786585152045162,0.505,0.805,0.835,0.8435346135610267,0.0863551145244109,0.755,0.855,0.945,0.8128912032310721,0.2022964054417562,0.605,0.865,0.975,334,0.8455696202531645,0.8067238985443722,0.0543867093131562,0.785,0.815,0.835,4.859992980957031,6.3899993896484375,17.479999780654907,31.05535218201112,12.719224618190117,1.5490354904831254,0.4569942455308922,0.296061265408063,0.9512769480089844,1.3229322197642497,2.921969890896278,2.478196229329314,unmatched_ignored,
1021,20885,0.7143090208388129,0.1453490500946567,0.485,0.765,0.845,0.9995042480119884,0.0126268809411998,0.995,0.995,0.995,0.52913686253094,0.3069489436144832,0.105,0.535,0.935,295,0.0141249700742159,0.7975770122924093,0.0420376821537332,0.785,0.805,0.815,7.1100006103515625,9.510002136230469,19.209999799728397,67.6161209930433,308.8760445478492,2.1910136417523653,0.2701912279136747,0.0684319077645905,2.6962164126366144,1.498209518779242,12.927543162420545,2.920284358443574,unmatched_ignored,
1022,133081,0.6420069987293756,0.2076080069260668,0.325,0.705,0.865,0.9997248461840365,0.0078389461508677,0.995,0.995,0.995,0.5036372289294089,0.2944151046902743,0.095,0.505,0.915,1017,0.0076419624138682,0.7614848781212241,0.1421773890516416,0.495,0.815,0.835,15.860000133514404,11.260000228881836,25.260001182556152,178.58360513343814,745.2027855556031,3.962071714305766,0.2592625178748564,0.2188658500364616,4.591020313051976,2.137326846183712,18.67437687965987,4.368850952735758,tp,1.0
1023,2343,0.3966830079684235,0.0973544387798422,0.285,0.395,0.495,0.9995792919481304,0.001849377521311,0.995,0.995,0.995,0.3915031632105213,0.3030959611337589,0.075,0.295,0.865,189,0.0806658130601792,0.479272352482276,0.0565945049213048,0.405,0.475,0.555,18.199999809265137,9.459999084472656,23.170000076293945,172.1719815330507,13.60848599834596,4.127396169969107,0.7982275134092466,0.3932480040347171,5.113806134087648,1.23335102288835,6.3833747359356,6.797313996588061,unmatched_ignored,
1024,1541,0.6528039209418951,0.2268394588247199,0.215,0.755,0.835,0.7624805147658688,0.1632252589286826,0.545,0.745,0.995,0.6239773139682714,0.2796541515194536,0.185,0.665,0.945,148,0.0960415314730694,0.790394384313274,0.0173183139368839,0.765,0.795,0.815,3.210002899169922,5.929999351501465,15.6899995803833,19.03531511039546,80.95479329146686,1.3049283080286558,0.4146349882348604,0.0971683644035673,1.1820720627328294,0.7859617478637683,6.173207859755878,2.214230977037607,tp,1.0
