model,seed,source_plot,instance_id,rejection_risk,safe_reject,coverage_critical,protected_unknown,rejected
safe_iou_control,42,O1W,564,0.9792085289955139,True,False,False,False
safe_iou_control,42,O1W,565,0.9366086721420288,True,False,False,False
safe_iou_control,42,O1W,566,0.9999586343765259,False,False,True,False
safe_iou_control,42,O1W,567,0.9925434589385986,True,False,False,False
safe_iou_control,42,O1W,568,0.9894243478775024,True,False,False,False
safe_iou_control,42,O1W,569,0.8211514353752136,False,False,True,False
safe_iou_control,42,O1W,570,0.9946479201316833,True,False,False,False
safe_iou_control,42,O1W,571,0.9992585778236389,True,False,False,False
safe_iou_control,42,O1W,572,0.9304431080818176,True,False,False,False
safe_iou_control,42,O1W,573,0.9659469723701477,False,False,True,False
safe_iou_control,42,O1W,574,0.8905051946640015,False,False,True,False
safe_iou_control,42,O1W,575,0.9873046278953552,True,False,False,False
safe_iou_control,42,O1W,576,0.9958251714706421,True,False,False,False
safe_iou_control,42,O1W,577,0.999984860420227,True,False,False,False
safe_iou_control,42,O1W,578,0.9999974966049194,True,False,False,False
safe_iou_control,42,O1W,579,0.980647087097168,True,False,False,False
safe_iou_control,42,O1W,580,0.9999467134475708,False,False,True,False
safe_iou_control,42,O1W,581,0.9735426306724548,True,False,False,False
safe_iou_control,42,O1W,582,0.8158302307128906,True,False,False,False
safe_iou_control,42,O1W,583,0.9944052696228027,True,False,False,False
safe_iou_control,42,O1W,584,0.9878254532814026,False,False,True,False
safe_iou_control,42,O1W,585,0.8729658126831055,False,False,True,False
safe_iou_control,42,O1W,586,0.8446474671363831,True,False,False,False
safe_iou_control,42,O1W,587,0.9911301136016846,False,False,True,False
safe_iou_control,42,O1W,588,0.952576756477356,True,False,False,False
safe_iou_control,42,O1W,589,0.9950723052024841,True,False,False,False
safe_iou_control,42,O1W,590,0.006904504727572203,False,False,True,False
safe_iou_control,42,O1W,591,0.9815821647644043,False,False,True,False
safe_iou_control,42,O1W,592,0.8625232577323914,True,False,False,False
safe_iou_control,42,O1W,593,0.9886782765388489,True,False,False,False
safe_iou_control,42,O1W,594,0.007906659506261349,False,True,False,False
safe_iou_control,42,O1W,595,0.9970256686210632,True,False,False,False
safe_iou_control,42,O1W,596,0.02410745434463024,True,False,False,False
safe_iou_control,42,O1W,597,0.9901388883590698,True,False,False,False
safe_iou_control,42,O1W,598,0.9998328685760498,True,False,False,False
safe_iou_control,42,O1W,599,0.9996985197067261,True,False,False,False
safe_iou_control,42,O1W,600,0.9989472031593323,True,False,False,False
safe_iou_control,42,O1W,601,0.9744862914085388,False,True,False,False
safe_iou_control,42,O1W,602,0.9999992847442627,True,False,False,True
safe_iou_control,42,O1W,603,0.9864039421081543,False,False,True,False
safe_iou_control,42,O1W,604,0.9722641706466675,False,False,True,False
safe_iou_control,42,O1W,605,0.9252362251281738,False,False,True,False
safe_iou_control,42,O1W,606,0.9751974940299988,False,False,True,False
safe_iou_control,42,O1W,607,0.9936153888702393,True,False,False,False
safe_iou_control,42,O1W,608,0.999239444732666,True,False,False,False
safe_iou_control,42,O1W,609,0.9863996505737305,True,False,False,False
safe_iou_control,42,O1W,610,0.947903037071228,True,False,False,False
safe_iou_control,42,O1W,611,0.9990678429603577,True,False,False,False
safe_iou_control,42,O1W,612,0.9995599389076233,True,False,False,False
safe_iou_control,42,O1W,613,0.9999978542327881,True,False,False,False
safe_iou_control,42,O1W,614,0.9944130778312683,True,False,False,False
safe_iou_control,42,O1W,615,0.7623369693756104,True,False,False,False
safe_iou_control,42,O1W,616,0.9515007734298706,True,False,False,False
safe_iou_control,42,O1W,617,0.999690055847168,True,False,False,False
safe_iou_control,42,O1W,618,0.9998792409896851,True,False,False,False
safe_iou_control,42,O1W,619,0.9993873834609985,True,False,False,False
safe_iou_control,42,O1W,620,0.9999898672103882,True,False,False,False
safe_iou_control,42,O1W,621,0.9996140599250793,True,False,False,False
safe_iou_control,42,O1W,622,0.9999831914901733,True,False,False,False
safe_iou_control,42,O1W,623,1.0,True,False,False,True
safe_iou_control,42,O1W,624,1.0,True,False,False,True
safe_iou_control,42,O1W,625,0.984207272529602,False,False,True,False
safe_iou_control,42,O1W,626,0.9975494742393494,False,False,True,False
safe_iou_control,42,O1W,627,0.9998084902763367,True,False,False,False
safe_iou_control,42,O1W,628,0.9997498393058777,True,False,False,False
safe_iou_control,42,O1W,629,0.9898697733879089,False,False,True,False
safe_iou_control,42,O1W,630,0.9993010759353638,True,False,False,False
safe_iou_control,42,O1W,631,0.9997861981391907,True,False,False,False
safe_iou_control,42,O1W,632,0.9972152709960938,True,False,False,False
safe_iou_control,42,O1W,633,0.9797771573066711,True,False,False,False
safe_iou_control,42,O1W,634,0.9894243478775024,True,False,False,False
safe_iou_control,42,O1W,635,0.8487347960472107,False,True,False,False
safe_iou_control,42,O1W,636,0.953214168548584,False,True,False,False
safe_iou_control,42,O1W,637,0.9926475286483765,True,False,False,False
safe_iou_control,42,O1W,638,0.9988264441490173,True,False,False,False
safe_iou_control,42,O1W,639,0.9980134963989258,True,False,False,False
safe_iou_control,42,O1W,640,0.9999580383300781,True,False,False,False
safe_iou_control,42,O1W,641,2.60965271081659e-06,False,True,False,False
safe_iou_control,42,O1W,642,0.9993277788162231,True,False,False,False
safe_iou_control,42,O1W,643,0.9987490177154541,True,False,False,False
safe_iou_control,42,O1W,644,0.9987496137619019,False,False,True,False
safe_iou_control,42,O1W,645,0.9952802658081055,True,False,False,False
safe_iou_control,42,O1W,646,0.9999986886978149,True,False,False,True
safe_iou_control,42,O1W,647,0.9997710585594177,True,False,False,False
safe_iou_control,42,O1W,648,0.9999494552612305,True,False,False,False
safe_iou_control,42,O1W,649,0.9998636245727539,True,False,False,False
safe_iou_control,42,O1W,650,0.9984354376792908,True,False,False,False
safe_iou_control,42,O1W,651,0.9722344279289246,True,False,False,False
safe_iou_control,42,O1W,652,0.9474688768386841,True,False,False,False
safe_iou_control,42,O1W,653,0.9980323910713196,True,False,False,False
safe_iou_control,42,O1W,654,0.8192329406738281,True,False,False,False
safe_iou_control,42,O1W,655,0.9955809712409973,True,False,False,False
safe_iou_control,42,O1W,656,0.9965115189552307,True,False,False,False
safe_iou_control,42,O1W,657,0.9972556233406067,True,False,False,False
safe_iou_control,42,O1W,658,0.9916377663612366,True,False,False,False
safe_iou_control,42,O1W,659,0.9904700517654419,True,False,False,False
safe_iou_control,42,O1W,660,0.9354886412620544,False,True,False,False
safe_iou_control,42,O1W,661,0.6519666910171509,True,False,False,False
safe_iou_control,42,O1W,662,0.989636242389679,True,False,False,False
safe_iou_control,42,O1W,663,0.9673478007316589,False,False,True,False
safe_iou_control,42,O1W,664,0.9967345595359802,False,False,True,False
safe_iou_control,42,O1W,665,0.9727307558059692,True,False,False,False
safe_iou_control,42,O1W,666,0.9200994968414307,True,False,False,False
safe_iou_control,42,O1W,667,0.9961211085319519,True,False,False,False
safe_iou_control,42,O1W,668,0.9736058115959167,True,False,False,False
safe_iou_control,42,O1W,669,0.9906813502311707,True,False,False,False
safe_iou_control,42,O1W,670,0.9927853345870972,True,False,False,False
safe_iou_control,42,O1W,671,0.9682647585868835,True,False,False,False
safe_iou_control,42,O1W,672,0.8481966257095337,True,False,False,False
safe_iou_control,42,O1W,673,0.8999557495117188,True,False,False,False
safe_iou_control,42,O1W,674,0.9435799717903137,True,False,False,False
safe_iou_control,42,O1W,675,0.9984601736068726,True,False,False,False
safe_iou_control,42,O1W,676,0.9951335787773132,True,False,False,False
safe_iou_control,42,O1W,677,0.9590445160865784,True,False,False,False
safe_iou_control,42,O1W,678,0.9465932250022888,True,False,False,False
safe_iou_control,42,O1W,679,0.8966633081436157,False,False,True,False
safe_iou_control,42,O1W,680,0.9986228942871094,False,False,True,False
safe_iou_control,42,O1W,681,0.9092724919319153,True,False,False,False
safe_iou_control,42,O1W,682,0.8912398815155029,True,False,False,False
safe_iou_control,42,O1W,683,0.9537010788917542,True,False,False,False
safe_iou_control,42,O1W,684,0.9836540818214417,True,False,False,False
safe_iou_control,42,O1W,685,0.7711002230644226,True,False,False,False
safe_iou_control,42,O1W,686,0.8013752698898315,True,False,False,False
safe_iou_control,42,O1W,687,0.990291178226471,True,False,False,False
safe_iou_control,42,O1W,688,0.816558837890625,False,False,True,False
safe_iou_control,42,O1W,689,0.9298517107963562,True,False,False,False
safe_iou_control,42,O1W,690,0.9501385688781738,True,False,False,False
safe_iou_control,42,O1W,691,0.9956220984458923,True,False,False,False
safe_iou_control,42,O1W,692,0.9713148474693298,True,False,False,False
safe_iou_control,42,O1W,693,0.8947169780731201,True,False,False,False
safe_iou_control,42,O1W,694,0.9797425866127014,True,False,False,False
safe_iou_control,42,O1W,695,0.9473670125007629,True,False,False,False
safe_iou_control,42,O1W,696,0.9284037351608276,True,False,False,False
safe_iou_control,42,O1W,697,0.9665578007698059,True,False,False,False
safe_iou_control,42,O1W,698,0.9514978528022766,False,False,True,False
safe_iou_control,42,O1W,699,0.9503186345100403,True,False,False,False
safe_iou_control,42,O1W,700,0.9832426309585571,True,False,False,False
safe_iou_control,42,O1W,701,0.9890614748001099,True,False,False,False
safe_iou_control,42,O1W,702,0.9847978949546814,True,False,False,False
safe_iou_control,42,O1W,703,0.5682899355888367,True,False,False,False
safe_iou_control,43,G4N,1,0.012548193335533142,False,True,False,False
safe_iou_control,43,G4N,2,0.00029161295969970524,False,True,False,False
safe_iou_control,43,G4N,3,5.188651630305685e-05,False,True,False,False
safe_iou_control,43,G4N,4,4.972833630745299e-05,False,True,False,False
safe_iou_control,43,G4N,5,0.23688693344593048,False,True,False,False
safe_iou_control,43,G4N,6,0.00038601664709858596,False,True,False,False
safe_iou_control,43,G4N,7,0.004141556099057198,False,True,False,False
safe_iou_control,43,G4N,8,0.07651518285274506,False,True,False,False
safe_iou_control,43,G4N,9,0.034192755818367004,False,True,False,False
safe_iou_control,43,G4N,10,0.052788443863391876,False,True,False,False
safe_iou_control,43,G4N,11,0.00042154875700362027,False,True,False,False
safe_iou_control,43,G4N,12,0.0007927544065751135,False,True,False,False
safe_iou_control,43,G4N,13,0.9297411441802979,True,False,False,True
safe_iou_control,43,G4N,14,0.0002713985159061849,False,True,False,False
safe_iou_control,43,G4N,15,0.03902130201458931,False,True,False,False
safe_iou_control,43,G4N,16,0.012621133588254452,False,True,False,False
safe_iou_control,43,G4N,17,0.021925214678049088,False,True,False,False
safe_iou_control,43,G4N,18,0.00010673631186364219,False,True,False,False
safe_iou_control,43,G4N,19,6.3589977798983455e-06,False,True,False,False
safe_iou_control,43,G4N,20,0.8650803565979004,False,True,False,False
safe_iou_control,43,G4N,21,0.9287638664245605,True,False,False,True
safe_iou_control,43,G4N,22,0.09174458682537079,False,False,True,False
safe_iou_control,43,G4N,23,0.8791853189468384,False,True,False,False
safe_iou_control,43,G4N,24,0.0001363117335131392,False,True,False,False
safe_iou_control,43,G4N,25,0.8780356049537659,True,False,False,False
safe_iou_control,43,G4N,26,0.8067249059677124,False,True,False,False
safe_iou_control,43,G4N,27,0.00274740532040596,False,True,False,False
safe_iou_control,43,G4N,28,0.2222013622522354,False,True,False,False
safe_iou_control,43,G4N,29,0.004019031301140785,False,True,False,False
safe_iou_control,43,G4N,30,2.7223075449001044e-05,False,True,False,False
safe_iou_control,43,G4N,31,0.0018456708639860153,False,True,False,False
safe_iou_control,43,G4N,32,0.025006158277392387,False,True,False,False
safe_iou_control,43,G4N,33,0.972504734992981,False,False,True,True
safe_iou_control,43,G4N,34,0.08687332272529602,False,True,False,False
safe_iou_control,43,G4N,35,0.06472624838352203,False,True,False,False
safe_iou_control,43,G4N,36,0.0008485055295750499,False,True,False,False
safe_iou_control,43,G4N,37,0.00048111239448189735,False,True,False,False
safe_iou_control,43,G4N,38,8.441789987045922e-07,False,True,False,False
safe_iou_control,43,G4N,39,0.0016474019503220916,False,True,False,False
safe_iou_control,43,G4N,40,0.015090888366103172,False,True,False,False
safe_iou_control,43,G4N,41,0.008002543821930885,False,False,True,False
safe_iou_control,43,G4N,42,0.9573144912719727,False,False,True,True
safe_iou_control,43,G4N,43,0.9725980758666992,False,False,True,True
safe_iou_control,43,G4N,44,0.3943560719490051,False,True,False,False
safe_iou_control,43,G4N,45,0.0005482006818056107,False,True,False,False
safe_iou_control,43,G4N,46,4.82577524962835e-05,False,True,False,False
safe_iou_control,43,G4N,47,0.000136779694003053,False,True,False,False
safe_iou_control,43,G4N,48,0.00012586844968609512,False,True,False,False
safe_iou_control,43,G4N,49,0.0509655587375164,False,True,False,False
safe_iou_control,43,G4N,50,0.0002052676136372611,False,True,False,False
safe_iou_control,43,G4N,51,0.007809080649167299,False,True,False,False
safe_iou_control,43,G4N,52,1.4896826542099006e-05,False,True,False,False
safe_iou_control,43,G4N,53,0.003253733040764928,False,True,False,False
safe_iou_control,43,G4N,54,0.006043470464646816,False,True,False,False
safe_iou_control,43,G4N,55,0.0046420530416071415,False,True,False,False
safe_iou_control,43,G4N,56,0.0037102587521076202,False,True,False,False
safe_iou_control,43,G4N,57,0.0037598907947540283,False,True,False,False
safe_iou_control,43,G4N,58,0.8870071172714233,False,True,False,False
safe_iou_control,43,G4N,59,0.03550238162279129,False,True,False,False
safe_iou_control,43,G4N,60,0.0008893229532986879,False,True,False,False
safe_iou_control,43,G4N,61,0.11123649030923843,False,True,False,False
safe_iou_control,43,G4N,62,0.29422521591186523,False,True,False,False
safe_iou_control,43,G4N,63,0.06278326362371445,False,True,False,False
safe_iou_control,43,G4N,64,0.0002626604400575161,False,True,False,False
safe_iou_control,43,G4N,65,0.0005393631872721016,False,True,False,False
safe_iou_control,43,G4N,66,0.011297599412500858,False,True,False,False
safe_iou_control,43,G4N,67,3.3435222576372325e-05,False,True,False,False
safe_iou_control,43,G4N,68,0.0027213655412197113,False,True,False,False
safe_iou_control,43,G4N,69,0.032017916440963745,False,True,False,False
safe_iou_control,43,G4N,70,2.204076054113102e-06,False,True,False,False
safe_iou_control,43,G4N,71,0.2168373018503189,False,True,False,False
safe_iou_control,43,G4N,72,0.33475494384765625,False,False,True,False
safe_iou_control,43,G4N,73,0.665156900882721,False,False,True,False
safe_iou_control,43,G4N,74,0.00024386726727243513,False,True,False,False
safe_iou_control,43,G4N,75,0.03894197195768356,False,True,False,False
safe_iou_control,43,G4N,76,0.022673821076750755,False,True,False,False
safe_iou_control,43,G4N,77,6.751881755917566e-06,False,True,False,False
safe_iou_control,43,G4N,78,1.895832974696532e-05,False,True,False,False
safe_iou_control,43,G4N,79,3.850582857012341e-07,False,True,False,False
safe_iou_control,43,G4N,80,0.005289370659738779,False,True,False,False
safe_iou_control,43,G4N,81,0.008059265092015266,False,True,False,False
safe_iou_control,43,G4N,82,0.1896742731332779,False,True,False,False
safe_iou_control,43,G4N,83,0.008242394775152206,False,True,False,False
safe_iou_control,43,G4N,84,0.17459052801132202,False,True,False,False
safe_iou_control,43,G4N,85,0.0018035148968920112,False,True,False,False
safe_iou_control,43,G4N,86,0.10190374404191971,False,True,False,False
safe_iou_control,43,G4N,87,0.25896406173706055,False,True,False,False
safe_iou_control,43,G4N,88,0.15545611083507538,False,True,False,False
safe_iou_control,43,G4N,89,0.0035524044651538134,False,True,False,False
safe_iou_control,43,G4N,90,0.5976466536521912,True,False,False,False
safe_iou_control,43,G4N,91,1.1674528650473803e-05,False,True,False,False
safe_iou_control,43,G4N,92,0.027958286926150322,True,False,False,False
safe_iou_control,43,G4N,93,0.010953077115118504,False,True,False,False
safe_iou_control,43,G4N,94,0.0005024267011322081,False,True,False,False
safe_iou_control,43,G4N,95,0.0019696904346346855,False,True,False,False
safe_iou_control,43,G4N,96,6.77129573887214e-05,False,True,False,False
safe_iou_control,43,G4N,97,0.9998308420181274,True,False,False,True
safe_iou_control,43,G4N,98,0.9999970197677612,True,False,False,True
safe_iou_control,43,G4N,99,7.354054832831025e-05,False,True,False,False
safe_iou_control,43,G4N,100,0.2870723307132721,False,True,False,False
safe_iou_control,43,G4N,101,0.9997581839561462,True,False,False,True
safe_iou_control,43,G4N,102,0.015396558679640293,False,True,False,False
safe_iou_control,43,G4N,103,0.0001223577419295907,False,True,False,False
safe_iou_control,43,G4N,104,3.545575600583106e-05,False,True,False,False
safe_iou_control,43,G4N,105,0.9993910789489746,True,False,False,True
safe_iou_control,43,G4N,106,0.029541175812482834,False,True,False,False
safe_iou_control,43,G4N,107,0.18623840808868408,False,False,True,False
safe_iou_control,43,G4N,108,0.0005548864719457924,False,True,False,False
safe_iou_control,43,G4N,109,0.6239906549453735,True,False,False,False
safe_iou_control,43,G4N,110,0.0005725945811718702,False,True,False,False
safe_iou_control,43,G4N,111,0.034369636327028275,True,False,False,False
safe_iou_control,43,G4N,112,0.999983549118042,True,False,False,True
safe_iou_control,43,G4N,113,0.009167005307972431,False,True,False,False
safe_iou_control,43,G4N,114,0.004007235635071993,False,True,False,False
safe_iou_control,43,G4N,115,0.008887199684977531,False,True,False,False
safe_iou_control,43,G4N,116,0.015348433516919613,False,True,False,False
safe_iou_control,43,G4N,117,0.9973042011260986,True,False,False,True
safe_iou_control,43,G4N,118,0.3051387369632721,False,True,False,False
safe_iou_control,43,G4N,119,0.006167486310005188,False,False,True,False
safe_iou_control,43,G4N,120,0.04364940896630287,False,True,False,False
safe_iou_control,43,G4N,121,0.027400687336921692,False,True,False,False
safe_iou_control,43,G4N,122,0.013527133502066135,False,True,False,False
safe_iou_control,43,G4N,123,0.004029986914247274,False,True,False,False
safe_iou_control,43,G4N,124,0.001151571748778224,False,True,False,False
safe_iou_control,43,G4N,125,0.09053432196378708,False,True,False,False
safe_iou_control,43,G4N,126,0.00013141956878826022,False,True,False,False
safe_iou_control,43,G4N,127,4.2998876779165585e-06,False,True,False,False
safe_iou_control,43,G4N,128,6.7918763306806795e-06,False,True,False,False
safe_iou_control,43,G4N,129,0.003409248311072588,False,True,False,False
safe_iou_control,43,G4N,130,0.0635702982544899,False,True,False,False
safe_iou_control,43,G4N,131,0.07811253517866135,False,True,False,False
safe_iou_control,43,G4N,132,0.25835901498794556,False,False,True,False
safe_iou_control,43,G4N,133,0.22646309435367584,False,False,True,False
safe_iou_control,43,G4N,134,0.0012781546683982015,False,True,False,False
safe_iou_control,43,G4N,135,0.00039347351412288845,False,True,False,False
safe_iou_control,43,G4N,136,0.032033246010541916,False,True,False,False
safe_iou_control,43,G4N,137,7.579843440908007e-06,False,True,False,False
safe_iou_control,43,G4N,138,0.9088581204414368,False,False,True,False
safe_iou_control,43,G4N,139,0.00024096292327158153,False,True,False,False
safe_iou_control,43,G4N,140,0.0060244896449148655,False,True,False,False
safe_iou_control,43,G4N,141,1.7717722585075535e-05,False,True,False,False
safe_iou_control,43,G4N,142,0.3085278570652008,False,True,False,False
safe_iou_control,43,G4N,143,1.309754082967629e-07,False,True,False,False
safe_iou_control,43,G4N,144,0.0041375537402927876,False,True,False,False
safe_iou_control,43,G4N,145,1.4126603673503269e-05,False,True,False,False
safe_iou_control,43,G4N,146,0.00012918598076794297,False,True,False,False
safe_iou_control,43,G4N,147,0.02404438704252243,False,True,False,False
safe_iou_control,43,G4N,148,3.921630923287012e-05,False,True,False,False
safe_iou_control,43,G4N,149,0.03314730152487755,False,True,False,False
safe_iou_control,43,G4N,150,0.7771385908126831,True,False,False,False
safe_iou_control,43,G4N,151,2.213088095004423e-07,False,True,False,False
safe_iou_control,43,G4N,152,0.14317384362220764,False,True,False,False
safe_iou_control,43,G4N,153,0.01986001804471016,False,True,False,False
safe_iou_control,43,G4N,154,3.0392209737328812e-05,False,True,False,False
safe_iou_control,43,G4N,155,0.9538524746894836,True,False,False,True
safe_iou_control,43,G4N,156,0.015572212636470795,False,True,False,False
safe_iou_control,43,G4N,157,0.009062510915100574,False,True,False,False
safe_iou_control,43,G4N,158,0.00381773361004889,False,True,False,False
safe_iou_control,43,G4N,159,0.0009405082673765719,False,True,False,False
safe_iou_control,43,G4N,160,0.003872906556352973,False,True,False,False
safe_iou_control,43,G4N,161,0.9712516069412231,True,False,False,True
safe_iou_control,43,G4N,162,0.004540577996522188,False,True,False,False
safe_iou_control,43,G4N,163,0.046477459371089935,False,True,False,False
safe_iou_control,43,G4N,164,0.3420243263244629,False,True,False,False
safe_iou_control,43,G4N,165,0.0028264522552490234,False,True,False,False
safe_iou_control,43,G4N,166,1.0303722774551716e-05,False,True,False,False
safe_iou_control,43,G4N,167,0.0003912139218300581,False,True,False,False
safe_iou_control,43,G4N,168,0.0008862700778990984,False,True,False,False
safe_iou_control,43,G4N,169,0.9408143162727356,True,False,False,True
safe_iou_control,43,G4N,170,0.004157955292612314,False,True,False,False
safe_iou_control,43,G4N,171,0.03361336514353752,False,True,False,False
safe_iou_control,43,G4N,172,5.657772362610558e-06,False,True,False,False
safe_iou_control,43,G4N,173,0.012874825857579708,False,True,False,False
safe_iou_control,43,G4N,174,0.06783732771873474,False,True,False,False
safe_iou_control,43,G4N,175,0.01130931731313467,False,True,False,False
safe_iou_control,43,G4N,176,0.006483620963990688,False,True,False,False
safe_iou_control,43,G4N,177,0.00930963084101677,False,True,False,False
safe_iou_control,43,G4N,178,0.04434366896748543,False,True,False,False
safe_iou_control,43,G4N,179,0.0734519511461258,False,False,True,False
safe_iou_control,43,G4N,180,0.021476587280631065,False,True,False,False
safe_iou_control,43,G4N,181,0.8080598711967468,True,False,False,False
safe_iou_control,43,G4N,182,0.0001807473017834127,False,False,True,False
safe_iou_control,43,G4N,183,0.09144363552331924,False,False,True,False
safe_iou_control,43,G4N,184,0.028436440974473953,False,True,False,False
safe_iou_control,43,G4N,185,0.00012114766286686063,False,True,False,False
safe_iou_control,43,G4N,186,0.9149246215820312,False,True,False,False
safe_iou_control,43,G4N,187,0.9942435622215271,True,False,False,True
safe_iou_control,43,G4N,188,0.0009646266116760671,False,True,False,False
safe_iou_control,43,G4N,189,9.946541831595823e-05,False,True,False,False
safe_iou_control,43,G4N,190,0.0012182291829958558,False,True,False,False
safe_iou_control,43,G4N,191,0.005053422413766384,False,True,False,False
safe_iou_control,43,G4N,192,0.00280389073304832,False,True,False,False
safe_iou_control,43,G4N,193,1.3392666005529463e-05,False,True,False,False
safe_iou_control,43,G4N,194,0.004701708909124136,False,True,False,False
safe_iou_control,43,G4N,195,0.06807081401348114,False,True,False,False
safe_iou_control,43,G4N,196,0.0033454210497438908,False,True,False,False
safe_iou_control,43,G4N,197,0.0001986615388887003,False,True,False,False
safe_iou_control,43,G4N,198,0.016533587127923965,False,True,False,False
safe_iou_control,43,G4N,199,0.00014146043395157903,False,True,False,False
safe_iou_control,43,G4N,200,1.3372156900004484e-05,False,True,False,False
safe_iou_control,43,G4N,201,5.717472595279105e-05,False,True,False,False
safe_iou_control,43,G4N,202,0.021647224202752113,False,True,False,False
safe_iou_control,43,G4N,203,0.0014020423404872417,False,True,False,False
safe_iou_control,43,G4N,204,0.9675906896591187,True,False,False,True
safe_iou_control,43,G4N,205,8.907540905056521e-05,False,True,False,False
safe_iou_control,43,G4N,206,0.0012568155070766807,False,True,False,False
safe_iou_control,43,G4N,207,0.006415279116481543,False,True,False,False
safe_iou_control,43,G4N,208,0.07638951390981674,False,True,False,False
safe_iou_control,43,G4N,209,0.041405659168958664,False,True,False,False
safe_iou_control,43,G4N,210,0.26058322191238403,False,False,True,False
safe_iou_control,43,G4N,211,4.9647260311758146e-05,False,True,False,False
safe_iou_control,43,G4N,212,0.13308493793010712,False,True,False,False
safe_iou_control,43,G4N,213,3.117386586382054e-05,False,True,False,False
safe_iou_control,43,G4N,214,0.0006434982060454786,False,True,False,False
safe_iou_control,43,G4N,215,0.026916014030575752,False,True,False,False
safe_iou_control,43,G4N,216,0.03782512992620468,False,True,False,False
safe_iou_control,43,G4N,217,0.00987296923995018,False,True,False,False
safe_iou_control,43,G4N,218,5.478907405631617e-05,False,True,False,False
safe_iou_control,43,G4N,219,0.30824175477027893,False,True,False,False
safe_iou_control,43,G4N,220,0.048599597066640854,False,True,False,False
safe_iou_control,43,G4N,221,0.004007612820714712,False,True,False,False
safe_iou_control,43,G4N,222,0.009620190598070621,False,True,False,False
safe_iou_control,43,G4N,223,0.010428013280034065,False,True,False,False
safe_iou_control,43,G4N,224,0.4154805541038513,True,False,False,False
safe_iou_control,43,G4N,225,0.008831529878079891,False,True,False,False
safe_iou_control,43,G4N,226,0.004358395002782345,False,True,False,False
safe_iou_control,43,G4N,227,0.1831975281238556,False,True,False,False
safe_iou_control,43,G4N,228,0.006389174610376358,False,True,False,False
safe_iou_control,43,G4N,229,0.165725439786911,False,True,False,False
safe_iou_control,43,G4N,230,0.0012224086094647646,False,True,False,False
safe_iou_control,43,G4N,231,1.7459329683333635e-05,False,True,False,False
safe_iou_control,43,G4N,232,0.0002525505260564387,False,True,False,False
safe_iou_control,43,G4N,233,0.010982010513544083,False,True,False,False
safe_iou_control,43,G4N,234,0.0024152235127985477,False,True,False,False
safe_iou_control,43,G4N,235,0.8478312492370605,True,False,False,False
safe_iou_control,43,G4N,236,5.113983934279531e-05,False,True,False,False
safe_iou_control,43,G4N,237,0.9522382616996765,True,False,False,True
safe_iou_control,43,G4N,238,0.0001907564146677032,False,True,False,False
safe_iou_control,43,G4N,239,0.00013009295798838139,False,True,False,False
safe_iou_control,43,G4N,240,0.3760499656200409,True,False,False,False
safe_iou_control,43,G4N,241,0.00041687936754897237,False,True,False,False
safe_iou_control,43,G4N,242,0.019839687272906303,False,True,False,False
safe_iou_control,43,G4N,243,0.0006928056827746332,False,True,False,False
safe_iou_control,43,G4N,244,1.777097349986434e-05,False,True,False,False
safe_iou_control,43,G4N,245,0.8799384236335754,True,False,False,False
safe_iou_control,43,G4N,246,7.594530325150117e-05,False,True,False,False
safe_iou_control,43,G4N,247,0.7719520330429077,False,True,False,False
safe_iou_control,43,G4N,248,0.01920858956873417,False,True,False,False
safe_iou_control,43,G4N,249,0.12158665806055069,False,True,False,False
safe_iou_control,43,G4N,250,0.000686663028318435,False,True,False,False
safe_iou_control,43,G4N,251,0.010179569944739342,False,True,False,False
safe_iou_control,43,G4N,252,8.500219701090828e-05,False,True,False,False
safe_iou_control,43,G4N,253,0.056616783142089844,False,True,False,False
safe_iou_control,43,G4N,254,0.9999779462814331,True,False,False,True
safe_iou_control,43,G4N,255,0.9998123049736023,True,False,False,True
safe_iou_control,43,G4N,256,0.023890241980552673,False,True,False,False
safe_iou_control,43,G4N,257,0.01343614049255848,False,True,False,False
safe_iou_control,43,G4N,258,0.03070918284356594,False,True,False,False
safe_iou_control,43,G4N,259,0.6173356175422668,False,True,False,False
safe_iou_control,43,G4N,260,0.9123378396034241,True,False,False,False
safe_iou_control,43,G4N,261,0.05708270147442818,False,True,False,False
safe_iou_control,43,G4N,262,8.83204338606447e-05,False,True,False,False
safe_iou_control,43,G4N,263,0.4525879919528961,False,True,False,False
safe_iou_control,43,G4N,264,0.9999818801879883,True,False,False,True
safe_iou_control,43,G4N,265,0.008164136670529842,False,True,False,False
safe_iou_control,43,G4N,266,0.019192449748516083,False,True,False,False
safe_iou_control,43,G4N,267,0.9931904673576355,True,False,False,True
safe_iou_control,43,G4N,268,0.9999580383300781,True,False,False,True
safe_iou_control,43,G4N,269,0.055571891367435455,False,True,False,False
safe_iou_control,43,G4N,270,0.6138998866081238,False,True,False,False
safe_iou_control,43,G4N,271,0.006576851941645145,False,True,False,False
safe_iou_control,43,G4N,272,0.00240094936452806,False,True,False,False
safe_iou_control,43,G4N,273,0.0050549134612083435,False,True,False,False
safe_iou_control,43,G4N,274,1.3248383766040206e-05,False,True,False,False
safe_iou_control,43,G4N,275,0.9960247278213501,True,False,False,True
safe_iou_control,43,G4N,276,0.1510305106639862,False,True,False,False
safe_iou_control,43,G4N,277,0.1585826575756073,False,True,False,False
safe_iou_control,43,G4N,278,0.024460794404149055,False,True,False,False
