instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
187,41524,0.768058602792078,0.1291832950134595,0.595,0.815,0.875,0.9992436708676288,0.0123578480468358,0.995,0.995,0.995,0.5280073450687662,0.3417025176618544,0.065,0.535,0.965,1026,0.0247086022541181,0.8156296089727278,0.0222126908878907,0.785,0.825,0.835,14.010000228881836,5.600002288818359,33.46000003814697,78.45603334808402,529.2645858830442,2.7993054324279654,0.32440158429205,0.1177562987250398,2.3114701535692084,1.563783794797384,21.296553245026185,6.785007306169099,unmatched_ignored,
188,63905,0.7088885302651974,0.1537250277293446,0.475,0.755,0.865,0.999656457061005,0.0089470617877264,0.995,0.995,0.995,0.3580185054012061,0.3246164430995573,0.025,0.235,0.895,934,0.0146154448008763,0.8136210599216199,0.0159222993706227,0.795,0.815,0.835,9.729999542236328,12.549999237060549,27.82999992370605,122.1114868316654,523.3332396328536,2.897453782431508,0.2533401713486629,0.0998180916770264,3.575042009259332,1.6890705256499547,18.23865741354583,5.649011148788349,tp,1.0
189,84763,0.726744173229709,0.1538155681347293,0.495,0.775,0.875,0.999620183454105,0.0101378004913219,0.995,0.995,0.995,0.3944025387294175,0.32909909346839,0.025,0.295,0.915,1022,0.012057147576183,0.8093944469543353,0.0144895380917523,0.785,0.815,0.825,13.0,11.4399995803833,32.92000102996826,148.7199945449829,569.9502629712778,2.940487278627162,0.2671585505799818,0.086850163090603,3.115066832359853,1.7933565847617026,19.5561376513043,6.611597080406311,tp,1.0
190,37079,0.6759190833352122,0.1139049653128244,0.535,0.695,0.805,0.990704005141806,0.049149917128298,0.995,0.995,0.995,0.1757176773634314,0.2429819010878196,0.005,0.075,0.585,1225,0.0330375684349631,0.7564824539848737,0.0872302761211854,0.685,0.775,0.825,13.860000610351562,9.84000015258789,29.679999351501465,136.38240812072763,271.8752404428667,2.4363143625970127,0.9912226212427592,0.4266888528165286,2.313631865341688,1.1396235951656697,7.504982499683965,4.910781612198677,tp,1.0
191,62858,0.7274895394002556,0.1806359088924766,0.415,0.805,0.875,0.999653674474124,0.0097366352965512,0.995,0.995,0.995,0.4463128901161512,0.3190916361619399,0.045,0.405,0.915,1092,0.0173724903751312,0.8071195607656961,0.0164279375480016,0.785,0.805,0.825,13.84000015258789,9.350000381469728,31.770000457763672,129.40400670623785,485.7500289206266,3.284665035293504,0.3763517052004215,0.1039902271382562,2.950805670334092,1.935246796475533,21.657780610969617,6.587649485561171,unmatched_ignored,
192,28568,0.7917732845170846,0.110176551774978,0.675,0.825,0.875,0.9995270525894222,0.0108436816505746,0.995,0.995,0.995,0.4375841430807055,0.3537064213148091,0.025,0.345,0.955,742,0.0259731167740128,0.8112182350492863,0.016138792008194,0.785,0.815,0.825,15.830001831054688,9.94999885559082,31.84999942779541,157.50850010299473,181.3743384091614,2.1688544297720083,0.3389101741937518,0.0872892434150212,2.12538622912499,1.3903834610201444,20.34872534719315,7.026029342203817,unmatched_ignored,
193,4750,0.668596998969191,0.1726340609461046,0.375,0.725,0.805,0.9312099082218972,0.0857067427707404,0.815,0.965,0.995,0.2728920811956264,0.3201342907072113,0.025,0.105,0.905,556,0.1170526315789473,0.7574695226528662,0.1359734618228192,0.545,0.805,0.835,8.379997253417969,12.679998397827148,28.61999988555908,106.25835174713576,44.7023685376151,2.103693041506188,1.069573764084077,0.8246978139856483,1.745269743175094,0.9634362007005736,4.0559486391042405,3.737696393103641,unmatched_ignored,
194,21833,0.6481742492602622,0.1460252668201835,0.425,0.685,0.785,0.9951354454540274,0.0158280676897232,0.985,0.995,0.995,0.1939259704162441,0.2310407916054724,0.015,0.095,0.585,510,0.0233591352539733,0.8025107454727678,0.0449849847846969,0.775,0.815,0.825,11.830001831054688,13.10000228881836,25.25,154.9730510635418,140.88255893631512,3.245466369701643,1.6338700725045694,0.1277758932365201,2.1532008062231736,1.1359176551011736,5.476648460285513,2.721677447018885,unmatched_ignored,
195,21689,0.7232287194521613,0.1728938045549809,0.445,0.795,0.875,0.9985305202348614,0.0170161648537535,0.995,0.995,0.995,0.6139520312632347,0.300946624820274,0.155,0.675,0.965,762,0.0351330167365945,0.8185715497009397,0.0194835633758193,0.795,0.825,0.835,11.379997253417969,5.810001373291016,31.90999984741211,66.11779967040638,328.03571970208446,2.591369037083392,1.1744518025547388,0.1090986854996463,1.818031240977787,1.271983430569289,21.086131129702142,6.975100543694095,unmatched_ignored,
196,75196,0.7170855143509797,0.1538713943410688,0.495,0.755,0.875,0.9995484474569416,0.0104151762018453,0.995,0.995,0.995,0.4529337929060002,0.3342411187073576,0.035,0.415,0.935,867,0.0115298686100324,0.813489810886955,0.0187113734157359,0.785,0.815,0.835,8.279998779296875,18.11999893188477,32.97999954223633,150.03356903686654,501.1945025551095,3.933545490727319,2.842962514901465,0.0901025214254458,2.5111230139902334,1.4528775595982597,20.44728529610739,6.408266566113305,unmatched_ignored,
197,5801,0.6068441498638679,0.1332537016818302,0.395,0.645,0.745,0.9911155438982112,0.0162038172099639,0.975,0.995,0.995,0.2120379964943843,0.2689043626192071,0.015,0.065,0.655,133,0.0229270815376659,0.7557447028339357,0.0347415586106688,0.715,0.765,0.795,7.220001220703125,16.889999389648438,29.1399998664856,121.94581621093675,47.57030770096839,2.5766460999184377,1.16863927596714,0.2476745421208311,2.290970268200877,0.993650108315164,10.161643740987392,8.073641626334277,unmatched_ignored,
198,125289,0.6782915150244399,0.1715015359037879,0.415,0.725,0.855,0.9996281543567282,0.0095911569066265,0.995,0.995,0.995,0.4054861729187476,0.3230517286198527,0.035,0.325,0.915,1499,0.0119643384495047,0.8110611379504442,0.0168202191371456,0.795,0.815,0.825,18.39999771118164,13.96999979019165,34.51000118255615,257.0479641647344,487.4148698555964,4.535738983510573,0.3565177499688587,0.1006578498645776,4.015178892716112,2.098379847812305,25.437611524953788,6.03160111531933,tp,1.0
199,85624,0.7064561873274471,0.1636334785389445,0.465,0.755,0.875,0.9992489711481825,0.0132323652134146,0.995,0.995,0.995,0.5320557821684941,0.3089849469402482,0.095,0.535,0.945,1503,0.0175534896757918,0.8154191583375175,0.0536995622753453,0.795,0.825,0.835,17.010000228881836,13.75,34.52000045776367,233.88750314712524,366.0905300534114,4.000048903740254,0.3026416917666051,0.0904360980583173,3.594716825200776,2.009555721548483,24.339642741498185,6.415794873364436,tp,1.0
200,13393,0.7049684779295589,0.1357459839427195,0.535,0.725,0.845,0.9984634101662316,0.0192985185218696,0.995,0.995,0.995,0.6475669792297637,0.3131740965147643,0.115,0.765,0.965,757,0.0565220637646531,0.8137538322644946,0.0242442917231807,0.805,0.815,0.825,5.240000069141388,9.44000244140625,29.3799991607666,49.46561344566362,270.7537431980254,2.223586352424909,0.3909576905198731,0.0731661764910366,3.539155010258322,2.2388458073093576,17.464925991543588,7.257101345619338,unmatched_ignored,
201,58951,0.7748971557002092,0.1231831194587438,0.615,0.815,0.875,0.998693290441241,0.0197515647361925,0.995,0.995,0.995,0.534063364802986,0.3204059263993165,0.065,0.565,0.945,1338,0.0226968159997285,0.8002352178408604,0.0850893376532522,0.785,0.815,0.835,10.530000030994415,14.880001068115234,32.329999923706055,156.68641170845035,376.2355609348649,3.1737384163478053,0.259600867709548,0.1675431252439334,2.8230210424475244,1.6367140400945726,24.63631589134873,6.470671820793059,unmatched_ignored,
202,72261,0.7378459860586079,0.1492079979679918,0.525,0.785,0.875,0.9994673995733068,0.0125748882266029,0.995,0.995,0.995,0.5388001513593507,0.321488819613123,0.075,0.565,0.955,1230,0.0170216299248557,0.8120944160877205,0.0332817487861228,0.795,0.815,0.835,14.110000610351562,12.780000686645508,35.03000068664551,180.3258174888615,400.7246494499517,3.3177269585226856,0.300674598946594,0.084919264134354,3.058135069607596,1.854609499770179,23.92222976284726,6.650507545439993,tp,1.0
203,79314,0.7820506184155799,0.1258913400843303,0.625,0.825,0.885,0.9994678357144264,0.0124855973852971,0.995,0.995,0.995,0.6056712736390629,0.295873924912756,0.145,0.665,0.955,1658,0.0209042539778601,0.8140146341916304,0.0183129321485899,0.785,0.815,0.835,11.369998931884766,12.290000915527344,33.69999980926514,139.7372972824087,567.5936313531714,3.107890453986957,0.251295158935672,0.0888036261754108,2.927241714583674,1.788799744664421,23.9816542782383,6.3694730743043175,tp,1.0
204,67595,0.6135574032389753,0.2043331681299584,0.305,0.665,0.845,0.9997121476335228,0.0083150728243673,0.995,0.995,0.995,0.3726836017064406,0.3037140761680406,0.035,0.275,0.865,885,0.0130926843701457,0.814726081608379,0.0132965795855826,0.795,0.815,0.825,12.829998016357422,13.39999771118164,31.13999938964844,171.92194405365444,393.1726131418369,3.2308972729270677,0.4027491519548011,0.0792052629102512,4.035764114924216,1.8281296693065343,15.516362209788388,5.881951381940249,unmatched_ignored,
205,41891,0.7893194971719385,0.1058941778740562,0.675,0.825,0.875,0.9994230821640844,0.0118985211848779,0.995,0.995,0.995,0.5022900678578422,0.3063478562141062,0.075,0.505,0.915,936,0.0223437015110644,0.8155670053301713,0.0142057767880043,0.795,0.815,0.835,9.499996185302734,10.0,42.09999942779541,94.99996185302734,440.9580718022685,2.813057005561152,0.364402607548612,0.0811233821647395,2.451763785584942,1.329414603688716,22.73749992510924,5.855882362374731,unmatched_ignored,
206,47855,0.7774055964473322,0.1064664834093317,0.645,0.805,0.875,0.9996405955205928,0.0093562209229559,0.995,0.995,0.995,0.4993355151824161,0.3286505173397956,0.065,0.475,0.945,1173,0.0245115452930728,0.8085195333565898,0.0294383428817677,0.785,0.815,0.825,9.650001525878906,10.010000228881836,34.72999954223633,96.59651748275792,495.4112347636334,2.5599578286997184,0.2349935623857606,0.0846962524524224,2.7889366675804363,1.490975645582872,25.65969701320908,6.908221767743103,tp,1.0
207,5064,0.7850750666994478,0.0811054587698972,0.715,0.795,0.855,0.9937509062801492,0.0342885732992747,0.995,0.995,0.995,0.3734409361396304,0.3597486895160621,0.005,0.225,0.925,361,0.0712875197472353,0.7982328187808436,0.0802551480876132,0.785,0.805,0.835,3.37999963760376,6.880001068115234,32.69999980926514,23.25440111694297,217.765229667016,0.9275102721698316,0.2475420987503025,0.1022566624267381,0.8788568727627307,0.5061887392809207,7.145112257415509,3.968697245151657,tp,1.0
208,52266,0.8095730464688538,0.0882420277935579,0.715,0.835,0.885,0.9994224127832074,0.0121719625607993,0.995,0.995,0.995,0.5630952374161283,0.3103931633609311,0.105,0.585,0.955,1036,0.0198216813989974,0.8156460759492454,0.0179198984428117,0.795,0.815,0.835,9.730000019073486,10.15999984741211,33.25,98.85679870910644,528.704152698659,2.6323433186580765,0.1866202711559268,0.0861139030711616,2.37430183064872,1.3871684119993473,24.32881135208785,6.292724247367195,tp,1.0
209,26333,0.7250190723188168,0.1224204646458815,0.585,0.755,0.845,0.9991932129002512,0.0097315570960955,0.995,0.995,0.995,0.3593981661746276,0.340603964282936,0.015,0.215,0.925,597,0.0226711730528234,0.80638064411617,0.0251914275765989,0.795,0.815,0.825,12.790000915527344,11.360000610351562,29.27999973297119,145.29441820678767,181.23889633889468,2.2970686336276644,0.5552926184198195,0.079467342377314,2.1253606741261786,1.2911247675772073,13.856741023662128,7.71149019173391,tp,1.0
210,67740,0.6547836854081609,0.2230263516281753,0.285,0.745,0.875,0.9994681859679866,0.011720138105169,0.995,0.995,0.995,0.4667543705176625,0.3170440365168462,0.065,0.435,0.935,1259,0.0185857691172128,0.8106651277036493,0.0432198213909558,0.785,0.815,0.835,13.04999542236328,13.729999542236328,32.72999954223633,179.17643117523403,378.0631166481404,3.940462385980375,0.4163816234213439,0.093206521795231,4.01886731730385,2.3524201410823604,22.004314620801665,6.04879894056643,unmatched_ignored,
211,31869,0.791867926058692,0.1007892630370753,0.675,0.815,0.875,0.9992799323411384,0.0144025188223537,0.995,0.995,0.995,0.5015318108052957,0.3401666147143815,0.035,0.495,0.965,978,0.0306881295302645,0.8130786886975809,0.0175878915536952,0.785,0.815,0.835,9.43000030517578,8.540000915527344,34.239999771118164,80.5322112396243,395.7298515642829,2.2553675467567667,0.2330417289598812,0.0723561071705379,1.9749950415116555,1.231733672004385,22.34582669532345,7.968629460188805,unmatched_ignored,
212,35697,0.7323684809216482,0.1357102531004677,0.555,0.765,0.865,0.999585230233546,0.0093476429961696,0.995,0.995,0.995,0.3410546699886402,0.3300056422589588,0.015,0.195,0.885,733,0.0205339384261982,0.8091041114775903,0.0181484769057629,0.785,0.805,0.835,10.03000259399414,17.71999740600586,32.90999889373779,177.7316199478082,200.8477726725419,2.803491213607442,0.3013115422016655,0.0880674714600937,2.4252926585951577,1.4511789599324565,18.069389821365373,6.303065801037393,unmatched_ignored,
213,68613,0.7208470931536233,0.168756637202127,0.455,0.785,0.875,0.9995569391755016,0.0107141667520552,0.995,0.995,0.995,0.4208200671912431,0.3461756336773245,0.025,0.335,0.935,1049,0.0152886479238628,0.8143516833493548,0.0127583348168388,0.805,0.815,0.825,14.110000610351562,12.889999389648438,34.03999996185303,181.87789925537072,377.2475945725655,3.480706474124667,0.3592784884748217,0.1201253130837388,3.051733847789499,1.7165946341385094,21.7954134185473,6.097074547252112,unmatched_ignored,
214,33914,0.6752599653004001,0.1218059056460108,0.505,0.695,0.805,0.9991840204923594,0.0089078708735603,0.995,0.995,0.995,0.2263754890194818,0.2820003529651448,0.015,0.095,0.755,698,0.0205814707790293,0.7985785065544369,0.017103897176545,0.775,0.805,0.815,7.920000076293945,12.5,33.269999504089355,99.00000095367432,342.5656532656963,2.4297624812718865,0.2968926335026374,0.1570276724269221,2.7944450788950688,1.4389773151543404,10.88080290373277,6.784917889682418,tp,1.0
215,44921,0.7839767700160096,0.1057018530594443,0.645,0.815,0.875,0.9996223696187716,0.0090872042541216,0.995,0.995,0.995,0.6565042527978682,0.300839738429512,0.145,0.755,0.965,1143,0.0254446695309543,0.8033039667892122,0.016375942199442,0.785,0.805,0.825,6.819999694824219,12.969999313354492,34.179999351501465,88.45539135894796,507.8378978361264,2.3735509766853258,0.4164216738799072,0.1132132626733134,2.676401323043924,1.668552421340835,22.16281450783757,7.910442353240708,tp,1.0
216,99301,0.6775102322844194,0.1925243744661653,0.355,0.745,0.865,0.9995385871818434,0.0103705906240342,0.995,0.995,0.995,0.447709919149915,0.3240802498542148,0.045,0.405,0.925,2242,0.0225778189544918,0.7993652136011065,0.0274832437905513,0.765,0.805,0.825,16.28999900817871,14.970000267028809,34.15000057220459,243.86128950233436,407.2028004225306,3.825751268172793,0.2830094408462717,0.162205810384645,3.9360190324096154,2.494968658651021,21.531113861258284,8.143659179640999,tp,1.0
217,86608,0.664831524878966,0.2086495657991506,0.325,0.735,0.875,0.9993548028228872,0.0128893288836331,0.995,0.995,0.995,0.3535713655079073,0.3247159769391314,0.025,0.235,0.905,1258,0.0145252170700166,0.8150378637880513,0.0355089242433556,0.785,0.825,0.835,13.010000228881836,15.920000076293944,34.26000118255615,207.11920463638307,418.155333070385,3.629327672400006,0.3801606413254555,0.096692634119117,3.8340632874834313,2.205205207007377,18.44354421526308,7.199556111096686,tp,1.0
218,40352,0.8119309449267059,0.0872114293952896,0.715,0.835,0.885,0.9993420324770588,0.0129199430100615,0.995,0.995,0.995,0.5492303228830919,0.3241334786601729,0.085,0.575,0.965,1066,0.0264175257731958,0.8080902893033305,0.0183058528401206,0.785,0.805,0.825,11.350000381469728,8.950000762939453,33.0600004196167,101.58251207351714,397.2337282897327,2.187460031926859,0.1620447697167069,0.0991228454511215,1.978551398854813,1.33191306814777,21.092808046511877,7.592915585082186,unmatched_ignored,
219,76522,0.7501176970508873,0.142737315976295,0.535,0.805,0.875,0.9994907387835368,0.0115549653576244,0.995,0.995,0.995,0.5064408786957066,0.3270822356136137,0.075,0.505,0.955,1445,0.0188834583518465,0.8140069828313939,0.0160950558953335,0.795,0.815,0.835,11.980000495910645,10.040000915527344,34.480000495910645,120.2792159469609,636.2030164358872,3.019406225030891,0.1729780999617935,0.1084266378248212,3.266303246828904,1.999454893848224,22.12961536675605,6.2870704332458285,unmatched_ignored,
220,81644,0.7015020453805627,0.185234073695752,0.395,0.765,0.875,0.9996488003649652,0.0095048088058717,0.995,0.995,0.995,0.483304560610762,0.3294016301956587,0.055,0.455,0.945,1345,0.0164739601195433,0.815979215646765,0.0185548921511403,0.795,0.815,0.835,13.699999809265137,13.450000762939451,33.109999656677246,184.26500788688645,443.0792418825297,3.448823978178753,0.2454263952391929,0.0923265472191228,3.638526060339287,2.3286589064726377,23.309306357342084,5.786801264154514,tp,1.0
221,46925,0.760906155973784,0.136168093311647,0.595,0.805,0.875,0.9935297290352856,0.0491635842480581,0.995,0.995,0.995,0.4289105359991387,0.3310503816687987,0.035,0.365,0.915,819,0.0174533830580713,0.8133692781421582,0.026511543805766,0.795,0.815,0.845,9.350000381469728,10.89999771118164,31.84999942779541,101.91498275756749,460.432791433855,2.622159492639496,0.2589804760620653,0.0999108706808379,3.083833844070155,1.6462456359100064,20.850374178436123,5.906105014643756,unmatched_ignored,
222,88087,0.7541934421456483,0.1324928238022919,0.575,0.795,0.875,0.9994352343569972,0.0131328497977809,0.995,0.995,0.995,0.5309802168863224,0.3082276099947036,0.085,0.545,0.945,1492,0.0169378001294175,0.8142012129600182,0.0160173065710422,0.795,0.815,0.835,12.739997863769531,13.330001831054688,35.689998626708984,169.82419485168066,518.6952311296546,3.498524284925297,0.2678554860462132,0.0987586879063585,3.1788040096215897,1.8115796360672407,26.449506838079994,6.214026265449733,unmatched_ignored,
223,14054,0.7691805709311925,0.1140714421369971,0.685,0.795,0.865,0.9977216916775082,0.0136279463502912,0.995,0.995,0.995,0.2791099642186755,0.3091209087351023,0.015,0.125,0.835,391,0.0278212608510032,0.8129100145586311,0.0219238622290739,0.785,0.815,0.835,7.6999969482421875,5.280002593994141,30.949999809265137,40.65600386046572,345.680801493288,1.770361284180481,0.4910850882488757,0.0874230049310073,1.6599641975061543,0.9889322941030532,12.084422825170188,4.814949705682138,unmatched_ignored,
224,725,0.5971743594880762,0.139502985088579,0.425,0.625,0.755,0.9960724002739478,0.0065514626233614,0.985,0.995,0.995,0.2709207113392265,0.2776590236720472,0.025,0.135,0.735,117,0.1613793103448275,0.6929789990441412,0.0671568901384129,0.615,0.705,0.765,7.529998779296875,9.479999542236328,22.10999965667725,71.38438498077448,10.156282780824682,1.700785902920836,1.1056625775881583,0.2333755987885305,2.279623885806896,0.9030677038730232,5.406490613674295,3.1341343971417186,unmatched_ignored,
225,84122,0.7108616809617555,0.1768820649238097,0.425,0.775,0.875,0.99958984419154,0.0103903310787531,0.995,0.995,0.995,0.4501222577461262,0.3431275053546246,0.025,0.415,0.945,1328,0.0157865956586861,0.8152115832206356,0.0305038029692853,0.795,0.815,0.835,13.830000400543211,13.919998168945312,35.570000648498535,192.5135802520745,436.9665760194781,3.355833682924488,0.3124757401054638,0.096228075768674,3.211558740222491,1.9444076724620944,20.960990193495,7.477197147480273,tp,1.0
226,44650,0.7739039664292522,0.1368312982270216,0.595,0.825,0.885,0.9995378723310062,0.0102868763614195,0.995,0.995,0.995,0.4859709460384555,0.3374797728684627,0.045,0.475,0.945,1017,0.0227771556550951,0.8114260629097855,0.017924244145563,0.785,0.815,0.835,12.070000648498535,13.64000129699707,32.9399995803833,164.6348245002755,271.2062902580206,2.9123695159736087,0.2518017859358562,0.1089532293243538,2.641642532711036,1.6379723694948511,22.44026519544781,6.637537594764033,tp,1.0
227,15503,0.7277129630198411,0.0872939844093929,0.625,0.735,0.825,0.9970529246028836,0.0137205104481927,0.995,0.995,0.995,0.1881806978394704,0.2751276854294818,0.005,0.065,0.745,680,0.04386247823002,0.7813874288078617,0.040572929748018,0.735,0.785,0.825,8.720000267028809,6.409999847412109,32.989999771118164,55.895200381088216,277.35834014910057,1.782829590601675,0.260557493289926,0.239086328403434,1.759877776343592,0.9412902655511244,5.883121334987415,3.476460361876571,tp,1.0
228,11519,0.7283307004867768,0.0972151732377623,0.625,0.745,0.825,0.9977317745512336,0.014828932102533,0.995,0.995,0.995,0.1537163430952908,0.2499744001474192,0.005,0.045,0.565,409,0.0355065543884017,0.8000398880112142,0.0157202465342877,0.785,0.805,0.815,7.040000915527344,7.319999694824219,29.040000915527344,51.53280455322238,223.5275199917236,1.881318547215588,0.3718970174137647,0.1082212305238092,1.7605931679455675,1.028626665028361,7.269125781735361,3.270143465826179,tp,1.0
229,40496,0.7489959517315748,0.1117356182279298,0.625,0.765,0.865,0.9992102569330472,0.0144984080593133,0.995,0.995,0.995,0.4618235386186901,0.3710983098336293,0.035,0.355,0.975,1248,0.0308178585539312,0.8179216586435453,0.0162654078171704,0.795,0.825,0.835,8.600000381469727,10.149999618530272,36.929999351501465,87.29000059127793,463.9248450646292,2.2091169827425783,0.4340269482424216,0.1047199320054614,2.3683716968102577,1.5825026916065064,25.94159657969785,8.179366592693002,tp,1.0
230,50579,0.7933600554723867,0.1071076040305474,0.655,0.825,0.885,0.9993434309742576,0.0121971191368165,0.995,0.995,0.995,0.5487886131826328,0.3110762460204546,0.085,0.585,0.945,1400,0.0276794717175112,0.811503812968731,0.0210251819433916,0.785,0.815,0.835,8.760001182556152,10.420001983642578,32.5,91.27922969894644,554.1129144803003,2.4883999293442214,0.2681908457669831,0.0899698112388226,2.9452025905679244,1.738713666392945,23.57099803089188,7.321838971413382,tp,1.0
231,43820,0.807984110037148,0.0949283558780677,0.705,0.835,0.885,0.9992863101264976,0.0137767882297637,0.995,0.995,0.995,0.5785719128075375,0.3103326389861503,0.105,0.625,0.955,1116,0.0254678229119123,0.8145179806751163,0.015705922910483,0.795,0.815,0.835,10.479999542236328,11.689998626708984,33.410000801086426,122.51118025665346,357.6816410404321,2.327325451519929,0.2394125390019477,0.1032656406730917,2.5747476363137016,1.4343943986481484,24.09720067012084,6.654693020310343,unmatched_ignored,
232,67583,0.7347988896992994,0.1585401655939427,0.505,0.785,0.885,0.9996001614868194,0.0100204879163663,0.995,0.995,0.995,0.4372854894855636,0.3544011537630196,0.015,0.375,0.935,1143,0.0169125371765088,0.8172292388121705,0.016896129341458,0.795,0.815,0.835,12.620000839233398,10.279998779296877,33.359999656677246,129.73359322204487,520.9367776033819,2.982146586150781,0.3734399894207492,0.091818793088455,2.9331862974060674,1.7699726009005934,20.322403917382047,7.449663508190603,unmatched_ignored,
233,31698,0.7939594113527393,0.0969569366457995,0.685,0.825,0.875,0.9990415010356596,0.0145920529661304,0.995,0.995,0.995,0.5914877262592707,0.3212604368728646,0.095,0.665,0.965,980,0.0309167770837276,0.8181323609181813,0.0150901399391799,0.795,0.815,0.835,8.030000686645508,8.739997863769531,32.46999931335449,70.18218884734961,451.6530550072329,2.115092242619637,0.3582379681056484,0.1095727690015573,1.7037787722615152,1.2270073924797973,23.636801062763976,7.611977004745154,unmatched_ignored,
234,24932,0.7977181386363049,0.1075889310123303,0.665,0.835,0.875,0.9965595292797368,0.0296306159123826,0.995,0.995,0.995,0.6053742336096493,0.3052043465778328,0.145,0.645,0.965,983,0.0394272420985079,0.813599029247055,0.0174309557735817,0.785,0.815,0.835,9.709999084472656,7.829998016357422,32.10000038146973,76.02927357025328,327.92632139201095,2.345280902542676,0.2805880044501999,0.0895040746642303,2.486195017729927,1.9353093704115387,23.11131456878037,7.853605875417649,unmatched_ignored,
235,3074,0.5741917024607114,0.2394881944503508,0.205,0.665,0.805,0.8232025850416393,0.1784514305504615,0.565,0.845,0.995,0.43500081264365,0.3492434231375219,0.015,0.385,0.925,333,0.1083279115159401,0.6366991015212672,0.228756797038985,0.225,0.775,0.815,8.119998931884766,8.080001831054688,31.459999084472656,65.60960623779101,46.85289512116263,2.533105913847927,0.8397733246372003,0.404959031612259,2.2914061782560378,1.8747602143375777,14.178284414495518,11.945112788393653,unmatched_ignored,
236,3469,0.5348640825802395,0.2492562574338782,0.185,0.505,0.805,0.6955954767022637,0.1311285064156055,0.535,0.665,0.895,0.1551162132353535,0.2483328132779285,0.005,0.045,0.605,194,0.0559238973767656,0.73270588775271,0.170490016320831,0.515,0.805,0.835,8.670001983642578,9.119998931884766,32.18000030517578,79.07040883025911,43.87229118097671,1.469638925922975,1.2791110487551538,0.3929203328341668,1.0629755996264751,0.5788304035880543,4.976130843351539,4.333435374915171,unmatched_ignored,
237,64844,0.7853957726894462,0.1104918344527311,0.655,0.815,0.875,0.9995593491108206,0.0103287694717363,0.995,0.995,0.995,0.5366947591260391,0.315162417386582,0.075,0.555,0.945,953,0.0146968108074764,0.8127409963392636,0.0196596025520709,0.785,0.815,0.835,10.449996948242188,12.31999969482422,33.77999973297119,128.74395921325777,503.6663498330764,2.7181606615355194,0.2231754462633265,0.0797156717966686,2.365769037611604,1.3603800207959449,23.669833473085877,6.210663478511313,tp,1.0
238,23338,0.7684648522751371,0.1407305478885155,0.585,0.815,0.875,0.9992416066256696,0.0134711723067779,0.995,0.995,0.995,0.5870775516784231,0.3075730162646253,0.145,0.615,0.965,918,0.0393349901448281,0.8033349469206692,0.020154416622955,0.775,0.805,0.825,9.6199951171875,10.84000015258789,32.829999923706055,104.28074853820726,223.7996977116944,2.581603264755006,0.2488087779167322,0.0777991442256281,2.5091941466192216,1.6524920502374991,23.65363312941257,7.59263840889467,unmatched_ignored,
239,231,0.4595787878031338,0.2387001398037729,0.195,0.365,0.765,0.8459609308284083,0.1697083148630191,0.615,0.925,0.995,0.5770892658617621,0.3214769034149087,0.055,0.635,0.965,82,0.354978354978355,0.6828535591683736,0.1632943688327798,0.465,0.755,0.775,5.420000076293945,10.429998397827148,19.670000076293945,56.53059211196887,4.086283043744943,2.704455834210222,2.0533013228244767,0.2302545060057719,2.281504479651061,0.8420000060440398,10.777665412529206,8.44809620288104,fp_counted,0.0
240,90109,0.7801073181453427,0.1062507861074559,0.655,0.805,0.875,0.9997534719896656,0.0081773410831522,0.995,0.995,0.995,0.5716197603020235,0.3195593559501122,0.085,0.625,0.955,1249,0.0138609905780776,0.8124913101295551,0.0137111348513735,0.795,0.815,0.825,11.639999389648438,12.290000438690186,35.82999897003174,143.0555976051328,629.8879701912966,3.000562171314644,0.2091702813157772,0.0862842621937773,2.621230788209461,1.4693543332116192,24.9210379402515,6.747692401654482,tp,1.0
241,45325,0.7906145540381162,0.1082795403851716,0.655,0.825,0.875,0.999519592543958,0.010676723202945,0.995,0.995,0.995,0.5598929270102966,0.3320351464630896,0.065,0.615,0.955,1402,0.0309321566464423,0.820873104747964,0.0189165790176963,0.805,0.825,0.835,10.140000343322754,11.769999980926514,33.22999954223633,119.34780384750366,379.772384064259,2.709408389334078,0.1982739170188698,0.089603227723021,2.4671595083517444,1.523933778183395,23.403703563652247,7.047184548138785,tp,1.0
242,41452,0.767472404788906,0.127191603144226,0.585,0.815,0.875,0.9994337842275332,0.0108778018051021,0.995,0.995,0.995,0.466638899953513,0.3362441095160334,0.045,0.415,0.955,1111,0.026802084338512,0.8160773970112942,0.023867294145672,0.795,0.815,0.835,9.930000454187391,10.420001983642578,34.02999973297119,103.47062443020434,400.61611909920646,2.600422198139417,0.3088615863753766,0.0776904255484219,2.431698850632408,1.5437463842910342,23.02057805048859,6.922804948155783,tp,1.0
