seed,threshold,num_evaluable_sources,num_positive_sources,num_proposed_merges,num_correct_merges,num_unsafe_merges,pair_precision,positive_source_recall,unsafe_merge_rate
43,0.4409627318382263,370,258,218,129,89,0.591743119266055,0.5,0.24054054054054055
43,0.43709713220596313,370,258,219,129,90,0.589041095890411,0.5,0.24324324324324326
43,0.43626201152801514,370,258,220,130,90,0.5909090909090909,0.5038759689922481,0.24324324324324326
43,0.4350852370262146,370,258,221,131,90,0.5927601809954751,0.5077519379844961,0.24324324324324326
43,0.4321824610233307,370,258,222,131,91,0.5900900900900901,0.5077519379844961,0.24594594594594596
43,0.42515063285827637,370,258,223,131,92,0.5874439461883408,0.5077519379844961,0.24864864864864866
43,0.4234987795352936,370,258,224,131,93,0.5848214285714286,0.5077519379844961,0.25135135135135134
43,0.42197924852371216,370,258,225,132,93,0.5866666666666667,0.5116279069767442,0.25135135135135134
43,0.4174460172653198,370,258,226,132,94,0.584070796460177,0.5116279069767442,0.25405405405405407
43,0.4173641502857208,370,258,227,132,95,0.5814977973568282,0.5116279069767442,0.25675675675675674
43,0.4161543548107147,370,258,228,132,96,0.5789473684210527,0.5116279069767442,0.2594594594594595
43,0.4146091043949127,370,258,229,132,97,0.5764192139737991,0.5116279069767442,0.26216216216216215
43,0.4128309190273285,370,258,230,132,98,0.5739130434782609,0.5116279069767442,0.2648648648648649
43,0.40871956944465637,370,258,231,132,99,0.5714285714285714,0.5116279069767442,0.26756756756756755
43,0.40824437141418457,370,258,232,132,100,0.5689655172413793,0.5116279069767442,0.2702702702702703
43,0.40271180868148804,370,258,233,132,101,0.5665236051502146,0.5116279069767442,0.27297297297297296
43,0.4010491371154785,370,258,234,133,101,0.5683760683760684,0.5155038759689923,0.27297297297297296
43,0.40096479654312134,370,258,235,133,102,0.5659574468085107,0.5155038759689923,0.2756756756756757
43,0.39817357063293457,370,258,236,134,102,0.5677966101694916,0.5193798449612403,0.2756756756756757
43,0.3953728973865509,370,258,237,134,103,0.5654008438818565,0.5193798449612403,0.27837837837837837
43,0.39518478512763977,370,258,238,134,104,0.5630252100840336,0.5193798449612403,0.2810810810810811
43,0.39486566185951233,370,258,239,135,104,0.5648535564853556,0.5232558139534884,0.2810810810810811
43,0.392156183719635,370,258,240,135,105,0.5625,0.5232558139534884,0.28378378378378377
43,0.3918173909187317,370,258,241,136,105,0.5643153526970954,0.5271317829457365,0.28378378378378377
43,0.3889959752559662,370,258,242,137,105,0.5661157024793388,0.5310077519379846,0.28378378378378377
43,0.38859546184539795,370,258,243,138,105,0.5679012345679012,0.5348837209302325,0.28378378378378377
43,0.38453757762908936,370,258,244,138,106,0.5655737704918032,0.5348837209302325,0.2864864864864865
43,0.38280442357063293,370,258,245,139,106,0.5673469387755102,0.5387596899224806,0.2864864864864865
43,0.382731556892395,370,258,246,139,107,0.5650406504065041,0.5387596899224806,0.2891891891891892
43,0.38245391845703125,370,258,247,140,107,0.5668016194331984,0.5426356589147286,0.2891891891891892
43,0.38114452362060547,370,258,248,140,108,0.5645161290322581,0.5426356589147286,0.2918918918918919
43,0.3778396248817444,370,258,249,140,109,0.5622489959839357,0.5426356589147286,0.2945945945945946
43,0.3775728940963745,370,258,250,140,110,0.56,0.5426356589147286,0.2972972972972973
43,0.37295228242874146,370,258,251,140,111,0.5577689243027888,0.5426356589147286,0.3
43,0.37139183282852173,370,258,252,141,111,0.5595238095238095,0.5465116279069767,0.3
43,0.3708900511264801,370,258,253,141,112,0.5573122529644269,0.5465116279069767,0.3027027027027027
43,0.3686172366142273,370,258,254,142,112,0.5590551181102362,0.5503875968992248,0.3027027027027027
43,0.3650367259979248,370,258,255,142,113,0.5568627450980392,0.5503875968992248,0.3054054054054054
43,0.36476239562034607,370,258,256,142,114,0.5546875,0.5503875968992248,0.3081081081081081
43,0.3645252585411072,370,258,257,142,115,0.5525291828793775,0.5503875968992248,0.3108108108108108
43,0.3614199757575989,370,258,258,143,115,0.5542635658914729,0.5542635658914729,0.3108108108108108
43,0.3592790365219116,370,258,259,143,116,0.5521235521235521,0.5542635658914729,0.31351351351351353
43,0.35881930589675903,370,258,260,144,116,0.5538461538461539,0.5581395348837209,0.31351351351351353
43,0.3583710193634033,370,258,261,144,117,0.5517241379310345,0.5581395348837209,0.3162162162162162
43,0.35819506645202637,370,258,262,145,117,0.5534351145038168,0.562015503875969,0.3162162162162162
43,0.3577587306499481,370,258,263,146,117,0.5551330798479087,0.5658914728682171,0.3162162162162162
43,0.3562051057815552,370,258,264,147,117,0.5568181818181818,0.5697674418604651,0.3162162162162162
43,0.3546350300312042,370,258,265,147,118,0.5547169811320755,0.5697674418604651,0.31891891891891894
43,0.34786778688430786,370,258,266,147,119,0.5526315789473685,0.5697674418604651,0.3216216216216216
43,0.3461710512638092,370,258,267,147,120,0.550561797752809,0.5697674418604651,0.32432432432432434
43,0.3457745909690857,370,258,268,148,120,0.5522388059701493,0.5736434108527132,0.32432432432432434
43,0.34254390001296997,370,258,269,148,121,0.550185873605948,0.5736434108527132,0.327027027027027
43,0.3425156772136688,370,258,270,149,121,0.5518518518518518,0.5775193798449613,0.327027027027027
43,0.34228548407554626,370,258,271,149,122,0.5498154981549815,0.5775193798449613,0.32972972972972975
43,0.34227025508880615,370,258,272,149,123,0.5477941176470589,0.5775193798449613,0.3324324324324324
43,0.33909639716148376,370,258,273,149,124,0.5457875457875457,0.5775193798449613,0.33513513513513515
43,0.338807612657547,370,258,274,149,125,0.5437956204379562,0.5775193798449613,0.33783783783783783
43,0.33765849471092224,370,258,275,149,126,0.5418181818181819,0.5775193798449613,0.34054054054054056
43,0.33546727895736694,370,258,276,149,127,0.5398550724637681,0.5775193798449613,0.34324324324324323
43,0.3345484435558319,370,258,277,149,128,0.5379061371841155,0.5775193798449613,0.34594594594594597
43,0.33385100960731506,370,258,278,149,129,0.5359712230215827,0.5775193798449613,0.34864864864864864
43,0.33278530836105347,370,258,279,149,130,0.5340501792114696,0.5775193798449613,0.35135135135135137
43,0.33266133069992065,370,258,280,150,130,0.5357142857142857,0.5813953488372093,0.35135135135135137
43,0.318617045879364,370,258,281,150,131,0.5338078291814946,0.5813953488372093,0.35405405405405405
43,0.31776559352874756,370,258,282,150,132,0.5319148936170213,0.5813953488372093,0.3567567567567568
43,0.3144809901714325,370,258,283,151,132,0.5335689045936396,0.5852713178294574,0.3567567567567568
43,0.314242959022522,370,258,284,151,133,0.5316901408450704,0.5852713178294574,0.35945945945945945
43,0.31421226263046265,370,258,285,151,134,0.5298245614035088,0.5852713178294574,0.3621621621621622
43,0.31090736389160156,370,258,286,151,135,0.527972027972028,0.5852713178294574,0.36486486486486486
43,0.31028932332992554,370,258,287,151,136,0.5261324041811847,0.5852713178294574,0.3675675675675676
43,0.3059522807598114,370,258,288,152,136,0.5277777777777778,0.5891472868217055,0.3675675675675676
43,0.30099326372146606,370,258,289,152,137,0.5259515570934256,0.5891472868217055,0.37027027027027026
43,0.30096548795700073,370,258,290,152,138,0.5241379310344828,0.5891472868217055,0.372972972972973
43,0.2931540608406067,370,258,291,152,139,0.5223367697594502,0.5891472868217055,0.37567567567567567
43,0.2930833697319031,370,258,292,153,139,0.523972602739726,0.5930232558139535,0.37567567567567567
43,0.28184646368026733,370,258,293,153,140,0.5221843003412969,0.5930232558139535,0.3783783783783784
43,0.2800545394420624,370,258,294,153,141,0.5204081632653061,0.5930232558139535,0.3810810810810811
43,0.2796511650085449,370,258,295,154,141,0.5220338983050847,0.5968992248062015,0.3810810810810811
43,0.27951347827911377,370,258,296,154,142,0.5202702702702703,0.5968992248062015,0.3837837837837838
43,0.2761406898498535,370,258,297,155,142,0.5218855218855218,0.6007751937984496,0.3837837837837838
43,0.27449795603752136,370,258,298,155,143,0.5201342281879194,0.6007751937984496,0.3864864864864865
43,0.27371349930763245,370,258,299,155,144,0.5183946488294314,0.6007751937984496,0.3891891891891892
43,0.27113470435142517,370,258,300,155,145,0.5166666666666667,0.6007751937984496,0.3918918918918919
43,0.2710477411746979,370,258,301,155,146,0.5149501661129569,0.6007751937984496,0.3945945945945946
43,0.2613702714443207,370,258,302,155,147,0.5132450331125827,0.6007751937984496,0.3972972972972973
43,0.25997328758239746,370,258,303,156,147,0.5148514851485149,0.6046511627906976,0.3972972972972973
43,0.2568356394767761,370,258,304,157,147,0.5164473684210527,0.6085271317829457,0.3972972972972973
43,0.25636348128318787,370,258,305,157,148,0.5147540983606558,0.6085271317829457,0.4
43,0.2547760605812073,370,258,306,158,148,0.5163398692810458,0.6124031007751938,0.4
43,0.25327324867248535,370,258,307,158,149,0.5146579804560261,0.6124031007751938,0.4027027027027027
43,0.252149373292923,370,258,308,158,150,0.512987012987013,0.6124031007751938,0.40540540540540543
43,0.2504015266895294,370,258,309,159,150,0.5145631067961165,0.6162790697674418,0.40540540540540543
43,0.25033679604530334,370,258,310,159,151,0.5129032258064516,0.6162790697674418,0.4081081081081081
43,0.24996912479400635,370,258,311,159,152,0.5112540192926045,0.6162790697674418,0.41081081081081083
43,0.23663167655467987,370,258,312,159,153,0.5096153846153846,0.6162790697674418,0.4135135135135135
43,0.23492595553398132,370,258,313,159,154,0.5079872204472844,0.6162790697674418,0.41621621621621624
43,0.23188185691833496,370,258,314,159,155,0.5063694267515924,0.6162790697674418,0.4189189189189189
43,0.22894716262817383,370,258,315,160,155,0.5079365079365079,0.6201550387596899,0.4189189189189189
43,0.22742515802383423,370,258,316,160,156,0.5063291139240507,0.6201550387596899,0.42162162162162165
43,0.22113458812236786,370,258,317,160,157,0.5047318611987381,0.6201550387596899,0.4243243243243243
43,0.2201479822397232,370,258,318,160,158,0.5031446540880503,0.6201550387596899,0.42702702702702705
43,0.21989022195339203,370,258,319,160,159,0.5015673981191222,0.6201550387596899,0.4297297297297297
43,0.2165980190038681,370,258,320,161,159,0.503125,0.624031007751938,0.4297297297297297
43,0.21631082892417908,370,258,321,161,160,0.5015576323987538,0.624031007751938,0.43243243243243246
43,0.21459931135177612,370,258,322,161,161,0.5,0.624031007751938,0.43513513513513513
43,0.20557409524917603,370,258,323,161,162,0.4984520123839009,0.624031007751938,0.43783783783783786
43,0.2023463100194931,370,258,324,161,163,0.49691358024691357,0.624031007751938,0.44054054054054054
43,0.19795797765254974,370,258,325,161,164,0.49538461538461537,0.624031007751938,0.44324324324324327
43,0.1938837468624115,370,258,326,161,165,0.4938650306748466,0.624031007751938,0.44594594594594594
43,0.1841900795698166,370,258,327,161,166,0.4923547400611621,0.624031007751938,0.4486486486486487
43,0.1829638034105301,370,258,328,162,166,0.49390243902439024,0.627906976744186,0.4486486486486487
43,0.1819424033164978,370,258,329,163,166,0.49544072948328266,0.6317829457364341,0.4486486486486487
43,0.17746195197105408,370,258,330,164,166,0.49696969696969695,0.6356589147286822,0.4486486486486487
43,0.16041086614131927,370,258,331,164,167,0.4954682779456193,0.6356589147286822,0.45135135135135135
43,0.15511761605739594,370,258,332,165,167,0.49698795180722893,0.6395348837209303,0.45135135135135135
43,0.1485045999288559,370,258,333,165,168,0.4954954954954955,0.6395348837209303,0.4540540540540541
43,0.144269660115242,370,258,334,165,169,0.4940119760479042,0.6395348837209303,0.45675675675675675
43,0.1318512260913849,370,258,335,165,170,0.4925373134328358,0.6395348837209303,0.4594594594594595
43,0.12952524423599243,370,258,336,166,170,0.49404761904761907,0.6434108527131783,0.4594594594594595
43,0.12487861514091492,370,258,337,166,171,0.49258160237388726,0.6434108527131783,0.46216216216216216
43,0.10175912082195282,370,258,338,166,172,0.4911242603550296,0.6434108527131783,0.4648648648648649
43,0.09568268060684204,370,258,339,166,173,0.4896755162241888,0.6434108527131783,0.46756756756756757
43,0.09511160850524902,370,258,340,166,174,0.48823529411764705,0.6434108527131783,0.4702702702702703
43,0.08097232133150101,370,258,341,166,175,0.4868035190615836,0.6434108527131783,0.47297297297297297
43,0.07686018198728561,370,258,342,166,176,0.4853801169590643,0.6434108527131783,0.4756756756756757
43,0.06704986840486526,370,258,343,166,177,0.4839650145772595,0.6434108527131783,0.4783783783783784
43,0.062039852142333984,370,258,344,166,178,0.48255813953488375,0.6434108527131783,0.4810810810810811
43,0.06096344068646431,370,258,345,166,179,0.4811594202898551,0.6434108527131783,0.4837837837837838
43,0.05421910807490349,370,258,346,166,180,0.4797687861271676,0.6434108527131783,0.4864864864864865
43,0.052313368767499924,370,258,347,166,181,0.4783861671469741,0.6434108527131783,0.4891891891891892
43,0.050703391432762146,370,258,348,166,182,0.47701149425287354,0.6434108527131783,0.4918918918918919
43,0.0490088127553463,370,258,349,166,183,0.47564469914040114,0.6434108527131783,0.4945945945945946
43,0.0437004379928112,370,258,350,166,184,0.4742857142857143,0.6434108527131783,0.4972972972972973
43,0.03904641419649124,370,258,351,166,185,0.47293447293447294,0.6434108527131783,0.5
43,0.03693787008523941,370,258,352,167,185,0.4744318181818182,0.6472868217054264,0.5
43,0.029698451980948448,370,258,353,167,186,0.4730878186968839,0.6472868217054264,0.5027027027027027
43,0.02968224324285984,370,258,354,167,187,0.4717514124293785,0.6472868217054264,0.5054054054054054
43,0.02173360250890255,370,258,355,168,187,0.4732394366197183,0.6511627906976745,0.5054054054054054
43,0.02056892029941082,370,258,356,168,188,0.47191011235955055,0.6511627906976745,0.5081081081081081
43,0.017663603648543358,370,258,357,168,189,0.47058823529411764,0.6511627906976745,0.5108108108108108
43,0.01711862161755562,370,258,358,168,190,0.4692737430167598,0.6511627906976745,0.5135135135135135
43,0.014248747378587723,370,258,359,168,191,0.467966573816156,0.6511627906976745,0.5162162162162162
43,0.01248364057391882,370,258,360,168,192,0.4666666666666667,0.6511627906976745,0.518918918918919
43,0.00777752511203289,370,258,361,168,193,0.46537396121883656,0.6511627906976745,0.5216216216216216
43,0.007126688491553068,370,258,362,168,194,0.46408839779005523,0.6511627906976745,0.5243243243243243
43,0.006342729553580284,370,258,363,168,195,0.4628099173553719,0.6511627906976745,0.527027027027027
43,0.00594136118888855,370,258,364,168,196,0.46153846153846156,0.6511627906976745,0.5297297297297298
43,0.004946383647620678,370,258,365,168,197,0.4602739726027397,0.6511627906976745,0.5324324324324324
43,0.004770815838128328,370,258,366,168,198,0.45901639344262296,0.6511627906976745,0.5351351351351351
43,0.004519796930253506,370,258,367,168,199,0.45776566757493187,0.6511627906976745,0.5378378378378378
43,0.0037891610991209745,370,258,368,168,200,0.45652173913043476,0.6511627906976745,0.5405405405405406
43,0.0020460898522287607,370,258,369,168,201,0.45528455284552843,0.6511627906976745,0.5432432432432432
43,0.000996457296423614,370,258,370,168,202,0.4540540540540541,0.6511627906976745,0.5459459459459459
44,inf,370,258,0,0,0,1.0,0.0,0.0
44,0.9780765175819397,370,258,1,1,0,1.0,0.003875968992248062,0.0
44,0.9583759307861328,370,258,2,2,0,1.0,0.007751937984496124,0.0
44,0.949738085269928,370,258,3,3,0,1.0,0.011627906976744186,0.0
44,0.9495068192481995,370,258,4,3,1,0.75,0.011627906976744186,0.002702702702702703
44,0.9477714896202087,370,258,5,4,1,0.8,0.015503875968992248,0.002702702702702703
44,0.9404559135437012,370,258,6,4,2,0.6666666666666666,0.015503875968992248,0.005405405405405406
44,0.9369687438011169,370,258,7,5,2,0.7142857142857143,0.01937984496124031,0.005405405405405406
44,0.9356911778450012,370,258,8,5,3,0.625,0.01937984496124031,0.008108108108108109
44,0.9277711510658264,370,258,9,6,3,0.6666666666666666,0.023255813953488372,0.008108108108108109
44,0.9232657551765442,370,258,10,7,3,0.7,0.027131782945736434,0.008108108108108109
44,0.9226558804512024,370,258,11,8,3,0.7272727272727273,0.031007751937984496,0.008108108108108109
44,0.9178457260131836,370,258,12,9,3,0.75,0.03488372093023256,0.008108108108108109
44,0.9156791567802429,370,258,13,10,3,0.7692307692307693,0.03875968992248062,0.008108108108108109
44,0.9143389463424683,370,258,14,11,3,0.7857142857142857,0.04263565891472868,0.008108108108108109
44,0.911729097366333,370,258,15,12,3,0.8,0.046511627906976744,0.008108108108108109
44,0.9115845561027527,370,258,16,13,3,0.8125,0.050387596899224806,0.008108108108108109
44,0.9086161851882935,370,258,17,14,3,0.8235294117647058,0.05426356589147287,0.008108108108108109
44,0.9035621881484985,370,258,18,15,3,0.8333333333333334,0.05813953488372093,0.008108108108108109
44,0.8998854756355286,370,258,19,16,3,0.8421052631578947,0.06201550387596899,0.008108108108108109
44,0.893109917640686,370,258,20,17,3,0.85,0.06589147286821706,0.008108108108108109
44,0.8843687176704407,370,258,21,18,3,0.8571428571428571,0.06976744186046512,0.008108108108108109
44,0.883934736251831,370,258,22,19,3,0.8636363636363636,0.07364341085271318,0.008108108108108109
44,0.88134765625,370,258,23,20,3,0.8695652173913043,0.07751937984496124,0.008108108108108109
44,0.8782159686088562,370,258,24,21,3,0.875,0.08139534883720931,0.008108108108108109
44,0.8782119750976562,370,258,25,22,3,0.88,0.08527131782945736,0.008108108108108109
44,0.8722248673439026,370,258,26,23,3,0.8846153846153846,0.08914728682170543,0.008108108108108109
44,0.8680750727653503,370,258,27,23,4,0.8518518518518519,0.08914728682170543,0.010810810810810811
44,0.86728835105896,370,258,28,23,5,0.8214285714285714,0.08914728682170543,0.013513513513513514
44,0.8660812973976135,370,258,29,24,5,0.8275862068965517,0.09302325581395349,0.013513513513513514
44,0.862535297870636,370,258,30,24,6,0.8,0.09302325581395349,0.016216216216216217
44,0.8589739203453064,370,258,31,25,6,0.8064516129032258,0.09689922480620156,0.016216216216216217
44,0.8532184958457947,370,258,32,26,6,0.8125,0.10077519379844961,0.016216216216216217
44,0.8523814678192139,370,258,33,27,6,0.8181818181818182,0.10465116279069768,0.016216216216216217
44,0.8467915058135986,370,258,34,27,7,0.7941176470588235,0.10465116279069768,0.01891891891891892
44,0.8357739448547363,370,258,35,27,8,0.7714285714285715,0.10465116279069768,0.021621621621621623
44,0.8314726948738098,370,258,36,27,9,0.75,0.10465116279069768,0.024324324324324326
44,0.8311647176742554,370,258,37,27,10,0.7297297297297297,0.10465116279069768,0.02702702702702703
44,0.8257257342338562,370,258,38,28,10,0.7368421052631579,0.10852713178294573,0.02702702702702703
44,0.8241764307022095,370,258,39,28,11,0.717948717948718,0.10852713178294573,0.02972972972972973
44,0.8228054642677307,370,258,40,28,12,0.7,0.10852713178294573,0.032432432432432434
44,0.8224891424179077,370,258,41,28,13,0.6829268292682927,0.10852713178294573,0.03513513513513514
44,0.8203167915344238,370,258,42,28,14,0.6666666666666666,0.10852713178294573,0.03783783783783784
44,0.8197275400161743,370,258,43,28,15,0.6511627906976745,0.10852713178294573,0.04054054054054054
44,0.8176745176315308,370,258,44,29,15,0.6590909090909091,0.1124031007751938,0.04054054054054054
44,0.8145566582679749,370,258,45,30,15,0.6666666666666666,0.11627906976744186,0.04054054054054054
44,0.8143696784973145,370,258,46,30,16,0.6521739130434783,0.11627906976744186,0.043243243243243246
44,0.8119333386421204,370,258,47,31,16,0.6595744680851063,0.12015503875968993,0.043243243243243246
44,0.8108112812042236,370,258,48,32,16,0.6666666666666666,0.12403100775193798,0.043243243243243246
44,0.802848756313324,370,258,49,33,16,0.673469387755102,0.12790697674418605,0.043243243243243246
44,0.8019249439239502,370,258,50,34,16,0.68,0.13178294573643412,0.043243243243243246
44,0.7984972596168518,370,258,51,35,16,0.6862745098039216,0.13565891472868216,0.043243243243243246
44,0.7937865853309631,370,258,52,35,17,0.6730769230769231,0.13565891472868216,0.04594594594594595
44,0.7934783101081848,370,258,53,36,17,0.6792452830188679,0.13953488372093023,0.04594594594594595
44,0.7922158241271973,370,258,54,37,17,0.6851851851851852,0.1434108527131783,0.04594594594594595
44,0.791591465473175,370,258,55,38,17,0.6909090909090909,0.14728682170542637,0.04594594594594595
44,0.7875893712043762,370,258,56,39,17,0.6964285714285714,0.1511627906976744,0.04594594594594595
44,0.7841317057609558,370,258,57,40,17,0.7017543859649122,0.15503875968992248,0.04594594594594595
44,0.775338351726532,370,258,58,41,17,0.7068965517241379,0.15891472868217055,0.04594594594594595
44,0.7748031616210938,370,258,59,42,17,0.711864406779661,0.16279069767441862,0.04594594594594595
44,0.7726613283157349,370,258,60,42,18,0.7,0.16279069767441862,0.04864864864864865
44,0.7725511193275452,370,258,61,43,18,0.7049180327868853,0.16666666666666666,0.04864864864864865
44,0.7715727090835571,370,258,62,43,19,0.6935483870967742,0.16666666666666666,0.051351351351351354
44,0.7693377733230591,370,258,63,44,19,0.6984126984126984,0.17054263565891473,0.051351351351351354
44,0.7660207152366638,370,258,64,45,19,0.703125,0.1744186046511628,0.051351351351351354
44,0.7644683122634888,370,258,65,45,20,0.6923076923076923,0.1744186046511628,0.05405405405405406
44,0.7628873586654663,370,258,66,46,20,0.696969696969697,0.17829457364341086,0.05405405405405406
44,0.762424886226654,370,258,67,46,21,0.6865671641791045,0.17829457364341086,0.05675675675675676
44,0.7573025226593018,370,258,68,46,22,0.6764705882352942,0.17829457364341086,0.05945945945945946
44,0.7547040581703186,370,258,69,46,23,0.6666666666666666,0.17829457364341086,0.062162162162162166
44,0.7535650730133057,370,258,70,47,23,0.6714285714285714,0.1821705426356589,0.062162162162162166
44,0.7483603954315186,370,258,71,47,24,0.6619718309859155,0.1821705426356589,0.06486486486486487
44,0.7447572350502014,370,258,72,48,24,0.6666666666666666,0.18604651162790697,0.06486486486486487
44,0.7365817427635193,370,258,73,48,25,0.6575342465753424,0.18604651162790697,0.06756756756756757
44,0.732505202293396,370,258,74,49,25,0.6621621621621622,0.18992248062015504,0.06756756756756757
44,0.7300845384597778,370,258,75,50,25,0.6666666666666666,0.1937984496124031,0.06756756756756757
44,0.7282512187957764,370,258,76,51,25,0.6710526315789473,0.19767441860465115,0.06756756756756757
44,0.7282024025917053,370,258,77,52,25,0.6753246753246753,0.20155038759689922,0.06756756756756757
44,0.7281460762023926,370,258,78,52,26,0.6666666666666666,0.20155038759689922,0.07027027027027027
44,0.7247571349143982,370,258,79,53,26,0.6708860759493671,0.2054263565891473,0.07027027027027027
44,0.7195141911506653,370,258,80,53,27,0.6625,0.2054263565891473,0.07297297297297298
44,0.7083854675292969,370,258,81,53,28,0.654320987654321,0.2054263565891473,0.07567567567567568
44,0.7078665494918823,370,258,82,53,29,0.6463414634146342,0.2054263565891473,0.07837837837837838
44,0.7031089067459106,370,258,83,53,30,0.6385542168674698,0.2054263565891473,0.08108108108108109
44,0.7021104693412781,370,258,84,54,30,0.6428571428571429,0.20930232558139536,0.08108108108108109
44,0.699722409248352,370,258,85,54,31,0.6352941176470588,0.20930232558139536,0.08378378378378379
44,0.6955394744873047,370,258,86,55,31,0.6395348837209303,0.2131782945736434,0.08378378378378379
44,0.6955184936523438,370,258,87,55,32,0.632183908045977,0.2131782945736434,0.08648648648648649
44,0.6954004764556885,370,258,88,55,33,0.625,0.2131782945736434,0.0891891891891892
44,0.694041907787323,370,258,89,56,33,0.6292134831460674,0.21705426356589147,0.0891891891891892
44,0.6893867254257202,370,258,90,57,33,0.6333333333333333,0.22093023255813954,0.0891891891891892
44,0.6893425583839417,370,258,91,58,33,0.6373626373626373,0.2248062015503876,0.0891891891891892
44,0.6887972354888916,370,258,92,59,33,0.6413043478260869,0.22868217054263565,0.0891891891891892
44,0.6873063445091248,370,258,93,60,33,0.6451612903225806,0.23255813953488372,0.0891891891891892
44,0.6859288215637207,370,258,94,61,33,0.648936170212766,0.2364341085271318,0.0891891891891892
44,0.6841278076171875,370,258,95,62,33,0.6526315789473685,0.24031007751937986,0.0891891891891892
44,0.6727496981620789,370,258,96,62,34,0.6458333333333334,0.24031007751937986,0.0918918918918919
44,0.6664280295372009,370,258,97,63,34,0.6494845360824743,0.2441860465116279,0.0918918918918919
44,0.6634789705276489,370,258,98,64,34,0.6530612244897959,0.24806201550387597,0.0918918918918919
44,0.6630876660346985,370,258,99,64,35,0.6464646464646465,0.24806201550387597,0.0945945945945946
44,0.6621729135513306,370,258,100,65,35,0.65,0.25193798449612403,0.0945945945945946
44,0.6600624918937683,370,258,101,66,35,0.6534653465346535,0.2558139534883721,0.0945945945945946
44,0.654734194278717,370,258,102,67,35,0.6568627450980392,0.2596899224806202,0.0945945945945946
44,0.6518195867538452,370,258,103,67,36,0.6504854368932039,0.2596899224806202,0.0972972972972973
44,0.6516515016555786,370,258,104,68,36,0.6538461538461539,0.26356589147286824,0.0972972972972973
44,0.6507790088653564,370,258,105,69,36,0.6571428571428571,0.26744186046511625,0.0972972972972973
44,0.6484447121620178,370,258,106,69,37,0.6509433962264151,0.26744186046511625,0.1
44,0.6466559171676636,370,258,107,70,37,0.6542056074766355,0.2713178294573643,0.1
44,0.6449257731437683,370,258,108,70,38,0.6481481481481481,0.2713178294573643,0.10270270270270271
44,0.64313805103302,370,258,109,70,39,0.6422018348623854,0.2713178294573643,0.10540540540540541
44,0.6417282819747925,370,258,110,71,39,0.6454545454545455,0.2751937984496124,0.10540540540540541
44,0.640740692615509,370,258,111,72,39,0.6486486486486487,0.27906976744186046,0.10540540540540541
44,0.6395342946052551,370,258,112,73,39,0.6517857142857143,0.28294573643410853,0.10540540540540541
44,0.6346725225448608,370,258,113,74,39,0.6548672566371682,0.2868217054263566,0.10540540540540541
44,0.633129894733429,370,258,114,74,40,0.6491228070175439,0.2868217054263566,0.10810810810810811
44,0.6277740001678467,370,258,115,74,41,0.6434782608695652,0.2868217054263566,0.11081081081081082
44,0.6235597133636475,370,258,116,74,42,0.6379310344827587,0.2868217054263566,0.11351351351351352
44,0.620266854763031,370,258,117,75,42,0.6410256410256411,0.29069767441860467,0.11351351351351352
44,0.6199063062667847,370,258,118,76,42,0.6440677966101694,0.29457364341085274,0.11351351351351352
44,0.6182171106338501,370,258,119,77,42,0.6470588235294118,0.29844961240310075,0.11351351351351352
44,0.6174258589744568,370,258,120,77,43,0.6416666666666667,0.29844961240310075,0.11621621621621622
44,0.616982102394104,370,258,121,77,44,0.6363636363636364,0.29844961240310075,0.11891891891891893
44,0.6123820543289185,370,258,122,78,44,0.639344262295082,0.3023255813953488,0.11891891891891893
44,0.6106775999069214,370,258,123,79,44,0.6422764227642277,0.3062015503875969,0.11891891891891893
44,0.6102398633956909,370,258,124,79,45,0.6370967741935484,0.3062015503875969,0.12162162162162163
44,0.6090320944786072,370,258,125,80,45,0.64,0.31007751937984496,0.12162162162162163
44,0.6065494418144226,370,258,126,81,45,0.6428571428571429,0.313953488372093,0.12162162162162163
44,0.603602945804596,370,258,127,81,46,0.6377952755905512,0.313953488372093,0.12432432432432433
44,0.6031582355499268,370,258,128,82,46,0.640625,0.3178294573643411,0.12432432432432433
44,0.5952393412590027,370,258,129,83,46,0.6434108527131783,0.32170542635658916,0.12432432432432433
44,0.5942403674125671,370,258,130,83,47,0.6384615384615384,0.32170542635658916,0.12702702702702703
44,0.5935677289962769,370,258,131,84,47,0.6412213740458015,0.32558139534883723,0.12702702702702703
44,0.5934668779373169,370,258,132,84,48,0.6363636363636364,0.32558139534883723,0.12972972972972974
44,0.5913309454917908,370,258,133,84,49,0.631578947368421,0.32558139534883723,0.13243243243243244
44,0.5893691778182983,370,258,134,85,49,0.6343283582089553,0.32945736434108525,0.13243243243243244
44,0.58766108751297,370,258,135,85,50,0.6296296296296297,0.32945736434108525,0.13513513513513514
44,0.5839498043060303,370,258,136,86,50,0.6323529411764706,0.3333333333333333,0.13513513513513514
44,0.5821608901023865,370,258,137,86,51,0.6277372262773723,0.3333333333333333,0.13783783783783785
44,0.5793987512588501,370,258,138,86,52,0.6231884057971014,0.3333333333333333,0.14054054054054055
44,0.5790729522705078,370,258,139,87,52,0.6258992805755396,0.3372093023255814,0.14054054054054055
44,0.5777519941329956,370,258,140,88,52,0.6285714285714286,0.34108527131782945,0.14054054054054055
44,0.5730233788490295,370,258,141,89,52,0.6312056737588653,0.3449612403100775,0.14054054054054055
44,0.5681369304656982,370,258,142,89,53,0.6267605633802817,0.3449612403100775,0.14324324324324325
