model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_wide,44,O1W,126,0.897644579410553,0.9322909116744995,True,True
global_wide,44,O1W,127,0.8326442241668701,0.9005835652351379,True,True
global_wide,44,O1W,128,0.9463807940483093,0.9693799614906311,True,True
global_wide,44,O1W,129,0.8158445954322815,0.8200975656509399,True,True
global_wide,44,O1W,130,0.7960093021392822,0.6491950154304504,True,True
global_wide,44,O1W,131,0.8723055124282837,0.7401458621025085,True,True
global_wide,44,O1W,132,0.9541248083114624,0.9810373783111572,True,True
global_wide,44,O1W,133,0.891682505607605,0.7798763513565063,True,True
global_wide,44,O1W,134,0.9424830079078674,0.9818446040153503,True,True
global_wide,44,O1W,135,6.253863869750383e-32,0.0014294445281848311,False,True
global_wide,44,O1W,136,0.9481585621833801,0.9310348033905029,True,True
global_wide,44,O1W,137,5.99487441364289e-15,0.0011311119887977839,False,True
global_wide,44,O1W,138,0.9569380283355713,0.9755777716636658,True,True
global_wide,44,O1W,139,0.9426677823066711,0.8218979239463806,True,True
global_wide,44,O1W,140,0.8486270904541016,0.7411932945251465,True,True
global_wide,44,O1W,141,1.5645535313524306e-05,0.12207567691802979,False,True
global_wide,44,O1W,142,0.6341906785964966,0.5699546337127686,True,True
global_wide,44,O1W,143,0.9150308966636658,0.8693879842758179,True,True
global_wide,44,O1W,144,0.9233176112174988,0.9611474275588989,True,True
global_wide,44,O1W,145,0.940223753452301,0.94927978515625,True,True
global_wide,44,O1W,146,0.8883641958236694,0.8927882313728333,True,True
global_wide,44,O1W,147,1.3910544112150092e-05,0.0005228872178122401,False,True
global_wide,44,O1W,148,0.8888445496559143,0.6090911626815796,True,True
global_wide,44,O1W,149,3.081939370375153e-09,0.051505401730537415,False,True
global_wide,44,O1W,150,0.3820216655731201,0.4035869240760803,False,False
global_wide,44,O1W,151,0.0007927633123472333,0.0003339269896969199,False,True
global_wide,44,O1W,152,0.9252707958221436,0.9844872951507568,True,True
global_wide,44,O1W,153,0.884160578250885,0.6065564751625061,True,True
global_wide,44,O1W,154,1.7899300748178137e-12,0.010126056149601936,False,True
global_wide,44,O1W,155,0.9679253101348877,0.9439103603363037,True,True
global_wide,44,O1W,156,2.4421715560191623e-18,0.0010450559202581644,False,True
global_wide,44,O1W,157,0.9744918346405029,0.7665226459503174,True,True
global_wide,44,O1W,158,0.8407160043716431,0.8275445103645325,True,True
global_wide,44,O1W,159,0.7847083806991577,0.7037518620491028,True,True
global_wide,44,O1W,160,0.6090513467788696,0.8413128852844238,True,True
global_wide,44,O1W,161,0.9270345568656921,0.8365512490272522,True,True
global_wide,44,O1W,162,0.9303879737854004,0.46849021315574646,False,False
global_wide,44,O1W,163,0.9172738194465637,0.48757943511009216,False,False
global_wide,44,O1W,164,0.947218120098114,0.895875096321106,True,True
global_wide,44,O1W,165,0.951802670955658,0.907430112361908,True,True
global_wide,44,O1W,166,2.8272976166802877e-39,0.00021169397223275155,False,True
global_wide,44,O1W,167,0.8622433543205261,0.6111952066421509,True,True
global_wide,44,O1W,168,0.0004984143888577819,1.9289751435280778e-05,False,True
global_wide,44,O1W,169,0.8843164443969727,0.7348172664642334,True,True
global_wide,44,O1W,170,1.3672466492309354e-09,0.021010976284742355,False,True
global_wide,44,O1W,171,1.4354116690668425e-27,6.981290061958134e-05,False,True
global_wide,44,O1W,172,0.9503797292709351,0.9796662926673889,True,True
global_wide,44,O1W,173,0.9232596755027771,0.8795053958892822,True,True
global_wide,44,O1W,174,8.345624328691172e-32,0.0,False,True
global_wide,44,O1W,175,0.18876121938228607,0.010927201248705387,False,True
global_wide,44,O1W,176,0.8658141493797302,0.8488511443138123,True,True
global_wide,44,O1W,177,0.878585159778595,0.9381449222564697,True,True
global_wide,44,O1W,178,0.900973916053772,0.928176999092102,True,True
global_wide,44,O1W,179,7.145611743908376e-05,0.5038220882415771,True,True
global_wide,44,O1W,180,0.9574987888336182,0.9897046089172363,True,True
global_wide,44,O1W,181,0.9144428968429565,0.9889207482337952,True,True
global_wide,44,O1W,182,0.8780076503753662,0.9001832604408264,True,True
global_wide,44,O1W,183,0.9561507105827332,0.9251454472541809,True,True
global_wide,44,O1W,184,2.0560337286867902e-12,0.0,False,True
global_wide,44,O1W,185,1.2652627494444575e-14,0.0,False,True
global_wide,44,O1W,186,0.9500502943992615,0.8898432850837708,True,True
global_wide,44,O1W,187,0.9312517642974854,0.8346660733222961,True,True
global_wide,44,O1W,188,2.4449520641574296e-13,0.0,False,True
global_wide,44,O1W,189,4.4049730226272676e-13,0.0007855253643356264,False,True
global_wide,44,O1W,190,1.9810272897996588e-16,7.532616291427985e-05,False,True
global_wide,44,O1W,191,0.00310596264898777,0.43371352553367615,False,False
global_wide,44,O1W,192,3.9617310676476336e-07,2.8604938052012585e-05,False,True
global_wide,44,O1W,193,3.587314003501153e-32,0.0006596132298000157,False,True
global_wide,44,O1W,194,0.8393469452857971,0.8738645315170288,True,True
global_wide,44,O1W,195,0.9280510544776917,0.9473444223403931,True,True
global_wide,44,O1W,196,0.898696780204773,0.9146355986595154,True,True
global_wide,44,O1W,197,4.506794049063956e-09,0.0,False,True
global_wide,44,O1W,198,0.9237651824951172,0.9746986627578735,True,True
global_wide,44,O1W,199,0.8759409785270691,0.8582970499992371,True,True
global_wide,44,O1W,200,0.8722482919692993,0.7846936583518982,True,True
global_wide,44,O1W,201,0.8748289942741394,0.7909558415412903,True,True
global_wide,44,O1W,202,0.8520574569702148,0.8128891587257385,True,True
global_wide,44,O1W,203,0.9571494460105896,0.8755783438682556,True,True
global_wide,44,O1W,204,7.992251768461102e-29,0.0,False,True
global_wide,44,O1W,205,0.2700673043727875,0.0,False,True
global_wide,44,O1W,206,1.2966795232882465e-20,0.0,False,True
global_wide,44,O1W,207,8.469424572533333e-31,4.877989340457134e-05,False,True
global_wide,44,O1W,208,6.349233567734293e-36,0.0,False,True
global_wide,44,O1W,209,0.6813151240348816,0.4511108696460724,False,False
global_wide,44,O1W,210,2.263451963406489e-22,0.0005076736561022699,False,True
global_wide,44,O1W,211,2.7697797230233297e-31,3.9427512092515826e-05,False,True
global_wide,44,O1W,212,0.7725867033004761,0.5002605319023132,True,True
global_wide,44,O1W,213,0.0001939129870152101,0.0,False,True
global_wide,44,O1W,214,1.1133100869797324e-23,0.00011718658788595349,False,True
global_wide,44,O1W,215,0.0003350232436787337,0.0,False,True
global_wide,44,O1W,216,0.9491055011749268,0.9075441360473633,True,True
global_wide,44,O1W,217,0.8967929482460022,0.8786511421203613,True,True
global_wide,44,O1W,218,0.8331013917922974,0.9622994065284729,True,True
global_wide,44,O1W,219,2.2029273677598758e-23,4.062838706886396e-05,False,True
global_wide,44,O1W,220,0.8927873969078064,0.784796416759491,True,True
global_wide,44,O1W,221,0.9499720931053162,0.9504106640815735,True,True
global_wide,44,O1W,222,0.9199546575546265,0.8553241491317749,True,True
global_wide,44,O1W,223,9.714858255279715e-27,6.192717410158366e-05,False,True
global_wide,44,O1W,224,0.887387752532959,0.7959920763969421,True,True
global_wide,44,O1W,225,0.9501973390579224,0.8680782914161682,True,True
global_wide,44,O1W,226,0.9013852477073669,0.8376683592796326,True,True
global_wide,44,O1W,227,1.2881251789381175e-25,0.000608149217441678,False,True
global_wide,44,O1W,228,8.371929714772572e-21,0.00019529131532181054,False,True
global_wide,44,O1W,229,0.9077855944633484,0.9329339861869812,True,True
global_wide,44,O1W,230,0.0002244893548777327,0.0,False,True
global_wide,44,O1W,231,3.4323478502014966e-25,0.0001266736799152568,False,True
global_wide,44,O1W,232,3.967453449105207e-11,0.006278424523770809,False,True
global_wide,44,O1W,233,0.9722291231155396,0.8652479648590088,True,True
global_wide,44,O1W,234,0.9016672968864441,0.8987206816673279,True,True
global_wide,44,O1W,235,5.713528926201466e-16,1.3031183698331006e-05,False,True
global_wide,44,O1W,236,0.8642929196357727,0.9642522931098938,True,True
global_wide,44,O1W,237,0.9666739106178284,0.895622730255127,True,True
global_wide,44,O1W,238,5.5137309648567445e-12,0.012238062918186188,False,True
global_wide,44,O1W,239,0.9494683146476746,0.830978274345398,True,True
global_wide,44,O1W,240,3.531885439721261e-18,0.0018851134227588773,False,True
global_wide,44,O1W,241,6.524717065184103e-21,0.0008309673867188394,False,True
global_wide,44,O1W,242,0.0002924051077570766,0.3478117287158966,False,False
global_wide,44,O1W,243,2.1664296994127223e-16,2.9315197025425732e-05,False,True
global_wide,44,O1W,244,0.9073619842529297,0.8731783628463745,True,True
global_wide,44,O1W,245,0.8741411566734314,0.7827222347259521,True,True
global_wide,44,O1W,246,4.802257080882555e-08,0.05914943665266037,False,True
global_wide,44,O1W,247,0.9150238037109375,0.9729374647140503,True,True
global_wide,44,O1W,248,1.7043517332244649e-15,0.007771272677928209,False,True
global_wide,44,O1W,249,3.4937636428367114e-07,0.001342219766229391,False,True
global_wide,44,O1W,250,0.8701618909835815,0.857239842414856,True,True
global_wide,44,O1W,251,1.7786411392907176e-26,4.748563515022397e-05,False,True
global_wide,44,O1W,252,2.6917540418835983e-10,0.011659334413707256,False,True
global_wide,44,O1W,253,0.9556626081466675,0.9665700793266296,True,True
global_wide,44,O1W,254,8.189122805860701e-18,0.010842534713447094,False,True
global_wide,44,O1W,255,6.923576504196216e-17,0.0,False,True
global_wide,44,O1W,256,1.2585734592094472e-13,0.0,False,True
global_wide,44,O1W,257,0.004897741135209799,0.004799750633537769,False,False
global_wide,44,O1W,258,2.007404454661938e-29,0.001739826868288219,False,True
global_wide,44,O1W,259,4.3848495304615076e-20,5.340834104572423e-05,False,True
global_wide,44,O1W,260,2.2100661487444552e-22,0.0001469129929319024,False,True
global_wide,44,O1W,261,0.9719136357307434,0.9365975260734558,True,True
global_wide,44,O1W,262,2.9676407165002416e-11,0.003830796340480447,False,True
global_wide,44,O1W,263,3.1388676322668235e-19,0.001995953032746911,False,True
global_wide,44,O1W,264,0.9117117524147034,0.9527564644813538,True,True
global_wide,44,O1W,265,8.144368734974705e-08,0.0001152073746197857,False,True
global_wide,44,O1W,266,0.9674544334411621,0.9591066837310791,True,True
global_wide,44,O1W,267,2.180955590998215e-21,0.00036774019827134907,False,True
global_wide,44,O1W,268,0.3699586093425751,0.7874470949172974,True,True
global_wide,44,O1W,269,0.14171132445335388,0.032059185206890106,False,True
global_wide,44,O1W,270,0.9568476676940918,0.9111648201942444,True,True
global_wide,44,O1W,271,0.9584546685218811,0.9125061631202698,True,True
global_wide,44,O1W,272,1.0062857292499495e-15,0.0017793594161048532,False,True
global_wide,44,O1W,273,1.4821996956015937e-05,0.0002165439655072987,False,True
global_wide,44,O1W,274,7.809374801581725e-05,3.592341090552509e-05,False,True
global_wide,44,O1W,275,0.858860194683075,0.6407088041305542,True,True
global_wide,44,O1W,276,0.9706727266311646,0.7494243383407593,True,True
global_wide,44,O1W,277,1.1635328534017557e-22,0.0,False,True
global_wide,44,O1W,278,1.795186504538621e-24,0.0,False,True
global_wide,44,O1W,279,1.2121074303939599e-19,0.012166363187134266,False,True
global_wide,44,O1W,280,0.9270862340927124,0.8479159474372864,True,True
global_wide,44,O1W,281,0.9350067377090454,0.896558940410614,True,True
global_wide,44,O1W,282,0.9284265041351318,0.9451838135719299,True,True
global_wide,44,O1W,283,3.828278406087238e-12,0.0009803639259189367,False,True
global_wide,44,O1W,284,7.737963603204889e-10,0.0031080031767487526,False,True
global_wide,44,O1W,285,3.446134257956146e-07,0.0023457335773855448,False,True
global_wide,44,O1W,286,1.0641027950699826e-26,0.002483804477378726,False,True
global_wide,44,O1W,287,9.635328240697442e-42,0.0,False,True
global_wide,44,O1W,288,0.03138362243771553,0.23087343573570251,False,True
global_wide,44,O1W,289,0.030577469617128372,0.25681397318840027,False,False
global_wide,44,O1W,290,9.418205559692189e-31,0.0,False,True
global_wide,44,O1W,291,4.492086216889568e-11,0.0005787170957773924,False,True
global_wide,44,O1W,292,9.935268163729916e-10,0.0,False,True
global_wide,44,O1W,293,3.9169844858715083e-16,0.0,False,True
global_wide,44,O1W,294,7.780064853770937e-16,0.0,False,True
global_wide,44,O1W,295,4.5758093744093726e-24,0.0006429834174923599,False,True
global_wide,44,O1W,296,7.592812825944341e-31,0.0006341274129226804,False,True
global_wide,44,O1W,297,0.8808132410049438,0.8081562519073486,True,True
global_wide,44,O1W,298,9.080011876575828e-17,0.03462812304496765,False,True
global_wide,44,O1W,299,2.4436067143819418e-18,0.0005194243276491761,False,True
global_wide,44,O1W,300,2.2052813619666267e-07,0.009294120594859123,False,True
global_wide,44,O1W,301,0.9160217642784119,0.9254915118217468,True,True
global_wide,44,O1W,302,0.8254374861717224,0.6862810850143433,True,True
global_wide,44,O1W,303,6.51880676175165e-12,0.0007885030936449766,False,True
global_wide,44,O1W,304,1.482258130255849e-18,0.007816820405423641,False,True
global_wide,44,O1W,305,2.1683719039813603e-20,3.5403241781750694e-05,False,True
global_wide,44,O1W,306,0.8705800175666809,0.8951408267021179,True,True
global_wide,44,O1W,307,2.244433588635686e-12,0.0015464590396732092,False,True
global_wide,44,O1W,308,0.9520136117935181,0.001443027751520276,False,True
global_wide,44,O1W,309,1.0054941762111079e-20,0.06803685426712036,False,True
global_wide,44,O1W,310,4.3191014000052176e-17,0.19057665765285492,False,True
global_wide,44,O1W,311,2.68840126848991e-34,0.0002189461374655366,False,True
global_wide,44,O1W,312,2.5620301362341243e-22,3.225390173611231e-05,False,True
global_wide,44,O1W,313,0.0007654857472516596,0.0007699711131863296,False,True
global_wide,44,O1W,314,0.0725347027182579,0.017429234459996223,False,True
global_wide,44,O1W,315,0.8674991726875305,0.3771412670612335,False,False
global_wide,44,O1W,316,2.2136182451504283e-05,0.0,False,True
global_wide,44,O1W,317,1.2925444252687157e-06,0.1384950876235962,False,True
global_wide,44,O1W,318,6.240493348741438e-06,0.053882624953985214,False,True
global_wide,44,O1W,319,0.8415687680244446,0.4500976800918579,False,False
global_wide,44,O1W,320,9.806625894270837e-05,0.006249099504202604,False,True
global_wide,44,O1W,321,2.2184644746237048e-11,0.02028285153210163,False,True
global_wide,44,O1W,322,1.9131358891294643e-14,0.0,False,True
global_wide,44,O1W,323,0.9146741032600403,0.7961426377296448,True,True
global_wide,44,O1W,324,5.029981503461609e-21,0.0,False,True
global_wide,44,O1W,325,1.1245939290915885e-08,0.037446074187755585,False,True
global_wide,44,O1W,326,0.8243535757064819,0.6216671466827393,True,True
global_wide,44,O1W,327,1.4466364533081868e-16,2.999640128109604e-05,False,True
global_wide,44,O1W,328,0.8288508653640747,0.7622675895690918,True,True
global_wide,44,O1W,329,2.164860416087322e-05,0.4010349214076996,False,False
global_wide,44,O1W,330,0.510780394077301,0.016014322638511658,False,True
global_wide,44,O1W,331,0.9654117822647095,0.9531983733177185,True,True
global_wide,44,O1W,332,1.6294281895978813e-11,0.0317460335791111,False,True
global_wide,44,O1W,333,4.613100250253986e-30,0.0,False,True
global_wide,44,O1W,334,7.769877065736162e-19,9.907857020152733e-05,False,True
global_wide,44,O1W,335,9.658035005424837e-13,0.0,False,True
global_wide,44,O1W,336,1.0848869229363335e-19,0.003418845357373357,False,True
global_wide,44,O1W,337,8.897184395423629e-20,0.011864231899380684,False,True
global_wide,44,O1W,338,1.9704980106383801e-13,0.0026494162157177925,False,True
global_wide,44,O1W,339,5.252569212910174e-13,0.0,False,True
global_wide,44,O1W,340,0.8971195816993713,0.9739946126937866,True,True
global_wide,44,O1W,341,0.927684485912323,0.9227350354194641,True,True
global_wide,44,O1W,342,2.3727611164758855e-07,0.00014160695718601346,False,True
global_wide,44,O1W,343,0.09099457412958145,0.0,False,True
global_wide,44,O1W,344,4.959362058798433e-07,0.0,False,True
global_wide,44,O1W,345,4.821229140361538e-07,0.0009034553659148514,False,True
global_wide,44,O1W,346,0.7139785289764404,0.47552254796028137,False,False
global_wide,44,O1W,347,0.6721617579460144,0.34746524691581726,False,False
global_wide,44,O1W,348,1.2994706422020386e-09,0.004405060783028603,False,True
global_wide,44,O1W,349,0.0021369569003582,0.05794702097773552,False,True
global_wide,44,O1W,350,0.01002278458327055,0.6202453970909119,True,True
global_wide,44,O1W,351,1.61160120621881e-13,0.0,False,True
global_wide,44,O1W,352,1.1409740352519293e-07,0.0032134682405740023,False,True
global_wide,44,O1W,353,0.0011667544022202492,0.0028404048644006252,False,True
global_wide,44,O1W,354,0.0002582223678473383,0.0005548034678213298,False,True
global_wide,44,O1W,355,0.026370415464043617,0.0,False,True
global_wide,44,O1W,356,1.9726455017398834e-16,0.0017061681719496846,False,True
global_wide,44,O1W,357,0.8027524948120117,0.048498790711164474,False,True
global_wide,44,O1W,358,2.4393382279386255e-12,0.0012560560135170817,False,True
global_wide,44,O1W,359,5.160247695812359e-08,0.0,False,True
global_wide,44,O1W,360,0.0025418116711080074,0.0,False,True
global_wide,44,O1W,361,0.004026151727885008,0.0,False,True
global_wide,44,O1W,362,0.03291600942611694,0.04680156707763672,False,True
global_wide,44,O1W,363,0.026915930211544037,0.337232381105423,False,False
global_wide,44,O1W,364,1.0390264169879426e-11,0.10796275734901428,False,True
global_wide,44,O1W,365,6.582005153177306e-05,0.0025436661671847105,False,True
global_wide,44,O1W,366,0.0006314074853435159,0.0,False,True
global_wide,44,O1W,367,2.474886268144516e-11,0.0,False,True
global_wide,44,O1W,368,0.10639570653438568,0.0,False,True
global_wide,44,O1W,369,0.00012466745101846755,0.010290109552443027,False,True
global_wide,44,O1W,370,0.8374451994895935,0.8694040179252625,True,True
global_wide,44,O1W,371,2.211130801024752e-12,0.0029317226726561785,False,True
global_wide,44,O1W,372,9.766802167368582e-13,3.695628038258292e-05,False,True
global_wide,44,O1W,373,4.393687614094634e-17,0.0,False,True
global_wide,44,O1W,374,5.9097488729932535e-18,0.0,False,True
global_wide,44,O1W,375,0.9251153469085693,0.0,False,True
global_wide,44,O1W,376,6.1643551043111666e-21,0.0,False,True
global_wide,44,O1W,377,7.448084033204183e-14,0.0003306378494016826,False,True
global_wide,44,O1W,378,1.194710907981289e-08,0.0021851977799087763,False,True
global_wide,44,O1W,379,0.033041805028915405,0.04996488615870476,False,True
global_wide,44,O1W,380,2.1457043178779895e-30,0.003833536058664322,False,True
global_wide,44,O1W,381,5.5993026187861616e-11,0.020663699135184288,False,True
global_wide,44,O1W,382,4.813535637790411e-13,0.0,False,True
global_wide,44,O1W,383,1.0126880787567764e-19,0.00011171936057507992,False,True
global_wide,44,O1W,384,1.5273239640035036e-18,0.0,False,True
global_wide,44,O1W,385,0.8172539472579956,0.6579784154891968,True,True
global_wide,44,O1W,386,4.682877374762029e-08,0.0032085562124848366,False,True
global_wide,44,O1W,387,3.019091348444875e-22,0.00022328905470203608,False,True
global_wide,44,O1W,388,3.49293424913869e-17,0.0007807562360540032,False,True
global_wide,44,O1W,389,2.3315546055576124e-19,0.0,False,True
global_wide,44,O1W,390,1.6134571012571541e-07,0.010306295938789845,False,True
global_wide,44,O1W,391,0.0006135986768640578,0.0,False,True
global_wide,44,O1W,392,3.1991564810596174e-06,3.4551863791421056e-05,False,True
global_wide,44,O1W,393,0.0033837680239230394,0.0013144923141226172,False,True
global_wide,44,O1W,394,0.000958504038862884,0.0011701713083311915,False,True
global_wide,44,O1W,395,5.5317133956123143e-05,0.0021514350082725286,False,True
global_wide,44,O1W,396,1.6635644366013203e-18,0.0,False,True
global_wide,44,O1W,397,2.2042447884432244e-19,0.0,False,True
global_wide,44,O1W,398,9.339299736213432e-39,0.0,False,True
global_wide,44,O1W,399,2.1407324138589213e-15,0.0010973736643791199,False,True
global_wide,44,O1W,400,1.2022623525927479e-18,0.0,False,True
global_wide,44,O1W,401,4.992745453180625e-11,0.052713967859745026,False,True
global_wide,44,O1W,402,2.2789712825210806e-13,0.0001815738796722144,False,True
global_wide,44,O1W,403,0.0010063746012747288,0.0,False,True
global_wide,44,O1W,404,1.0536918004788731e-09,0.0,False,True
global_wide,44,O1W,405,2.147996980284006e-08,0.0,False,True
global_wide,44,O1W,406,7.951995601404615e-16,0.04500143229961395,False,True
global_wide,44,O1W,407,0.00015863333828747272,0.0,False,True
global_wide,44,O1W,408,7.20690077287145e-05,0.0,False,True
global_wide,44,O1W,409,3.100728354632487e-11,0.01085706241428852,False,True
global_wide,44,O1W,410,3.6626760121737564e-17,0.00031935618608258665,False,True
global_wide,44,O1W,411,3.3616539440117776e-05,0.0,False,True
global_wide,44,O1W,412,6.554466835950734e-06,0.039830222725868225,False,True
global_wide,44,O1W,413,1.1827208973819902e-27,0.0011800088686868548,False,True
global_wide,44,O1W,414,5.4665648008267453e-08,0.00019912669085897505,False,True
global_wide,44,O1W,415,1.9361159502295777e-06,0.0,False,True
global_wide,44,O1W,416,2.238633757534192e-12,0.0,False,True
global_wide,44,O1W,417,0.9270001649856567,0.8610709309577942,True,True
global_wide,44,O1W,418,2.0845446202510942e-10,0.01755412481725216,False,True
global_wide,44,O1W,419,4.701460554201731e-08,0.0,False,True
global_wide,44,O1W,420,2.0387238564012478e-08,0.0,False,True
global_wide,44,O1W,421,0.7198103666305542,0.6660027503967285,True,True
global_wide,44,O1W,422,3.850880059275141e-09,0.031835492700338364,False,True
global_wide,44,O1W,423,0.927182674407959,0.32989734411239624,False,False
global_wide,44,O1W,424,0.4270002245903015,0.8296182155609131,True,True
global_wide,44,O1W,425,4.3324379999341855e-16,0.0,False,True
global_wide,44,O1W,426,8.94479654789393e-08,0.00020949538156855851,False,True
global_wide,44,O1W,427,3.0519272005424813e-13,0.037126556038856506,False,True
global_wide,44,O1W,428,0.0019821382593363523,0.0010284724412485957,False,True
global_wide,44,O1W,429,0.32242539525032043,0.7279766201972961,True,True
global_wide,44,O1W,430,0.6278502345085144,0.02359752357006073,False,True
global_wide,44,O1W,431,6.948888767510653e-05,0.10757680237293243,False,True
global_wide,44,O1W,432,0.26256051659584045,0.7086730003356934,True,True
global_wide,44,O1W,433,0.0003639994247350842,0.46538859605789185,False,False
global_wide,44,O1W,434,0.8720407485961914,0.755272626876831,True,True
global_wide,44,O1W,435,1.9503565497108917e-14,0.0,False,True
global_wide,44,O1W,436,3.4613514832138037e-10,2.1550795281655155e-05,False,True
global_wide,44,O1W,437,6.687706867707607e-25,0.0,False,True
global_wide,44,O1W,438,8.35286820997334e-21,0.0,False,True
global_wide,44,O1W,439,0.945749819278717,0.10418114811182022,False,True
global_wide,44,O1W,440,1.093344599212287e-05,0.012410721741616726,False,True
global_wide,44,O1W,441,1.2205868260561914e-11,0.0006392215145751834,False,True
global_wide,44,O1W,442,3.251229147016588e-11,0.0,False,True
global_wide,44,O1W,443,0.4249212443828583,0.00019487066310830414,False,True
global_wide,44,O1W,444,1.6768554600421481e-10,0.049283482134342194,False,True
global_wide,44,O1W,445,2.541484817736306e-13,1.0049039701698348e-05,False,True
global_wide,44,O1W,446,0.982139527797699,0.7374368906021118,True,True
global_wide,44,O1W,447,2.9147479566804676e-20,3.0065240935073234e-05,False,True
global_wide,44,O1W,448,1.279078389870847e-07,0.0,False,True
global_wide,44,O1W,449,1.720110859304569e-11,0.0,False,True
global_wide,44,O1W,450,9.393446425896962e-24,0.0,False,True
global_wide,44,O1W,451,1.6010661763390943e-12,0.0,False,True
global_wide,44,O1W,452,4.829378303838894e-05,0.005567928776144981,False,True
global_wide,44,O1W,453,0.010376661084592342,0.1474166065454483,False,True
global_wide,44,O1W,454,0.26159608364105225,0.2822395861148834,False,False
global_wide,44,O1W,455,3.5357581964565283e-23,1.020751915348228e-05,False,True
global_wide,44,O1W,456,3.0264825454651145e-06,0.0051896520890295506,False,True
global_wide,44,O1W,457,0.0003800412523560226,0.2893460988998413,False,False
global_wide,44,O1W,458,1.6519504661797e-23,0.0,False,True
global_wide,44,O1W,459,3.160513029609539e-29,0.0,False,True
global_wide,44,O1W,460,0.0039054490625858307,0.4819277226924896,False,False
global_wide,44,O1W,461,9.72844804714157e-10,0.01827477477490902,False,True
global_wide,44,O1W,462,0.01943683810532093,0.05931154265999794,False,False
global_wide,44,O1W,463,1.4050175423108158e-07,0.040872253477573395,False,False
global_wide,44,O1W,464,3.0592600523959845e-06,0.00019829467055387795,False,True
global_wide,44,O1W,465,7.631963671883568e-05,0.00013937281619291753,False,True
global_wide,44,O1W,466,4.643428397343996e-08,0.0002343742671655491,False,True
global_wide,44,O1W,467,0.00027236019377596676,0.0006549392710439861,False,True
global_wide,44,O1W,468,8.939118743001018e-07,0.16973797976970673,False,True
global_wide,44,O1W,469,0.7715300917625427,0.6952866315841675,True,True
global_wide,44,O1W,470,0.9186435341835022,0.9279968738555908,True,True
global_wide,44,O1W,471,1.7675329018868425e-21,0.0021743858233094215,False,True
global_wide,44,O1W,472,8.534291072044792e-23,0.0,False,True
global_wide,44,O1W,473,3.231202788972785e-16,0.0007483044755645096,False,True
global_wide,44,O1W,474,0.0066800806671381,0.006895166821777821,False,True
global_wide,44,O1W,475,2.3032347197834594e-26,0.0,False,True
global_wide,44,O1W,476,1.6734031813009675e-20,0.0,False,True
global_wide,44,O1W,477,6.493319707747571e-25,0.0,False,True
global_wide,44,O1W,478,2.8241086624802847e-07,0.0,False,True
global_wide,44,O1W,479,0.0047095599584281445,0.00441576074808836,False,True
global_wide,44,O1W,480,9.730953109965412e-08,0.03894030302762985,False,True
global_wide,44,O1W,481,1.0893119834431107e-14,0.0,False,True
global_wide,44,O1W,482,1.272628043042735e-17,0.0007483056979253888,False,True
global_wide,44,O1W,483,2.8162758236582874e-10,0.16997529566287994,False,True
global_wide,44,O1W,484,4.48123179189186e-12,0.03137410804629326,False,True
global_wide,44,O1W,485,0.004467616323381662,0.6096232533454895,True,True
global_wide,44,O1W,486,4.8040568790658664e-17,0.0015535157872363925,False,True
global_wide,44,O1W,487,0.026153331622481346,0.0,False,True
global_wide,44,O1W,488,1.478944432165008e-05,0.0864534080028534,False,True
global_wide,44,O1W,489,0.0067870416678488255,0.0031431973911821842,False,True
global_wide,44,O1W,490,0.00010253320215269923,0.0009160220506601036,False,True
global_wide,44,O1W,491,1.652885606162613e-09,0.0005534709198400378,False,True
global_wide,44,O1W,492,3.599136988441387e-08,1.8712400560616516e-05,False,True
global_wide,44,O1W,493,5.093519561683024e-08,5.643181793857366e-05,False,True
global_wide,44,O1W,494,1.8405081332693168e-13,0.0009599612094461918,False,True
global_wide,44,O1W,495,2.996928216703054e-08,0.00024221139028668404,False,True
global_wide,44,O1W,496,5.7030814787140116e-05,0.0,False,True
global_wide,44,O1W,497,3.146078242366457e-08,0.0032834187150001526,False,True
global_wide,44,O1W,498,0.8994247317314148,0.9469270706176758,True,True
global_wide,44,O1W,499,5.069931034995534e-07,0.12316663563251495,False,True
global_wide,44,O1W,500,0.7110180258750916,0.460772842168808,False,False
global_wide,44,O1W,501,0.0006734108901582658,0.21509133279323578,False,False
global_wide,44,O1W,502,4.144884968582119e-08,0.0001464284723624587,False,True
global_wide,44,O1W,503,4.9786711315391585e-05,0.0021378519013524055,False,True
global_wide,44,O1W,504,4.656571239713969e-10,0.0008771930006332695,False,True
global_wide,44,O1W,505,2.985093260576832e-06,0.02899434044957161,False,True
global_wide,44,O1W,506,0.0008935205405578017,0.019236963242292404,False,True
global_wide,44,O1W,507,0.004568205680698156,0.0009595415322110057,False,True
global_wide,44,O1W,508,1.3528748121771628e-09,0.0013032554415985942,False,True
global_wide,44,O1W,509,0.005042388569563627,0.07276231050491333,False,True
global_wide,44,O1W,510,7.130395666271605e-12,0.03869375213980675,False,True
global_wide,44,O1W,511,5.5715081543894485e-05,0.12322720885276794,False,True
global_wide,44,O1W,512,0.9070988297462463,0.7229348421096802,True,True
global_wide,44,O1W,513,0.7137770056724548,0.5058866143226624,True,True
global_wide,44,O1W,514,0.00017753781867213547,0.07187873870134354,False,True
global_wide,44,O1W,515,1.6404818475868055e-11,0.006339050363749266,False,True
