gt_tree_id,num_points,height,detected,category,semantic_tree_points,semantic_tree_fraction,base_seed_points,base_seed_fraction,clustered_seed_points,clustered_seed_fraction,assigned_tree_points,assigned_tree_fraction,significant_prediction_count,best_prediction_id,best_iou,best_precision,best_recall,source_plot
58,8647,15.430000305175781,True,detected,8583,0.9925985891060484,1295,0.1497629235573031,1295,1.0,8583,0.9925985891060484,1,194,0.9495219034912163,0.9609542027680882,0.9876257661616745,L1N
59,6469,15.730000495910645,True,detected,6276,0.9701654042355851,734,0.11346421394342247,683,0.9305177111716622,6276,0.9701654042355851,1,516,0.9269773796872628,0.9810411311053985,0.9438862266192611,L1N
60,13731,21.59999942779541,True,detected,13708,0.998324958123953,495,0.03604981428883548,495,1.0,13708,0.998324958123953,1,34,0.9578570927704929,0.9626497533474278,0.9948292185565508,L1N
61,25594,21.760000228881836,True,detected,25561,0.9987106353051497,943,0.0368445729467844,918,0.9734888653234358,25561,0.9987106353051497,2,541,0.8098038485874866,0.9447242726877986,0.8500820504805814,L1N
62,12503,23.40999984741211,True,detected,12430,0.9941614012636967,541,0.04326961529232984,541,1.0,12430,0.9941614012636967,1,329,0.8926271615657333,0.9034785792749909,0.9867231864352556,L1N
63,9587,19.18000030517578,True,detected,9576,0.9988526129133202,629,0.0656096797746949,614,0.9761526232114467,9576,0.9988526129133202,1,348,0.9774779449922159,0.9949292203676315,0.9823719620319182,L1N
64,10138,15.480000495910645,True,detected,10089,0.9951666995462616,589,0.05809824422963109,589,1.0,10089,0.9951666995462616,1,85,0.9648128237708924,0.9906663990365315,0.9736634444663642,L1N
65,13976,18.130000114440918,True,detected,13922,0.9961362335432169,509,0.036419576416714367,509,1.0,13922,0.9961362335432169,1,167,0.9767768189153161,0.9804915839143602,0.9961362335432169,L1N
66,37814,35.329999923706055,True,detected,37655,0.9957952081239753,1062,0.028084836304014385,1062,1.0,37655,0.9957952081239753,1,225,0.9135520091490357,0.9815683646112601,0.9294970116887925,L1N
67,1596,9.790000021457672,True,detected,1578,0.9887218045112782,241,0.15100250626566417,241,1.0,1578,0.9887218045112782,1,485,0.6733732876712328,0.6800691742325984,0.9855889724310777,L1N
68,28791,31.020000457763672,False,fragmentation,28770,0.9992706053975201,593,0.02059671425098121,569,0.9595278246205734,28770,0.9992706053975201,4,410,0.32674237815182855,0.9240107054100555,0.33576464867493316,L1N
69,10816,10.859999597072601,True,detected,10763,0.9950998520710059,496,0.04585798816568047,461,0.9294354838709677,10763,0.9950998520710059,1,425,0.9130554031815689,0.9879315461469977,0.9233542899408284,L1N
70,11522,11.149999558925629,True,detected,11317,0.982207950008679,385,0.03341433778857837,385,1.0,11317,0.982207950008679,1,21,0.9691225662578266,0.9880202868135711,0.9806457212289533,L1N
71,9561,17.84000015258789,True,detected,9544,0.9982219433113692,590,0.06170902625248405,582,0.9864406779661017,9544,0.9982219433113692,3,447,0.5669804489500362,0.9810273850008949,0.5732663947285849,L1N
72,12146,17.979999542236328,True,detected,12133,0.9989296887864317,400,0.032932652725177015,400,1.0,12133,0.9989296887864317,2,324,0.9375051326270838,0.9972918668646807,0.939897908776552,L1N
73,17559,20.460000038146973,True,detected,17540,0.9989179338231107,739,0.04208667919585398,739,1.0,17540,0.9989179338231107,1,249,0.9472551724137931,0.9680857062306174,0.9777891679480608,L1N
74,11117,16.119999885559082,True,detected,11084,0.997031573266169,474,0.04263740217684627,474,1.0,11084,0.997031573266169,1,232,0.9096516086014336,0.925307333615939,0.9817396779706755,L1N
75,16673,16.570000171661377,True,detected,16606,0.9959815270197325,446,0.026749835062676183,446,1.0,16606,0.9959815270197325,1,258,0.8968607338105168,0.9369958193487605,0.9544173214178612,L1N
76,70772,34.5,True,detected,70541,0.9967359972870626,1319,0.018637314192053354,1319,1.0,70541,0.9967359972870626,1,173,0.9369813981235425,0.9586084447650225,0.9764878765613519,L1N
77,31080,25.729999542236328,True,detected,31026,0.9982625482625482,1005,0.032335907335907334,1005,1.0,31026,0.9982625482625482,3,217,0.7490833192305523,0.8585930428035691,0.8545045045045045,L1N
78,20915,21.829999923706055,True,detected,20694,0.9894334209897203,668,0.03193879990437485,668,1.0,20694,0.9894334209897203,1,202,0.9361943687556766,0.9491252302025782,0.9856562275878556,L1N
79,76714,36.28999900817871,True,detected,76472,0.9968454258675079,1613,0.021026149073180907,1613,1.0,76472,0.9968454258675079,2,88,0.9189658074288896,0.9926578560939795,0.9252548426623562,L1N
80,48222,37.08000087738037,True,detected,48141,0.9983202687569989,1701,0.03527435610302351,1690,0.993533215755438,48141,0.9983202687569989,1,328,0.8916455390558976,0.9677651837777632,0.9189374144581312,L1N
81,44592,31.610000610351562,True,detected,44521,0.998407786149982,427,0.009575708647290994,427,1.0,44521,0.998407786149982,3,230,0.5585710038994877,0.7172077776280928,0.7163392536777897,L1N
82,50038,32.92000102996826,True,detected,49891,0.9970622327031456,1253,0.025040968863663617,1253,1.0,49891,0.9970622327031456,1,19,0.9822418657879679,0.9872481358083453,0.9948639034333906,L1N
83,3065,14.019999980926514,False,undersegmentation,2991,0.9758564437194127,966,0.31517128874388256,966,1.0,2991,0.9758564437194127,2,9,0.20074696545284781,0.2134283909394459,0.7716150081566069,L1N
84,19299,21.710000038146973,True,detected,19229,0.9963728690605731,844,0.04373283589823307,844,1.0,19229,0.9963728690605731,1,192,0.8915735287297686,0.8946437712317931,0.996165604435463,L1N
85,21539,21.229999542236328,True,detected,21312,0.9894609777612703,475,0.02205302010306885,475,1.0,21312,0.9894609777612703,1,165,0.9135318929155548,0.9260471204188482,0.9854217930266029,L1N
86,1780,15.360000133514404,True,detected,1748,0.9820224719101124,346,0.1943820224719101,346,1.0,1748,0.9820224719101124,1,284,0.9377682403433476,0.9541484716157205,0.9820224719101124,L1N
87,66751,38.69000053405762,True,detected,66263,0.992689248101152,1563,0.02341537954487573,1558,0.9968010236724248,66263,0.992689248101152,1,195,0.9660878356278434,0.9921975203078238,0.9734835433177031,L1N
88,26221,20.40000057220459,True,detected,26127,0.9964150871438923,1069,0.04076884939552267,1065,0.9962581852198317,26127,0.9964150871438923,1,196,0.9637975618766161,0.968484353539478,0.995004004423935,L1N
89,17684,16.43000030517578,True,detected,17684,1.0,650,0.0367563899570233,650,1.0,17684,1.0,3,248,0.6793840721851706,0.8364931771525178,0.7834200407147704,L1N
90,77845,36.05999946594238,True,detected,77434,0.9947202774744685,1339,0.017200847838653735,1339,1.0,77434,0.9947202774744685,1,213,0.9473461039608899,0.9701280954266229,0.9758109062881367,L1N
91,131514,38.989999771118164,True,detected,131387,0.9990343233420016,1964,0.014933771309518378,1964,1.0,131387,0.9990343233420016,1,77,0.8880955329013441,0.903053872948813,0.9816901622640936,L1N
92,13496,20.6899995803833,True,detected,13437,0.9956283343212804,611,0.04527267338470658,611,1.0,13437,0.9956283343212804,1,281,0.8126681340180973,0.8229321446260525,0.9848844101956136,L1N
93,79607,34.65999984741211,True,detected,79554,0.9993342294019371,1532,0.019244538796839475,1532,1.0,79554,0.9993342294019371,1,61,0.8256955634332367,0.8507642755155124,0.9655432311228912,L1N
94,68911,36.320000648498535,True,detected,68819,0.9986649446387369,1425,0.02067884662825964,1425,1.0,68819,0.9986649446387369,1,30,0.9186521067725568,0.948508790661257,0.9668703109808303,L1N
95,60586,35.55000019073486,True,detected,60473,0.9981348826461559,1704,0.028125309477437032,1703,0.9994131455399061,60473,0.9981348826461559,1,269,0.9533607246537747,0.9608140947752126,0.9919288284422144,L1N
96,76622,35.21999931335449,True,detected,76547,0.9990211688548981,1215,0.015857064550651247,1215,1.0,76547,0.9990211688548981,1,149,0.8726287262872628,0.8997910288185839,0.9665631280833181,L1N
97,4829,15.890000343322754,True,detected,4787,0.9913025471112031,341,0.07061503416856492,341,1.0,4787,0.9913025471112031,2,279,0.8812712372576454,0.9620336024438141,0.9130254711120315,L1N
98,77408,41.83000183105469,True,detected,77344,0.9991732120711038,1374,0.01775010334849111,1374,1.0,77344,0.9991732120711038,1,565,0.8773546799838431,0.9435171778333553,0.9259895618023977,L1N
99,76922,36.73999881744385,True,detected,76826,0.9987519825277554,1428,0.018564259899638596,1420,0.9943977591036415,76826,0.9987519825277554,1,342,0.906092207759255,0.9740861974904528,0.9284729986219807,L1N
100,35894,34.540000915527344,True,detected,35770,0.996545383629576,894,0.024906669638379675,894,1.0,35770,0.996545383629576,1,297,0.8921578919741746,0.9390072097455872,0.9470385022566445,L1N
101,58011,32.310001373291016,True,detected,57751,0.9955180913964593,1620,0.027925738222061333,1605,0.9907407407407407,57751,0.9955180913964593,2,551,0.8676438005965061,0.9871250460512283,0.8775749426832842,L1N
102,58983,35.74000072479248,True,detected,58901,0.9986097689164675,1226,0.020785650102571926,1226,1.0,58901,0.9986097689164675,2,223,0.9229237338193846,0.9950869786738482,0.9271485004153739,L1N
103,48483,36.179999351501465,True,detected,48413,0.9985561949549326,1392,0.028711094610482026,1392,1.0,48413,0.9985561949549326,1,31,0.9880138396902546,0.9984806543592732,0.9895014747437246,L1N
104,81301,36.519999504089355,True,detected,81200,0.9987577028572834,1362,0.016752561469108623,1362,1.0,81200,0.9987577028572834,1,338,0.8702285943235839,0.8791585073679835,0.988462626535959,L1N
105,70667,36.86000061035156,True,detected,70621,0.9993490596742468,1472,0.020830090424101774,1472,1.0,70621,0.9993490596742468,2,438,0.8880334090569015,0.9582256928135274,0.9237975292569375,L1N
106,43456,35.27999973297119,True,detected,43312,0.9966863033873343,1324,0.03046759941089838,1324,1.0,43312,0.9966863033873343,1,251,0.9435963543433521,0.9820873740702382,0.9601205817378498,L1N
107,53721,36.44999980926514,True,detected,53419,0.9943783622791832,994,0.018503006273152028,989,0.9949698189134809,53419,0.9943783622791832,2,337,0.8363849851392507,0.9830720462337998,0.8486066901211816,L1N
108,75637,33.65999984741211,True,detected,75529,0.9985721273979666,1218,0.01610322990070997,1218,1.0,75529,0.9985721273979666,1,291,0.8811897601060933,0.8940735490226702,0.9839099911419015,L1N
109,121412,34.65999984741211,True,detected,121396,0.9998682173096564,1309,0.010781471353737686,1309,1.0,121396,0.9998682173096564,1,221,0.9578540071137885,0.9722238032898856,0.9848038085197509,L1N
110,62083,33.84000015258789,True,detected,62073,0.9998389253096661,1270,0.020456485672406294,1270,1.0,62073,0.9998389253096661,1,272,0.94626756880952,0.9831094429079416,0.9619058357360308,L1N
111,53553,35.089999198913574,True,detected,53518,0.9993464418426605,1194,0.02229566971038037,1194,1.0,53518,0.9993464418426605,1,47,0.9798784126510518,0.998650600577771,0.9811775250686237,L1N
112,71287,32.96000099182129,True,detected,71216,0.9990040259794913,1432,0.02008781404744203,1432,1.0,71216,0.9990040259794913,2,604,0.8737166044826928,0.967563899570233,0.9000799584777028,L1N
113,33328,32.739999771118164,True,detected,33282,0.9986197791646664,1119,0.033575372059529526,1119,1.0,33282,0.9986197791646664,1,388,0.9436273793163943,0.9736619803294515,0.9683449351896304,L1N
114,53613,33.5,True,detected,53609,0.999925391229739,1238,0.023091414395762223,1238,1.0,53609,0.999925391229739,1,314,0.9192366275423349,0.9590203776406805,0.9568201742114786,L1N
115,21214,32.36000061035156,True,detected,21092,0.994249080795701,833,0.03926652210804186,833,1.0,21092,0.994249080795701,1,236,0.8974783328252254,0.9218484387581641,0.9713868200245122,L1N
116,8611,18.880000114440918,True,detected,8595,0.9981419115085356,372,0.04320055742654744,372,1.0,8595,0.9981419115085356,1,311,0.8918631824941576,0.9127079030329384,0.975031935895947,L1N
117,88414,33.53999996185303,True,detected,88328,0.9990273033682449,1300,0.014703553735833692,1300,1.0,88328,0.9990273033682449,1,271,0.963855421686747,0.9751959098926124,0.9880788110480241,L1N
118,49060,32.47000026702881,True,detected,49042,0.9996331023236853,894,0.018222584590297596,894,1.0,49042,0.9996331023236853,1,352,0.7953708196308875,0.8704545007571735,0.9021606196494089,L1N
119,27754,22.110000610351562,True,detected,27213,0.9805073142610075,589,0.021222166174245154,588,0.99830220713073,27213,0.9805073142610075,1,45,0.9721605954340514,0.9929824561403509,0.9788859263529581,L1N
120,41338,34.61999988555908,True,detected,41334,0.9999032367313367,1108,0.026803425419710678,1099,0.9918772563176895,41334,0.9999032367313367,1,511,0.87437956863099,0.9284653346749078,0.9375393100778945,L1N
121,21978,23.09000015258789,True,detected,21919,0.9973154973154973,547,0.024888524888524888,547,1.0,21919,0.9973154973154973,2,78,0.6496520638937213,0.8321600405165864,0.7476112476112476,L1N
122,56329,33.64999961853027,True,detected,56303,0.9995384260327718,1485,0.026362974666690336,1406,0.9468013468013468,56303,0.9995384260327718,1,364,0.9459731721541805,0.9952770546671625,0.9502387757638161,L1N
123,17839,19.860000610351562,True,detected,17755,0.9952912158753293,561,0.03144795111833623,561,1.0,17755,0.9952912158753293,1,296,0.9769450863871465,0.9814814814814815,0.9952912158753293,L1N
124,33655,27.530000686645508,True,detected,32915,0.9780121824394592,907,0.026949933145149308,907,1.0,32915,0.9780121824394592,2,254,0.8469290965141095,0.9971730708826301,0.8489674639726638,L1N
125,10776,15.009999752044678,True,detected,10754,0.9979584261321455,714,0.06625835189309577,714,1.0,10754,0.9979584261321455,1,457,0.9711538461538461,0.986603404967904,0.98413140311804,L1N
126,7341,19.469999313354492,True,detected,7320,0.9971393543114018,441,0.060073559460563954,441,1.0,7320,0.9971393543114018,1,224,0.9817376124613939,0.9857085074828098,0.9959133633020024,L1N
127,12913,16.43000030517578,True,detected,12897,0.9987609385890188,758,0.058700534345233486,758,1.0,12897,0.9987609385890188,1,266,0.8947219270279844,0.9130937748535898,0.9780066599550841,L1N
128,6858,13.430000305175781,True,detected,6645,0.968941382327209,406,0.05920093321668125,406,1.0,6645,0.968941382327209,1,367,0.8801488174328993,0.9083927591881514,0.9658792650918635,L1N
129,36995,31.27999973297119,True,detected,36963,0.9991350182457088,834,0.022543586971212327,834,1.0,36963,0.9991350182457088,1,313,0.9324584700307244,0.9620933293931172,0.9680227057710501,L1N
130,18538,33.34000110626221,True,detected,18410,0.9930952637825008,694,0.03743661667925342,694,1.0,18410,0.9930952637825008,2,158,0.8281233554362699,0.971358024691358,0.8488510087388068,L1N
131,11786,13.180000305175781,True,detected,11785,0.9999151535720346,268,0.022738842694722552,268,1.0,11785,0.9999151535720346,1,411,0.7613540380741992,0.7647327546825035,0.9942304428983539,L1N
132,14076,15.070000171661377,True,detected,13982,0.9933219664677465,404,0.02870133560670645,404,1.0,13982,0.9933219664677465,1,292,0.9727279068145358,0.9816287745477581,0.9907644217107132,L1N
133,26862,18.399999618530273,True,detected,26817,0.9983247710520438,926,0.034472489017943565,926,1.0,26817,0.9983247710520438,1,42,0.8909403472580368,0.9209909013363662,0.964671282853101,L1N
134,15682,18.219999313354492,True,detected,15652,0.9980869787016962,607,0.03870679760234664,607,1.0,15652,0.9980869787016962,1,46,0.9714540021616123,0.9969335160174855,0.9743655146027292,L1N
135,29939,29.130000114440918,True,detected,29908,0.9989645612745917,771,0.025752363138381376,771,1.0,29908,0.9989645612745917,2,497,0.7951046754062777,0.8458359918573208,0.9298573766658873,L1N
136,30668,27.15999984741211,True,detected,30648,0.9993478544411113,792,0.02582496413199426,792,1.0,30648,0.9993478544411113,1,294,0.9268788295610854,0.9573767315702799,0.9667731837746185,L1N
137,40878,30.219999313354492,True,detected,40811,0.9983609765644111,905,0.022139047898625176,862,0.9524861878453039,40811,0.9983609765644111,1,451,0.9565840621963071,0.9928886647333249,0.9631831302901316,L1N
138,4398,10.879999995231628,True,detected,4364,0.992269213278763,688,0.15643474306502955,688,1.0,4364,0.992269213278763,1,245,0.8864749733759318,0.9333931374747702,0.9463392451114143,L1N
139,14714,27.660000801086426,True,detected,14684,0.9979611254587468,955,0.0649041728965611,955,1.0,14684,0.9979611254587468,1,265,0.8110053837485914,0.9113612381287373,0.8804539893978524,L1N
140,15860,19.119999885559082,True,detected,15774,0.9945775535939471,879,0.05542244640605296,879,1.0,15774,0.9945775535939471,2,341,0.6817330566381535,0.7755959921686053,0.8492433795712484,L1N
141,40312,33.6200008392334,True,detected,39968,0.9914665608255606,518,0.012849771780115102,518,1.0,39968,0.9914665608255606,2,354,0.7995335221457981,0.9516983483951387,0.833349871006152,L1N
142,22393,21.369999885559082,True,detected,22242,0.9932568213280936,647,0.028892957620685035,647,1.0,22242,0.9932568213280936,1,273,0.9186286658405618,0.9244710479278381,0.9931675077033001,L1N
143,29157,31.890000343322754,True,detected,29144,0.9995541379428611,481,0.016496896114140687,478,0.9937629937629938,29144,0.9995541379428611,2,436,0.7802244267360546,0.9379105411323115,0.8227183866652947,L1N
144,35074,27.579999923706055,True,detected,34943,0.9962650396304955,765,0.02181102811199179,765,1.0,34943,0.9962650396304955,1,150,0.9407278747252151,0.9513393347238994,0.988281918230028,L1N
145,33196,29.809999465942383,True,detected,33158,0.9988552837691288,849,0.025575370526569465,849,1.0,33158,0.9988552837691288,1,300,0.9448168401246545,0.9751782734031255,0.9680985660923003,L1N
146,17753,23.93000030517578,True,detected,17737,0.9990987438742748,786,0.0442742071762519,786,1.0,17737,0.9990987438742748,2,512,0.7785659139162324,0.8444991102271537,0.9088604742860361,L1N
147,30338,17.800000190734863,True,detected,30331,0.9997692662667282,761,0.025084053002834727,761,1.0,30331,0.9997692662667282,1,437,0.71491683991684,0.7162197344441552,0.9974619289340102,L1N
148,30817,22.399999618530273,True,detected,30579,0.9922769899730668,899,0.029172210143751827,899,1.0,30579,0.9922769899730668,1,209,0.9589634879453268,0.9746285934786802,0.9835155920433527,L1N
149,37906,20.22000026702881,True,detected,37904,0.9999472379042895,598,0.015775866617422044,598,1.0,37904,0.9999472379042895,1,222,0.8975555330155188,0.9585657802090668,0.9337835698833957,L1N
150,15209,21.300000190734863,True,detected,15190,0.9987507396936025,445,0.02925899138667894,445,1.0,15190,0.9987507396936025,1,274,0.848356187962591,0.8694578384099729,0.9721875205470445,L1N
151,5478,12.239999771118164,False,fragmentation,5462,0.9970792259948886,593,0.10825118656443958,454,0.7655986509274874,5462,0.9970792259948886,3,668,0.41292994777597697,0.9683277027027027,0.418583424607521,L1N
152,53586,35.07999897003174,True,detected,53538,0.9991042436457284,1395,0.02603291904601948,1395,1.0,53538,0.9991042436457284,2,306,0.9030605893546264,0.9504913430042116,0.9476355764565372,L1N
153,10283,14.230000019073486,True,detected,10280,0.9997082563454245,355,0.034522999124769034,355,1.0,10280,0.9997082563454245,3,433,0.7020166283389351,0.8858258928571429,0.7718564621219488,L1N
154,10495,14.329999923706055,True,detected,10481,0.9986660314435446,1161,0.11062410671748452,1161,1.0,10481,0.9986660314435446,1,212,0.9936480849450132,0.9949686728688057,0.9986660314435446,L1N
155,16766,17.15999984741211,True,detected,16414,0.9790051294286055,562,0.0335202194918287,562,1.0,16414,0.9790051294286055,1,278,0.9191913535308283,0.9376749500142816,0.9790051294286055,L1N
156,22249,18.510000228881836,True,detected,22194,0.9975279787855634,614,0.027596745921164997,614,1.0,22194,0.9975279787855634,1,198,0.9348778433024432,0.9370487650411653,0.9975279787855634,L1N
157,19612,20.350000381469727,True,detected,19544,0.9965327350601673,826,0.04211707118090965,826,1.0,19544,0.9965327350601673,1,263,0.9606490872210953,0.994331303800126,0.9659392208851724,L1N
158,12839,15.269999980926514,True,detected,12821,0.9985980216527767,808,0.06293325025313498,804,0.995049504950495,12821,0.9985980216527767,1,208,0.9457199331001976,0.9753038024304195,0.9689228133032167,L1N
159,4847,10.629999876022339,False,undersegmentation,4844,0.9993810604497627,244,0.05034041675263049,244,1.0,4844,0.9993810604497627,2,537,0.488597210828548,0.7046852815901562,0.6144006602021869,L1N
160,8098,13.640000104904175,True,detected,8090,0.9990121017535194,484,0.059767843912077054,484,1.0,8090,0.9990121017535194,1,247,0.7306771382051528,0.7650421179302046,0.9420844653000741,L1N
161,12235,15.399999618530273,True,detected,12218,0.9986105435226809,476,0.03890478136493666,468,0.9831932773109243,12218,0.9986105435226809,3,413,0.8407881147215381,0.9678097850937357,0.864977523498161,L1N
162,5253,11.429999589920044,False,undersegmentation,5210,0.9918142014087188,314,0.059775366457262516,307,0.9777070063694268,5210,0.9918142014087188,3,631,0.4028493482873598,0.6640019985011242,0.5059965733866362,L1N
163,4348,16.760000228881836,True,detected,4238,0.9747010119595216,400,0.09199632014719411,400,1.0,4238,0.9747010119595216,1,229,0.940419769803656,0.9804705882352941,0.9583716651333947,L1N
164,9892,17.78999948501587,True,detected,9867,0.9974727052163365,705,0.07126971289931258,705,1.0,9867,0.9974727052163365,2,304,0.7992912688256718,0.968165017288661,0.8208653457339264,L1N
165,9899,10.889999985694885,True,detected,9840,0.994039802000202,751,0.07586624911607233,747,0.9946737683089214,9840,0.994039802000202,1,382,0.837219196732471,0.8415155661991105,0.9939387816951207,L1N
166,4839,12.09999966621399,True,detected,4477,0.9251911551973548,251,0.05187022112006613,251,1.0,4477,0.9251911551973548,1,627,0.8072376795781051,0.8705628554618553,0.9173382930357512,L1N
167,2422,9.889999985694885,True,detected,2419,0.9987613542526838,235,0.09702725020644096,226,0.9617021276595744,2419,0.9987613542526838,2,455,0.6407304485907106,0.9433080070134424,0.6663914120561519,L1N
168,4830,12.100000143051147,True,detected,4830,1.0,198,0.040993788819875775,198,1.0,4830,1.0,2,500,0.526954732510288,0.988421458896179,0.5302277432712216,L1N
169,17905,25.730000495910645,True,detected,17634,0.984864562971237,601,0.033566043004747276,600,0.9983361064891847,17634,0.984864562971237,3,206,0.5690028380393477,0.8039828722898117,0.6606534487573303,L1N
170,70317,32.75999927520752,True,detected,70258,0.9991609425885633,1252,0.017805082696929618,1252,1.0,70258,0.9991609425885633,1,50,0.8853813916676397,0.9099139942662844,0.9704481135429555,L1N
171,11757,12.46999967098236,True,detected,11712,0.9961724929829038,422,0.03589351024921324,422,1.0,11712,0.9961724929829038,1,188,0.8573693748112353,0.88420806727924,0.9658076039806073,L1N
172,49696,34.44999885559082,True,detected,49623,0.9985310688989053,1243,0.025012073406310367,1230,0.9895414320193081,49623,0.9985310688989053,1,368,0.9566114882299234,0.9859662043287918,0.9698164842240824,L1N
173,101745,38.14999961853027,True,detected,101445,0.9970514521598113,1686,0.016570838861860535,1686,1.0,101445,0.9970514521598113,2,148,0.8302387758689277,0.933937621629497,0.8820384294068505,L1N
174,48020,33.96999931335449,True,detected,47819,0.9958142440649729,1778,0.03702623906705539,1778,1.0,47819,0.9958142440649729,2,264,0.7990220454168738,0.9937126365697794,0.8030820491461891,L1N
175,94420,37.079999923706055,True,detected,94339,0.9991421309044693,1722,0.018237661512391444,1722,1.0,94339,0.9991421309044693,1,211,0.9573145925714983,0.9601758627372974,0.9968968438890066,L1N
176,78372,35.89999961853027,True,detected,78027,0.9955979176236411,1692,0.021589343132751494,1692,1.0,78027,0.9955979176236411,1,625,0.8828291783810268,0.9114855587406354,0.9656127188281529,L1N
177,57774,34.519999504089355,True,detected,55816,0.9661093225326272,1144,0.01980129470003808,1144,1.0,55816,0.9661093225326272,2,360,0.8883388813190983,0.9960355830593696,0.891490982102676,L1N
178,58818,36.750000953674316,True,detected,58664,0.9973817538848652,1424,0.024210275765921996,1424,1.0,58664,0.9973817538848652,1,2,0.9852486844338821,0.9984174221182461,0.9867897582372743,L1N
179,46131,35.06999969482422,True,detected,45950,0.9960763911469511,1086,0.023541653118293555,1086,1.0,45950,0.9960763911469511,1,268,0.9641383687718185,0.9757194244604317,0.9878389802952462,L1N
180,73126,35.220001220703125,True,detected,73031,0.9987008724667014,1311,0.01792795995952192,1311,1.0,73031,0.9987008724667014,1,151,0.9531928084314941,0.9850690140256557,0.9671662609742089,L1N
181,54407,33.05999946594238,True,detected,54367,0.9992648004852317,1222,0.022460345176172184,1204,0.9852700490998363,54367,0.9992648004852317,1,414,0.9305050724244561,0.9829601895010316,0.9457606557979672,L1N
182,34618,25.59999942779541,True,detected,34508,0.9968224623028482,741,0.021405049396267837,741,1.0,34508,0.9968224623028482,1,252,0.9800130782134023,0.9841541755888651,0.995724767462014,L1N
183,36797,29.550000190734863,True,detected,36768,0.9992118922738267,536,0.014566404869962225,535,0.9981343283582089,36768,0.9992118922738267,2,363,0.8381187740439734,0.9305818788718848,0.8940130988939315,L1N
184,3181,11.03000020980835,True,detected,3165,0.9949701351776171,294,0.09242376611128576,254,0.8639455782312925,3165,0.9949701351776171,5,635,0.5148104265402843,0.8991205380237972,0.5463690663313423,L1N
185,16044,35.59999942779541,True,detected,15992,0.9967589129892794,1294,0.0806532036898529,1294,1.0,15992,0.9967589129892794,1,205,0.9571342925659473,0.9616890548762123,0.9950760408875592,L1N
186,46883,33.02000045776367,True,detected,46539,0.9926625855853934,1114,0.0237612780752085,1114,1.0,46539,0.9926625855853934,1,261,0.8829544544945169,0.9345717190544777,0.9411300471386217,L1N
187,22484,33.88999938964844,True,detected,22442,0.99813200498132,1220,0.05426080768546522,1220,1.0,22442,0.99813200498132,2,298,0.7753835865809712,0.8248103066708821,0.9282600960683153,L1N
188,21851,34.22000026702881,True,detected,21782,0.9968422497826186,1101,0.05038670999038945,1101,1.0,21782,0.9968422497826186,1,238,0.9546354556254675,0.961190855927698,0.992906503134868,L1N
189,9518,32.32999897003174,True,detected,9374,0.984870771170414,1031,0.10832107585627232,1031,1.0,9374,0.984870771170414,2,147,0.6536830687308944,0.9140926640926641,0.69646984660643,L1N
190,18003,34.89999961853027,True,detected,17981,0.9987779814475365,769,0.04271510303838249,769,1.0,17981,0.9987779814475365,1,346,0.9285369904108856,0.9631049619381008,0.9627839804477032,L1N
191,3976,14.160000324249268,True,detected,3915,0.9846579476861167,382,0.0960764587525151,382,1.0,3915,0.9846579476861167,1,454,0.8552959854842368,0.8970028544243578,0.9484406438631791,L1N
192,10235,34.230000495910645,True,detected,10228,0.9993160723009282,606,0.0592085979482169,606,1.0,10228,0.9993160723009282,1,469,0.8660260033917467,0.960401211994567,0.8980947728383,L1N
193,20616,24.489999771118164,True,detected,20595,0.9989813736903376,806,0.03909584788513776,799,0.9913151364764268,20595,0.9989813736903376,1,606,0.7289470722832815,0.7627963573559429,0.9426173845556849,L1N
194,20930,32.320000648498535,True,detected,20862,0.9967510750119446,704,0.0336359292881032,704,1.0,20862,0.9967510750119446,2,237,0.8320881583862533,0.9734513274336283,0.8514094601051123,L1N
195,29339,29.94999885559082,True,detected,29238,0.9965574832134702,995,0.03391390299601214,995,1.0,29238,0.9965574832134702,1,22,0.9168264076155821,0.9514481270440676,0.9618255564265994,L1N
196,1858,11.90000033378601,True,detected,1857,0.9994617868675996,230,0.12378902045209902,230,1.0,1857,0.9994617868675996,1,504,0.7546996790463091,0.8359573387506348,0.8858988159311088,L1N
197,70154,33.69999980926514,True,detected,70071,0.9988168885594549,1222,0.01741882144995296,1222,1.0,70071,0.9988168885594549,1,156,0.9472874449033903,0.9716783962465344,0.9741853636285885,L1N
198,63961,32.640000343322754,True,detected,63667,0.9954034489767202,1190,0.01860508747518019,1190,1.0,63667,0.9954034489767202,1,114,0.886267585248654,0.9226851503051308,0.9573646440799862,L1N
199,36748,34.779998779296875,True,detected,36327,0.9885435942092087,1312,0.0357026232720148,1312,1.0,36327,0.9885435942092087,1,267,0.9627437325905293,0.9839049626365204,0.9781484706650702,L1N
200,38615,33.489999771118164,True,detected,38539,0.9980318529069014,1162,0.030091933186585523,1162,1.0,38539,0.9980318529069014,1,178,0.9108149294888851,0.932491332342744,0.9751132979412146,L1N
201,63925,34.55000019073486,True,detected,63881,0.9993116933906923,1429,0.022354321470473212,1429,1.0,63881,0.9993116933906923,1,17,0.9902470842198444,0.9927447103333386,0.9974657802111849,L1N
202,40633,34.109999656677246,True,detected,40586,0.9988433047030738,1131,0.027834518740924866,1131,1.0,40586,0.9988433047030738,1,3,0.9915177367556569,0.9961086619215329,0.9953732188122955,L1N
